,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
140,CSF,2021-01-07 23:06:54,2028,,1.0,BR19006-0,488.0,232,DRS,,,YES,T000,,4.27,False
141,CSF,2021-01-08 07:57:04,2022,,1.0,C2006-0,2081.0,32,DRS,,,NO,T000,,13.973915,False
142,CSF,2021-01-08 07:58:01,2022,,1.0,C2007-0,764.0,44,DRS,,,NO,T000,,5.13026,False
143,CSF,2021-01-08 08:13:56,2032,,1.0,B2030-0,747.41,45,CWA,,,NO,T000,,5.54204515,False
144,CSF,2021-01-08 08:14:36,2032,,1.0,B3039-0,735.62,45,CWA,,,NO,T000,,5.4546223000000005,False
145,CSF,2021-01-08 08:40:57,2032,,1.0,B4053-0,892.0,290,MB,,,NO,T000,,6.61418,False
146,CSF,2021-01-08 08:41:45,2032,,1.0,B4001-0,833.0,290,MB,,,NO,T000,,6.176695,False
147,CSF,2021-01-08 08:42:32,2032,,1.0,B4051-0,831.0,290,MB,,,NO,T000,,6.161865,False
148,CSF,2021-01-08 10:04:53,2032,,1.0,B3006-0,748.0,32,GLW,,,NO,T000,,5.54642,False
149,CSF,2021-01-08 10:06:26,2032,,1.0,B3006-0,748.0,32,GLW,,,NO,T000,,5.54642,False
150,CSF,2021-01-08 10:12:43,2028,,1.0,AN19038-0,81.76,514,GLW,,,NO,T000,,0.7154,False
151,CSF,2021-01-08 10:13:24,2028,,1.0,AN19011-0,76.81,514,GLW,,,NO,T000,,0.6720875000000001,False
152,CSF,2021-01-08 10:14:02,2028,,1.0,AN19014-0,83.4,514,GLW,,,NO,T000,,0.72975,False
153,CSF,2021-01-08 11:27:39,2032,,1.0,B3006-0,748.0,65,GLW,,,NO,T000,,5.54642,False
154,CSF,2021-01-08 11:44:22,2028,,1.0,BR190066-0,488.0,290,MB,,,NO,T000,,4.27,False
155,CSF,2021-01-08 11:45:31,2028,,1.0,BR19007-0,484.0,290,MB,,,NO,T000,,4.234999999999999,False
156,CSF,2021-01-08 11:46:19,2032,,3.0,B2011-0,2244.0,290,MB,,,NO,T000,,16.63926,False
157,CSF,2021-01-08 13:00:52,2032,,1.0,B3006-0,748.0,520.49,AG,,,NO,T000,,5.54642,False
158,CSF,2021-01-08 13:25:15,2032,,1.0,B3022-0,2180.31,65,GLW,,,NO,T000,,16.16699865,False
159,CSF,2021-01-08 13:26:34,2032,,1.0,B4030-0,1671.74,481,GLW,,,NO,T000,,12.3959521,False
160,CSF,2021-01-08 13:31:52,2032,,3.0,B2011-0,2244.0,290,MB,,,NO,T000,,16.63926,False
161,CSF,2021-01-08 14:08:24,2032,,1.0,B4003-0,891.2,107,SKM,,,NO,T000,,6.608248,False
162,CSF,2021-01-08 14:08:59,2032,,1.0,B2022-0,1734.19,45,SKM,,,NO,T000,,12.859018850000002,False
163,CSF,2021-01-08 14:09:33,2032,,1.0,B3025-0,741.16,32,AG,,,NO,T000,,5.4957014,False
164,CSF,2021-01-08 15:04:36,1919,,6.0,TICKET 1919-015,949.0,85,JP,,,NO,T000,,,False
165,CSF,2021-01-08 15:08:18,2028,,1.0,BPL19000-0,27.0,457,JP,,,NO,T000,,0.23625,False
166,CSF,2021-01-08 15:53:54,2028,,1.0,HSS20003-0,329.0,49,CWA,,,YES,T000,,2.87875,False
167,CSF,2021-01-08 15:55:32,2028,,1.0,C20002-0,2893.0,45,CWA,,,NO,T000,,25.31375,False
168,CSF,2021-01-08 16:35:48,2028,,1.0,BR19009-0,542.0,32,GLW,,,NO,T000,,4.742500000000001,False
169,CSF,2021-01-08 16:56:36,2032,,1.0,B3020-0,2179.0,232,DRS,,,YES,T000,,16.157284999999998,False
170,CSF,2021-01-08 17:16:21,2028,,1.0,BR19010-0,517.0,65,DRS,,,NO,T000,,4.52375,False
171,CSF,2021-01-08 17:45:54,1919,,1.0,AN1119-0,237.0,457,DRS,,,NO,T000,,,False
172,CSF,2021-01-08 17:46:13,1919,,1.0,AN6033-0,237.0,457,DRS,,,NO,T000,,,False
173,CSF,2021-01-08 18:11:31,2022,,1.0,C2001-0,2404.0,65,"CWA, DRS",,,YES,T000,,16.14286,False
174,CSF,2021-01-08 18:36:38,2028,,1.0,BR19012-0,348.0,481,GW,,,NO,T000,,3.045,False
175,CSF,2021-01-08 18:37:30,2028,,1.0,BR19008-0,520.0,44,DRS,,,NO,T000,,4.55,False
176,CSF,2021-01-08 18:38:04,2028,,1.0,BR19005-0,549.0,45,GW,,,NO,T000,,4.80375,False
177,CSF,2021-01-08 18:38:39,2028,,1.0,HSS20008-0,763.0,481,CWA,,,NO,T000,,6.6762500000000005,False
178,CSF,2021-01-08 19:03:35,2028,,1.0,HSS20003-0,329.0,414,DRS,,,NO,T000,,2.87875,False
179,CSF,2021-01-08 20:50:30,2028,,1.0,HSS19001-0,561.0,65,CWA,,,NO,T000,,4.90875,False
180,CSF,2021-01-08 22:37:13,2032,,1.0,B3034-0,219.0,463,DRS,,,YES,T000,,1.623885,False
181,CSF,2021-01-08 22:38:04,2032,,1.0,B2036-0,219.0,463,DRS,,,YES,T000,,1.623885,False
182,CSF,2021-01-08 22:38:49,2032,,1.0,B2035-0,225.0,463,DRS,,,YES,T000,,1.668375,False
183,CSF,2021-01-08 22:39:34,2032,,1.0,B2034-0,226.0,463,DRS,,,YES,T000,,1.6757900000000001,False
184,CSF,2021-01-08 22:40:01,2032,,1.0,B3021-0,1944.0,517,DRS,,,NO,T000,,14.41476,False
185,CSF,2021-01-08 22:40:20,2032,,1.0,B2019-0,1932.0,517,DRS,,,NO,T000,,14.32578,False
186,CSF,2021-01-08 22:41:27,2032,,1.0,B3033-0,226.0,463,DRS,,,YES,T000,,1.6757900000000001,False
187,CSF,2021-01-08 23:07:30,2032,,1.0,B2020-0,1932.0,517,DRS,,,NO,T000,,14.32578,False
188,CSF,2021-01-11 07:54:00,2032,,1.0,B3006,748.0,44,GW,,,NO,T000,,5.54642,False
189,CSF,2021-01-11 07:54:57,2032,,1.0,B3006,748.0,32,GW,,,NO,T000,,5.54642,False
190,CSF,2021-01-11 07:55:52,2032,,1.0,B4020,905.0,45,GW,,,NO,T000,,6.710575,False
191,CSF,2021-01-11 07:56:43,2032,,1.0,B3006,748.0,45,GW,,,NO,T000,,5.54642,False
192,CSF,2021-01-11 08:56:14,2032,,1.0,B4050,905.0,45,GW,,,NO,T000,,6.710575,False
193,CSF,2021-01-11 08:57:14,2032,,1.0,B3006,748.0,514,GW,,,NO,T000,,5.54642,False
194,CSF,2021-01-11 09:26:06,2032,,1.0,B4061,905.0,44,GW,,,NO,T000,,6.710575,False
195,CSF,2021-01-11 09:58:32,2032,,1.0,B4037,1211.0,32,GW,,,NO,T000,,8.979565000000001,False
196,CSF,2021-01-11 10:35:33,2032,,1.0,B4020-0,905.0,290,MB,,,NO,T000,,6.710575,False
197,CSF,2021-01-11 11:02:01,2028,,1.0,AN19027,61.0,514,GW,,,NO,T000,,0.53375,False
198,CSF,2021-01-11 11:02:40,2032,,1.0,B4002,107.0,520,GW,,,NO,T000,,0.793405,False
199,CSF,2021-01-11 11:03:25,2032,,1.0,B4052,107.0,520,GW,,,NO,T000,,0.793405,False
200,CSF,2021-01-11 11:04:43,2032,,1.0,B4048,142.0,520,GW,,,NO,T000,,1.05293,False
201,CSF,2021-01-11 11:05:54,2032,,1.0,B3028,343.0,45,GW,,,NO,T000,,2.5433450000000004,False
202,CSF,2021-01-11 11:06:37,2028,,1.0,HSS20001,775.0,49,CWA,,,NO,T000,,6.78125,False
203,CSF,2021-01-11 11:23:53,2028,,1.0,HSS20014,924.0,414,DRS,,,NO,T000,,8.085,False
204,CSF,2021-01-11 11:24:43,2028,,2.0,CH19001,111.0,514,GW,,,NO,T000,,0.9712500000000001,False
205,CSF,2021-01-11 11:25:22,2028,,2.0,CH19002,111.0,514,CWA,,,NO,T000,,0.9712500000000001,False
206,CSF,2021-01-11 11:26:56,2032,,1.0,B4007,142.0,44,GW,,,NO,T000,,1.05293,False
207,CSF,2021-01-11 11:28:10,2032,,1.0,B4000,61.0,45,GW,,,NO,T000,,0.45231499999999997,False
208,CSF,2021-01-11 11:29:43,2032,,1.0,B4000,61.0,45,GW,,,NO,T000,,0.45231499999999997,False
209,CSF,2021-01-11 11:30:21,2020,,1.0,AN10009,57.0,514,CWA,,,NO,T000,,0.40869,False
210,CSF,2021-01-11 11:31:04,2032,,1.0,B3003,378.0,32,GW,,,NO,T000,,2.80287,False
211,CSF,2021-01-11 11:32:37,2032,,1.0,B4004,750.0,32,GW,,,NO,T000,,5.56125,False
212,CSF,2021-01-11 12:36:00,2032,,1.0,B4008,376.0,45,GW,,,NO,T000,,2.78804,False
213,CSF,2021-01-11 12:37:55,2032,,1.0,B4004,375.0,45,GW,,,NO,T000,,2.780625,False
214,CSF,2021-01-11 12:45:21,2032,,1.0,B4060,377.0,45,GW,,,NO,T000,,2.795455,False
215,CSF,2021-01-11 12:46:23,2032,,1.0,B4055,61.0,44,GW,,,NO,T000,,0.45231499999999997,False
216,CSF,2021-01-11 16:11:56,1830,,1.0,TICKET 1830-024,52.0,233,DRS,,,NO,T000,,,False
217,CSF,2021-01-11 16:15:58,2022,,1.0,B2011-0,521.0,520,GW,,,NO,T000,,3.4985150000000003,False
218,CSF,2021-01-11 16:16:39,2022,,1.0,B2008-0,538.0,45,GW,,,NO,T000,,3.61267,False
219,CSF,2021-01-11 16:17:11,2022,,1.0,B2027-0,325.0,514,GW,,,NO,T000,,2.182375,False
220,CSF,2021-01-11 16:32:14,2032,,3.0,B4000-0,181.0,32,GW,,,NO,T000,,1.342115,False
221,CSF,2021-01-11 16:56:49,2007,,15.0,LP103-0,208.0,457,JP,,,NO,T000,,1.67856,False
222,CSF,2021-01-11 16:57:20,1929,,29.0,LP111-0,206.0,457,JP,,,NO,T000,,2.0806,False
223,CSF,2021-01-11 16:58:01,2032,,4.0,PL3002-0,8.0,457,JP,,,NO,T000,,0.059320000000000005,False
224,CSF,2021-01-11 16:58:29,2032,,1.0,PL3003-0,5.0,457,JP,,,NO,T000,,0.037075000000000004,False
225,CSF,2021-01-11 16:58:57,2032,,4.0,PL4002-0,8.0,457,JP,,,NO,T000,,0.059320000000000005,False
226,CSF,2021-01-11 18:02:36,2022,,1.0,B2085-0,4254.0,518,DRS,,,YES,T000,,28.565609999999996,False
227,CSF,2021-01-11 20:04:04,2022,,1.0,B2022-0,1307.0,518,DRS,,,NO,T000,,8.776505,False
228,CSF,2021-01-11 22:14:13,2022,,1.0,B2061-0,4234.0,518,DRS,,,YES,T000,,28.43131,False
229,CSF,2021-01-12 10:54:01,2022,,1.0,B2021-0,4169.2,32,GLW,,,YES,T000,,27.996178,False
230,CSF,2021-01-12 10:55:04,2022,,1.0,C2004-0,1238.48,45,GLW,,,NO,T000,,8.3163932,False
231,CSF,2021-01-12 10:55:36,2022,,1.0,B2070-0,1398.05,45,GLW,,,NO,T000,,9.38790575,False
