,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
12,1/5/2022,2022-01-05 06:30:59,2004,79,1,B20028,12477.78,213.181,URH,470-181,URH,YES,T079,0.0028235955056179775,35.23220352808989,True
13,1/5/2022,2022-01-05 08:31:54,1932,2,1,B1100,174.49,571,URH,,N/A,NO,T002,0.005186197916666667,0.9049396744791668,True
14,1/5/2022,2022-01-05 08:32:44,1932,2,1,B1068,171.73,571,URH,,N/A,NO,T002,0.005186197916666667,0.8906257682291667,True
15,1/5/2022,2022-01-05 08:33:22,1932,2,1,B1035,242.59,571,URH,,N/A,NO,T002,0.005186197916666667,1.2581197526041668,True
16,1/5/2022,2022-01-05 16:14:09,2014,32,1,C23012,458.68,470.385,JRV,385,URH,YES,T032,0.006289488636363636,2.8848626477272723,True
17,1/5/2022,2022-01-05 16:21:14,2014,32,1,C23018,544.07,470.295,JRV,385,URH,YES,T032,0.006289488636363636,3.4219220823863634,True
18,1/5/2022,2022-01-05 16:22:36,2014,42,1,B24062,83.11,571,URH,,N/A,NO,T042,0.004208241999123191,0.3497469925471284,True
19,1/5/2022,2022-01-05 16:23:57,1932,2,1,B1086,186.64,571,URH,,N/A,NO,T002,0.005186197916666667,0.9679519791666666,True
20,1/5/2022,2022-01-05 16:25:26,1932,2,1,B1045,118.18,571,URH,,N/A,NO,T002,0.005186197916666667,0.6129048697916668,True
21,1/5/2022,2022-01-05 16:26:29,1932,2,1,B1094,182.98,571,URH,,N/A,NO,T002,0.005186197916666667,0.9489704947916667,True
22,1/6/2022,2022-01-06 10:07:48,1932,2,1,B1042,273.1,571,URH,,N/A,NO,T002,0.005186197916666667,1.4163506510416668,True
23,1/6/2022,2022-01-06 10:10:14,2014,32,1,AS23019,117.3,571,URH,577,URH,YES,T032,0.006289488636363636,0.7377570170454545,True
24,1/6/2022,2022-01-06 10:11:20,2014,32,4,AN22008,170.82,571,URH,295-577,JRV,NO,T032,0.006289488636363636,1.074370448863636,True
25,1/6/2022,2022-01-06 10:12:16,2014,42,1,B24022,834.99,385,URH,,N/A,NO,T042,0.004208241999123191,3.513839986847873,True
26,1/6/2022,2022-01-06 10:13:04,2014,42,1,B24050,895.4,385,URH,,N/A,NO,T042,0.004208241999123191,3.768059886014905,True
27,1/6/2022,2022-01-06 10:13:51,2014,42,1,B24010,895.4,385,URH,,N/A,NO,T042,0.004208241999123191,3.768059886014905,True
28,1/6/2022,2022-01-06 10:14:45,2014,42,1,B24058,660.06,385,URH,,N/A,NO,T042,0.004208241999123191,2.777692213941253,True
29,1/6/2022,2022-01-06 10:15:29,2014,42,1,B24049,898.27,385,URH,,N/A,NO,T042,0.004208241999123191,3.780137540552389,True
30,1/6/2022,2022-01-06 10:16:29,2014,32,1,AS22010,91.24,577,URH,385-577,URH,NO,T032,0.006289488636363636,0.5738529431818181,True
31,1/6/2022,2022-01-06 10:18:40,2014,42,1,B24065,96.25,571,URH,,N/A,YES,T042,0.004208241999123191,0.40504329241560716,True
32,1/6/2022,2022-01-06 10:20:35,2014,42,1,B24015,96.25,571,URH,,N/A,YES,T042,0.004208241999123191,0.40504329241560716,True
33,1/6/2022,2022-01-06 13:38:02,2014,42,2,B24032,247.56,582.385,URH,,N/A,NO,T042,0.004208241999123191,1.0417923893029373,True
34,1/6/2022,2022-01-06 13:39:11,1932,2,1,B1046,140.77,571,URH,,N/A,NO,T002,0.005186197916666667,0.7300610807291668,True
35,1/6/2022,2022-01-06 13:40:04,1932,2,1,B1027,173.58,571,URH,,N/A,NO,T002,0.005186197916666667,0.9002202343750001,True
36,1/6/2022,2022-01-06 13:42:21,1932,2,2,B1048,528.89,571,URH,,N/A,YES,T002,0.005186197916666667,2.7429282161458333,True
37,1/6/2022,2022-01-06 16:15:01,2014,42,1,B24026,639.02,385.582,URH,,N/A,YES,T042,0.004208241999123191,2.6891508022797015,True
38,1/6/2022,2022-01-06 16:15:47,2014,42,1,B24009,660.06,385.582,URH,,N/A,NO,T042,0.004208241999123191,2.777692213941253,True
39,1/6/2022,2022-01-06 16:22:12,2014,32,1,AS23007,166.67,577,URH,577,URH,YES,T032,0.006289488636363636,1.0482690710227272,True
40,1/6/2022,2022-01-06 16:38:12,1932,2,1,B1032,154.65,571,URH,,N/A,NO,T002,0.005186197916666667,0.8020455078125001,True
41,1/6/2022,2022-01-06 16:39:04,1932,2,1,B1066,224.57,521.577,URH,,N/A,NO,T002,0.005186197916666667,1.1646644661458334,True
42,1/6/2022,2022-01-06 16:40:04,1932,2,1,B1105,176.86,571,URH,307,URH,NO,T002,0.005186197916666667,0.9172309635416668,True
43,1/7/2022,2022-01-07 11:14:26,2014,42,2,B24004,1857.24,385.582,URH,,N/A,YES,T042,0.004208241999123191,7.815715370451556,True
44,1/7/2022,2022-01-07 11:16:17,2014,32,1,AS22009,148.29,577,URH,577,URH,YES,T032,0.006289488636363636,0.9326682698863634,True
45,1/7/2022,2022-01-07 11:18:15,1932,2,1,B1059,712.72,571,JRV,,N/A,NO,T002,0.005186197916666667,3.696306979166667,True
46,1/7/2022,2022-01-07 11:26:03,2014,23,1,AS10008,7927.34,175,URH,175-385,URH,NO,T023,0.004871287128712871,38.616349306930694,True
47,1/7/2022,2022-01-07 11:28:19,2014,13,1,AS10016,7964.33,175,URH,175.385,URH,YES,T013,0.005742942686056459,45.73869072284004,True
48,1/7/2022,2022-01-07 12:55:18,2014,42,1,BR24003,595.41,571,URH,,N/A,NO,T042,0.004208241999123191,2.505629368697939,True
49,1/7/2022,2022-01-07 12:56:00,2014,42,1,BR24002,580.61,571,URH,,N/A,NO,T042,0.004208241999123191,2.443347387110916,True
50,1/7/2022,2022-01-07 14:49:29,2014,32,1,AS22011,113.81,213,URH,577,URH,YES,T032,0.006289488636363636,0.7158067017045454,True
51,1/8/2022,2022-01-08 11:01:08,2014,42,1,B24041,576.0,571,URH,295,JRV,NO,T042,0.004208241999123191,2.423947391494958,True
52,1/8/2022,2022-01-08 11:03:08,2014,32,1,AS23008,143.14,577,URH,577,URH,YES,T032,0.006289488636363636,0.9002774034090907,True
53,1/8/2022,2022-01-08 11:04:47,2014,32,1,AS23015,161.39,577,URH,577,URH,YES,T032,0.006289488636363636,1.015060571022727,True
54,1/8/2022,2022-01-08 11:08:32,2014,32,1,AS22000,211.53,577,URH,577,URH,YES,T032,0.006289488636363636,1.33041553125,True
55,1/8/2022,2022-01-08 11:09:22,2014,42,1,B24040,572.05,571,JRV,,N/A,NO,T042,0.004208241999123191,2.407324835598421,True
56,1/8/2022,2022-01-08 11:10:18,2014,42,2,B24000,536.96,571,JRV,,N/A,NO,T042,0.004208241999123191,2.259657623849189,True
57,1/8/2022,2022-01-08 11:11:58,2014,42,2,B24002,474.6,385.571,JRV,,N/A,NO,T042,0.004208241999123191,1.9972316527838665,True
58,1/8/2022,2022-01-08 11:13:15,2014,42,1,B24055,643.11,571,URH,295,JRV,NO,T042,0.004208241999123191,2.706362512056115,True
59,1/8/2022,2022-01-08 11:14:08,2014,42,1,B24047,571.98,571,JRV,,N/A,NO,T042,0.004208241999123191,2.407030258658483,True
60,1/8/2022,2022-01-08 11:15:04,2014,42,1,B24007,571.98,571,JRV,,N/A,NO,T042,0.004208241999123191,2.407030258658483,True
61,1/8/2022,2022-01-08 11:15:53,2014,42,1,BR24007,471.54,571,JRV,295,JRV,NO,T042,0.004208241999123191,1.9843544322665496,True
62,1/8/2022,2022-01-08 11:16:55,2014,42,1,BR24006,471.51,571,URH,295,JRV,NO,T042,0.004208241999123191,1.9842281850065757,True
63,1/8/2022,2022-01-08 11:18:15,2014,42,1,WTn24000,0.0,213,URH,,N/A,NO,T042,0.004208241999123191,0.0,True
64,1/8/2022,2022-01-08 11:21:30,2014,32,1,AS22007,187.95,213,JRV,577,URH,YES,T032,0.006289488636363636,1.1821093892045453,True
65,1/8/2022,2022-01-08 11:22:25,2014,32,1,AS22008,112.98,213,URH,295,JRV,NO,T032,0.006289488636363636,0.7105864261363636,True
66,1/8/2022,2022-01-08 11:25:51,2014,32,2,B23020,224.87,571,JRV,,N/A,NO,T032,0.006289488636363636,1.4143173096590909,True
67,1/8/2022,2022-01-08 11:27:08,2014,32,2,B23018,207.48,571,JRV,,N/A,NO,T032,0.006289488636363636,1.3049431022727271,True
68,1/10/2022,2022-01-10 08:10:22,2014,42,1,BR24000,591.12,571,URH,,N/A,YES,T042,0.004208241999123191,2.4875760105217006,True
69,1/10/2022,2022-01-10 08:11:30,2014,42,1,1B24066,16.68,213,URH,,N/A,NO,T042,0.004208241999123191,0.07019347654537482,True
70,1/10/2022,2022-01-10 08:12:19,1932,2,1,B1057,154.53,213,URH,,N/A,NO,T002,0.005186197916666667,0.8014231640625,True
71,1/10/2022,2022-01-10 08:14:40,2014,42,1,B24013,245.17,213,URH,,N/A,YES,T042,0.004208241999123191,1.0317346909250327,True
72,1/10/2022,2022-01-10 08:35:23,2014,42,1,B24012,245.67,213,URH,,N/A,YES,T042,0.004208241999123191,1.0338388119245943,True
73,1/10/2022,2022-01-10 09:45:43,2014,42,1,B24063,13.45,213,URH,,N/A,NO,T042,0.004208241999123191,0.05660085488820692,True
74,1/10/2022,2022-01-10 09:49:30,2014,42,4,B24021,1820.6,385,JNL,,N/A,YES,T042,0.004208241999123191,7.661525383603681,True
75,1/10/2022,2022-01-10 11:23:25,2014,42,1,B24023,834.33,571,JNL,NO WELD,N/A,NO,T042,0.004208241999123191,3.5110625471284522,True
76,1/10/2022,2022-01-10 11:25:08,2014,42,1,B24044,83.07,213,URH,NO WELD,N/A,NO,T042,0.004208241999123191,0.34957866286716344,True
77,1/10/2022,2022-01-10 11:28:58,1932,2,1,B1063,327.86,213,URH,NO WELD,N/A,NO,T002,0.005186197916666667,1.7003468489583335,True
78,1/10/2022,2022-01-10 11:29:52,1932,2,1,B1087,122.58,213,URH,NO WELD,N/A,NO,T002,0.005186197916666667,0.635724140625,True
79,1/10/2022,2022-01-10 12:52:03,2014,43,3,B24006,4467.89,213,URH,,N/A,NO,T043,0.013309910294745835,59.467215106791976,True
80,1/10/2022,2022-01-10 12:52:58,2014,42,1,B24008,737.6,577,JNL,521,URH,NO,T042,0.004208241999123191,3.1039992985532656,True
81,1/10/2022,2022-01-10 15:10:52,2014,32,1,B23049,578.2,501,JNL,470,URH,NO,T032,0.006289488636363636,3.6365823295454542,True
82,1/10/2022,2022-01-10 16:20:18,2014,27,1,C23000,50.82,385,JNL,385,JNL,NO,T027,0.008455845459106874,0.42972606623181137,True
83,1/10/2022,2022-01-10 16:21:34,2014,32,1,B23003,356.22,213,URH,521,URH,NO,T032,0.006289488636363636,2.2404416420454543,True
84,1/10/2022,2022-01-10 16:22:55,2014,42,1,B24003,770.92,577,URH,521,URH,NO,T042,0.004208241999123191,3.2442179219640503,True
85,1/11/2022,2022-01-11 07:05:40,2004,84,1,B14010,441.1,213,JNL,No weld,N/A,NO,T084,0.008738383838383837,3.8545011111111105,True
86,1/11/2022,2022-01-11 07:06:35,2004,84,1,B14081,308.38,213,JNL,No weld,N/A,NO,T084,0.008738383838383837,2.694742808080808,True
87,1/11/2022,2022-01-11 12:37:29,2014,42,1,B24014,1845.45,571,JNL,368,URH,NO,T042,0.004208241999123191,7.766100197281893,True
88,1/11/2022,2022-01-11 12:38:23,2014,42,1,B24016,505.84,571,JNL,368,JNL,NO,T042,0.004208241999123191,2.128697132836475,True
89,1/11/2022,2022-01-11 15:05:09,2004,84,2,B14078,230.92,571,JNL,No weld,N/A,NO,T084,0.008738383838383837,2.0178675959595953,True
90,1/11/2022,2022-01-11 15:05:58,2004,84,1,B14076,144.21,571,JNL,No weld,N/A,NO,T084,0.008738383838383837,1.2601623333333332,True
91,1/11/2022,2022-01-11 15:06:41,2004,84,4,B14004,461.84,571,JNL,No weld,N/A,NO,T084,0.008738383838383837,4.035735191919191,True
92,1/11/2022,2022-01-11 15:17:34,2014,43,1,C24048,51.18,470,URH,470,URH,YES,T043,0.013309910294745835,0.6812012088850918,True
93,1/11/2022,2022-01-11 15:46:47,2014,42,1,B24045,442.82,521,URH,521,JNL,YES,T042,0.004208241999123191,1.8634937220517314,True
94,1/11/2022,2022-01-11 16:20:19,2014,43,1,C24038,57.61,470,URH,470,URH,NO,T043,0.013309910294745835,0.7667839320803075,True
95,1/11/2022,2022-01-11 16:21:11,2014,43,1,C24041,50.92,470,URH,470,URH,NO,T043,0.013309910294745835,0.6777406322084579,True
96,1/11/2022,2022-01-11 16:22:37,2014,43,1,C24042,49.93,470,URH,470,URH,YES,T043,0.013309910294745835,0.6645638210166596,True
97,1/11/2022,2022-01-11 16:23:31,2004,84,2,B14026,880.38,213,URH,No weld,N/A,NO,T084,0.008738383838383837,7.693098363636362,True
98,1/11/2022,2022-01-11 16:26:33,2004,65,1,B20022,12045.23,501,JNL,501,JNL,YES,T065,0.002697850821744627,32.496233653603035,True
99,1/12/2022,2022-01-12 06:29:47,2004,84,5,B14017,131.06,213,JNL,No weld,N/A,NO,T084,0.008738383838383837,1.1452525858585856,True
100,1/12/2022,2022-01-12 06:48:02,2004,84,1,B14045,388.62,213,URH,,N/A,NO,T084,0.008738383838383837,3.3959107272727267,True
101,1/12/2022,2022-01-12 07:01:17,2004,84,2,B14006,112.59,577,JNL,No weld,N/A,NO,T084,0.008738383838383837,0.9838546363636362,True
102,1/12/2022,2022-01-12 07:10:49,2004,84,2,B14008,112.59,577,JNL,No weld,N/A,NO,T084,0.008738383838383837,0.9838546363636362,True
103,1/12/2022,2022-01-12 08:22:32,2004,84,2,B14047,227.61,213,JNL,No weld,N/A,YES,T084,0.008738383838383837,1.9889435454545452,True
104,1/12/2022,2022-01-12 08:23:16,2004,84,1,B14048,60.92,571,JNL,No weld,N/A,NO,T084,0.008738383838383837,0.5323423434343434,True
105,1/12/2022,2022-01-12 08:39:54,2004,84,1,B14108,56.29,577,JNL,No weld,N/A,NO,T084,0.008738383838383837,0.49188362626262616,True
106,1/12/2022,2022-01-12 08:40:38,2004,84,1,B14104,56.29,577,JNL,No weld,N/A,NO,T084,0.008738383838383837,0.49188362626262616,True
107,1/12/2022,2022-01-12 15:55:23,2004,84,1,B14071,1720.23,563,URH,521,URH,NO,T084,0.008738383838383837,15.032030030303028,True
108,1/12/2022,2022-01-12 15:56:21,2004,84,1,B14029,401.55,577,URH,No weld,N/A,NO,T084,0.008738383838383837,3.5088980303030297,True
109,1/12/2022,2022-01-12 15:57:09,2004,84,1,B14018,382.39,577,JNL,No weld,N/A,NO,T084,0.008738383838383837,3.341470595959595,True
110,1/12/2022,2022-01-12 15:58:00,2004,84,1,B14025,401.24,577,JNL,No weld,N/A,NO,T084,0.008738383838383837,3.5061891313131306,True
111,1/12/2022,2022-01-12 15:59:41,2004,84,1,B14012,395.78,577,JNL,No weld,N/A,NO,T084,0.008738383838383837,3.4584775555555547,True
112,1/12/2022,2022-01-12 16:00:22,2004,84,1,B14043,439.49,213,URH,No weld,N/A,NO,T084,0.008738383838383837,3.8404323131313127,True
113,1/12/2022,2022-01-12 16:01:17,2004,84,1,B14052,75.67,571,URH,No weld,N/A,NO,T084,0.008738383838383837,0.6612335050505049,True
114,1/12/2022,2022-01-12 16:01:54,2004,84,1,B14040,79.99,571,URH,No weld,N/A,NO,T084,0.008738383838383837,0.698983323232323,True
115,1/12/2022,2022-01-12 16:02:38,2004,84,1,B14023,86.04,571,URH,No weld,N/A,NO,T084,0.008738383838383837,0.7518505454545454,True
116,1/12/2022,2022-01-12 16:03:32,2004,84,3,B14007,335.46,571,URH,No weld,N/A,NO,T084,0.008738383838383837,2.9313782424242416,True
117,1/12/2022,2022-01-12 16:04:25,2014,42,1,BR24001,568.54,571,URH,No weld,N/A,NO,T042,0.004208241999123191,2.3925539061814987,True
118,1/12/2022,2022-01-12 16:05:15,2004,84,1,B14080,400.98,563,URH,No weld,N/A,NO,T084,0.008738383838383837,3.503917151515151,True
119,1/12/2022,2022-01-12 16:06:04,2004,84,1,B14030,440.19,563,URH,No weld,N/A,NO,T084,0.008738383838383837,3.846549181818181,True
120,1/12/2022,2022-01-12 16:19:08,2014,43,1,AS24002,1191.99,385,JNL,385,JNL,NO,T043,0.013309910294745835,15.865279972234088,True
121,1/12/2022,2022-01-12 17:06:36,2004,84,1,B14067,779.32,213,URH,553,JNL,YES,T084,0.008738383838383837,6.8099972929292925,True
122,1/12/2022,2022-01-12 17:07:17,2004,84,1,B14044,158.99,213,URH,No weld,N/A,NO,T084,0.008738383838383837,1.3893156464646463,True
123,1/12/2022,2022-01-12 17:07:54,2004,84,1,B14057,62.86,213,URH,No weld,N/A,NO,T084,0.008738383838383837,0.549294808080808,True
124,1/12/2022,2022-01-12 17:08:44,2004,84,3,B14050,275.96,563.213,JNL,No weld,N/A,NO,T084,0.008738383838383837,2.4114444040404033,True
125,1/12/2022,2022-01-12 17:09:19,2004,84,1,B14016,97.61,571,JNL,521,URH,NO,T084,0.008738383838383837,0.8529536464646463,True
126,1/12/2022,2022-01-12 17:09:59,2014,43,1,AS24020,1191.43,175,JNL,175,JNL,NO,T043,0.013309910294745835,15.857826422469032,True
127,1/12/2022,2022-01-12 17:10:39,2004,84,2,B14038,128.61,577,URH,No weld,N/A,NO,T084,0.008738383838383837,1.1238435454545455,True
128,1/12/2022,2022-01-12 17:11:19,2004,84,1,B14053,73.06,568,URH,No weld,N/A,NO,T084,0.008738383838383837,0.6384263232323232,True
129,1/12/2022,2022-01-12 17:11:53,2004,84,1,B14055,77.58,577,URH,No weld,N/A,NO,T084,0.008738383838383837,0.677923818181818,True
130,1/12/2022,2022-01-12 17:12:34,2004,84,1,B14054,75.67,577,URH,No weld,N/A,NO,T084,0.008738383838383837,0.6612335050505049,True
131,1/12/2022,2022-01-12 17:15:36,2004,84,1,WT14001,44.4,571,URH,No weld,N/A,NO,T084,0.008738383838383837,0.38798424242424234,True
132,1/12/2022,2022-01-12 17:16:46,2004,84,1,B14075,115.66,213,JNL,501,URH,YES,T084,0.008738383838383837,1.0106814747474746,True
133,1/12/2022,2022-01-12 17:17:21,2004,84,1,WT14000,44.4,571,URH,No weld,N/A,NO,T084,0.008738383838383837,0.38798424242424234,True
134,1/12/2022,2022-01-12 17:18:18,2004,84,1,B14066,3088.36,560,URH,109,JNL,NO,T084,0.008738383838383837,26.987275111111106,True
135,1/12/2022,2022-01-12 17:18:52,2004,84,1,B14070,1720.23,577,URH,No weld,N/A,NO,T084,0.008738383838383837,15.032030030303028,True
136,1/12/2022,2022-01-12 17:20:20,2004,84,1,C14000,534.16,577,JNL,501,URH,YES,T084,0.008738383838383837,4.66769511111111,True
137,1/12/2022,2022-01-12 17:21:33,2004,84,1,B14073,1777.86,577,URH,521,URH,NO,T084,0.008738383838383837,15.535623090909088,True
138,1/12/2022,2022-01-12 17:22:10,2004,84,1,B14034,381.27,563,URH,521,URH,NO,T084,0.008738383838383837,3.331683606060605,True
139,1/12/2022,2022-01-12 17:22:56,2004,84,1,B14072,1720.23,571,URH,521,URH,NO,T084,0.008738383838383837,15.032030030303028,True
140,1/12/2022,2022-01-12 17:23:29,2004,84,1,B14060,83.82,563,URH,501,URH,NO,T084,0.008738383838383837,0.7324513333333331,True
141,1/12/2022,2022-01-12 17:59:24,2004,84,1,B14039,396.55,572,JNL,371,JNL,NO,T084,0.008738383838383837,3.4652061111111108,True
142,1/12/2022,2022-01-12 17:59:56,2004,84,1,B14042,403.35,572,JNL,371,JNL,NO,T084,0.008738383838383837,3.524627121212121,True
143,1/12/2022,2022-01-12 18:30:44,2004,84,1,B14059,80.21,563,JNL,501,URH,NO,T084,0.008738383838383837,0.7009057676767675,True
144,1/13/2022,2022-01-13 15:59:56,2014,43,1,B24029,1543.24,571,URH,No weld,N/A,YES,T043,0.013309910294745835,20.540385963263564,True
145,1/13/2022,2022-01-13 16:00:56,2014,43,1,C24017,558.0,563,REB,445,URH,NO,T043,0.013309910294745835,7.426929944468176,True
146,1/13/2022,2022-01-13 16:02:37,2014,42,1,B24011,600.65,563,JNL,No weld,N/A,YES,T042,0.004208241999123191,2.5276805567733445,True
147,1/13/2022,2022-01-13 16:03:42,2014,42,1,B24028,1543.5,577,JNL,No weld,N/A,NO,T042,0.004208241999123191,6.495421525646646,True
148,1/13/2022,2022-01-13 16:04:35,2004,43,1,B14074,280.83,572,REB,No weld,N/A,NO,T043,0.004729555555555555,1.3282010866666665,True
149,1/13/2022,2022-01-13 16:05:14,2014,43,1,C24016,611.17,514,JNL,470,URH,NO,T043,0.013309910294745835,8.134617874839812,True
150,1/13/2022,2022-01-13 16:07:13,2014,42,1,BR24004,485.36,571,URH,501,JNL,YES,T042,0.004208241999123191,2.042512336694432,True
151,1/13/2022,2022-01-13 16:07:59,2014,42,1,B24038,1511.68,571,JNL,No weld,N/A,NO,T042,0.004208241999123191,6.361515265234545,True
152,1/13/2022,2022-01-13 16:08:43,2014,42,1,B24030,1511.68,572,JNL,No weld,N/A,NO,T042,0.004208241999123191,6.361515265234545,True
153,1/13/2022,2022-01-13 16:09:30,2014,43,2,C24036,104.14,470,REB,445,JNL,NO,T043,0.013309910294745835,1.3860940580948313,True
154,1/13/2022,2022-01-13 16:10:08,2014,43,2,C24037,105.97,470,REB,445,JNL,NO,T043,0.013309910294745835,1.4104511939342161,True
155,1/13/2022,2022-01-13 16:10:51,2014,43,1,C24050,50.92,470,REB,445,JNL,NO,T043,0.013309910294745835,0.6777406322084579,True
156,1/13/2022,2022-01-13 16:12:05,2004,84,1,B14097,1157.13,571.572,JNL,470.521,REB,NO,T084,0.008738383838383837,10.11144609090909,True
157,1/13/2022,2022-01-13 16:15:12,2014,43,1,C24020,510.75,560,REB,445,JNL,YES,T043,0.013309910294745835,6.798036683041435,True
158,1/13/2022,2022-01-13 17:05:15,2014,43,1,B24057,1513.74,571,JNL,No weld,N/A,YES,T043,0.013309910294745835,20.14774360956856,True
159,1/13/2022,2022-01-13 17:06:30,2014,43,1,B24031,1513.74,571,JNL,No weld,N/A,YES,T043,0.013309910294745835,20.14774360956856,True
160,1/13/2022,2022-01-13 17:07:25,2004,84,1,B14064,3314.7,514.47,URH,470,URH,NO,T084,0.008738383838383837,28.965120909090903,True
161,1/13/2022,2022-01-13 17:09:33,2004,84,1,B14065,3325.23,181.501,REB,181.501,JNL,YES,T084,0.008738383838383837,29.057136090909086,True
162,1/13/2022,2022-01-13 17:10:15,2014,43,1,AN24044,44.31,501,JNL,501,JNL,NO,T043,0.013309910294745835,0.589762125160188,True
163,1/13/2022,2022-01-13 17:10:22,2014,43,1,C24030,51.23,470,JNL,445,URH,NO,T043,0.013309910294745835,0.6818667043998291,True
164,1/13/2022,2022-01-13 17:10:47,2014,43,1,AN24030,45.7,501,JNL,501,JNL,NO,T043,0.013309910294745835,0.6082629004698847,True
165,1/13/2022,2022-01-13 17:11:24,2014,43,1,AN24001,43.99,501,JNL,501,JNL,NO,T043,0.013309910294745835,0.5855029538658693,True
166,1/13/2022,2022-01-13 17:11:35,2014,43,1,C24045,49.89,470,JNL,445,URH,NO,T043,0.013309910294745835,0.6640314246048697,True
167,1/13/2022,2022-01-13 17:12:08,2014,43,1,AS24034,58.2,501,JNL,501,JNL,NO,T043,0.013309910294745835,0.7746367791542076,True
168,1/13/2022,2022-01-13 17:12:51,2014,43,1,AS24033,97.93,501,JNL,501,JNL,NO,T043,0.013309910294745835,1.3034395151644598,True
169,1/14/2022,2022-01-14 13:57:21,2014,43,1,C24006,470.45,181,JNL,292,URH,NO,T043,0.013309910294745835,6.261647298163178,True
170,1/14/2022,2022-01-14 13:58:57,2014,43,1,C24005,492.92,181,URH,292,URH,YES,T043,0.013309910294745835,6.560720982486117,True
171,1/14/2022,2022-01-14 13:59:52,2014,42,1,B24051,1315.34,577,JNL,470,JNL,NO,T042,0.004208241999123191,5.535269031126698,True
172,1/14/2022,2022-01-14 14:00:43,2014,43,1,C24003,329.98,571,JNL,470,JNL,NO,T043,0.013309910294745835,4.3920041990602305,True
173,1/14/2022,2022-01-14 14:01:54,2014,43,1,C24023,471.73,514,JNL,514,URH,NO,T043,0.013309910294745835,6.278683983340453,True
174,1/14/2022,2022-01-14 14:02:42,2014,43,1,C24007,546.35,577,JNL,445,URH,NO,T043,0.013309910294745835,7.271869489534387,True
175,1/14/2022,2022-01-14 14:05:19,2014,43,1,C24012,609.4,514,JNL,514,URH,YES,T043,0.013309910294745835,8.111059333618112,True
176,1/14/2022,2022-01-14 14:06:22,2004,84,1,B14011,391.73,445,URH,445,URH,NO,T084,0.008738383838383837,3.4230871010101005,True
177,1/14/2022,2022-01-14 14:07:19,2014,43,1,C24013,557.5,577,JNL,470,JNL,NO,T043,0.013309910294745835,7.420274989320803,True
178,1/14/2022,2022-01-14 14:08:12,2014,43,1,C24014,550.67,577,URH,470,JNL,NO,T043,0.013309910294745835,7.329368302007689,True
179,1/14/2022,2022-01-14 14:09:56,2014,43,1,C24018,550.67,563,URH,470,JNL,YES,T043,0.013309910294745835,7.329368302007689,True
180,1/14/2022,2022-01-14 14:14:14,2014,43,1,C24010,513.3,577,URH,470,JNL,NO,T043,0.013309910294745835,6.831976954293037,True
181,1/14/2022,2022-01-14 14:15:20,2014,43,6,C24002,8237.92,181,URH,292,JNL,NO,T043,0.013309910294745835,109.6459762152926,True
182,1/14/2022,2022-01-14 14:16:33,2014,43,1,B24037,1543.5,572,URH,,N/A,NO,T043,0.013309910294745835,20.543846539940198,True
183,1/14/2022,2022-01-14 14:17:38,2014,43,1,HSS24001,111.12,571,JNL,470,URH,NO,T043,0.013309910294745835,1.4789972319521572,True
184,1/14/2022,2022-01-14 14:18:40,2014,43,1,HSS24006,107.2,571,URH,470,URH,NO,T043,0.013309910294745835,1.4268223835967535,True
