, ,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
131,44931,2023-01-06 04:10:51,2125,113,1,B25016,4262.0,590,MB,590.629,NT,NO,T113,0.007129670942554378,30.386657557166757,True
132,44931,2023-01-06 04:11:39,2125,134,1,B26023,746.0,65,DT,717,NT,NO,T134,0.0072108945527236375,5.3793273363318335,True
133,44931,2023-01-06 04:12:07,2125,114,1,B27017,760.0,711,NT,,,NO,T114,0.005064053537284894,3.8486806883365197,True
134,44931,2023-01-06 04:12:56,2125,114,1,B27004,759.0,567,NT,,,NO,T114,0.005064053537284894,3.843616634799235,True
135,44931,2023-01-06 04:18:48,2125,136,1,B26047,38.0,32,DT,567,NT,NO,T136,0.01198951048951049,0.4556013986013986,True
136,44931,2023-01-06 04:19:44,2125,114,1,B27000,760.0,636,NT,,,NO,T114,0.005064053537284894,3.8486806883365197,True
137,44931,2023-01-06 04:25:54,2125,114,1,B27006,2017.0,566,NT,566,NT,NO,T114,0.005064053537284894,10.214195984703633,True
138,44931,2023-01-06 04:27:12,2125,134,1,B26032,693.0,45,NT,629,NT,NO,T134,0.0072108945527236375,4.997149925037481,True
139,44932,2023-01-06 06:05:31,2125,134,1,B26020,1528.0,567.963,DT,576.684,DT,NO,T134,0.0072108945527236375,11.018246876561719,True
140,44932,2023-01-06 06:06:49,2125,114,2,B27001,1517.0,65,DT,,,NO,T114,0.005064053537284894,7.682169216061185,True
141,44932,2023-01-06 06:08:22,2125,136,1,B26034,97.0,615,DT,615,DT,NO,T136,0.01198951048951049,1.1629825174825175,True
142,44932,2023-01-06 06:17:04,2129,50,1,B16068,1300.0,691.692,"DT, NT",684.693,"DT, NT",NO,T050,0.00516030881017257,6.708401453224341,True
143,44932,2023-01-06 06:20:42,2125,136,1,B26028,97.0,615,DT,615,DT,NO,T136,0.01198951048951049,1.1629825174825175,True
144,44932,2023-01-06 06:33:03,2125,134,1,B26015,525.0,711.44,DT,44,DT,NO,T134,0.0072108945527236375,3.78571964017991,True
145,44932,2023-01-06 07:06:52,2125,134,1,B26043,758.0,16.648,NT,590,DT,NO,T134,0.0072108945527236375,5.465858070964517,True
146,44932,2023-01-06 07:44:32,2125,113,1,B25013,3762.0,683,MB,656.657,MB,NO,T113,0.007129670942554378,26.82182208588957,True
147,44932,2023-01-06 07:45:35,2125,113,1,B25006,854.0,707,MB,657,MB,NO,T113,0.007129670942554378,6.088738984941439,True
148,44932,2023-01-06 07:46:51,2125,113,1,C25001,4645.0,683,MB,656,MB,NO,T113,0.007129670942554378,33.117321528165085,True
149,44932,2023-01-06 07:47:49,2125,113,1,B25017,3329.0,683,MB,656.657,MB,NO,T113,0.007129670942554378,23.734674567763523,True
150,44932,2023-01-06 07:48:59,2125,113,2,PL25000,79.0,656,MB,656,MB,NO,T113,0.007129670942554378,0.5632440044617958,True
151,44932,2023-01-06 07:49:55,2125,113,2,PL25001,85.0,656,MB,657,MB,NO,T113,0.007129670942554378,0.6060220301171221,True
152,44932,2023-01-06 07:50:41,2125,113,1,B25009,50.0,708,MB,,,NO,T113,0.007129670942554378,0.3564835471277189,True
153,44932,2023-01-06 09:33:19,2125,134,1,B26038,690.0,32,DT,548,DT,NO,T134,0.0072108945527236375,4.97551724137931,True
154,44932,2023-01-06 09:34:24,2125,114,1,B27007,2002.0,44,DT,,,NO,T114,0.005064053537284894,10.138235181644358,True
155,44932,2023-01-06 10:20:28,2125,114,1,B27000,760.0,691,DT,,,NO,T114,0.005064053537284894,3.8486806883365197,True
156,44932,2023-01-06 10:21:22,2125,114,1,B27015,760.0,691,DT,,,NO,T114,0.005064053537284894,3.8486806883365197,True
157,44932,2023-01-06 10:22:06,2125,134,1,B26010,2558.0,691.692,NT,692,DT,NO,T134,0.0072108945527236375,18.445468265867063,True
158,44932,2023-01-06 10:42:52,2116,2,1,B1102,1586.0,656,MB,,,NO,T002,0.011760906395595088,18.652797543413808,True
159,44932,2023-01-06 11:19:18,2116,2,1,C1014,2275.0,683,MB,657,MB,NO,T002,0.011760906395595088,26.756062049978823,True
160,44932,2023-01-06 13:28:15,2125,114,1,B27008,1550.0,636.45,DT,,,NO,T114,0.005064053537284894,7.849282982791586,True
161,44932,2023-01-06 14:01:54,2125,134,1,B26039,746.0,615.28,DT,615.28,DT,NO,T134,0.0072108945527236375,5.3793273363318335,True
162,44932,2023-01-06 14:16:18,2116,2,1,B1038,398.0,656,MB,657,MB,NO,T002,0.011760906395595088,4.680840745446845,True
163,44932,2023-01-06 22:26:48,2125,115,1,B27014,779.0,45,NT,629,NT,NO,T115,0.021470238095238094,16.725315476190474,True
164,44932,2023-01-06 22:27:33,2116,8,1,B1084,645.0,45,NT,629,NT,NO,T008,0.007476154236428208,4.822119482496194,True
165,44932,2023-01-06 22:29:30,2125,115,1,B27014,779.0,45,NT,629,NT,NO,T115,0.021470238095238094,16.725315476190474,True
166,44932,2023-01-06 22:30:27,2125,115,1,B27011,654.0,691.692,DT,629,NT,NO,T115,0.021470238095238094,14.041535714285713,True
167,44932,2023-01-06 22:31:05,2125,136,1,AS2001,128.0,579,NT,579,NT,NO,T136,0.01198951048951049,1.5346573426573427,True
168,44932,2023-01-06 22:31:38,2125,136,1,AS26000,91.0,579,NT,579,NT,NO,T136,0.01198951048951049,1.0910454545454547,True
169,44932,2023-01-06 22:32:49,2125,136,1,AS26002,135.0,691.692,NT,637,NT,NO,T136,0.01198951048951049,1.6185839160839162,True
170,44932,2023-01-06 22:33:26,2116,8,1,B1023,716.0,717,NT,717,NT,NO,T008,0.007476154236428208,5.352926433282597,True
171,44932,2023-01-06 22:34:35,2125,115,1,B27020,784.0,49,NT,566,NT,NO,T115,0.021470238095238094,16.832666666666665,True
172,44933,2023-01-07 06:26:28,2125,134,1,B26032,693.0,648.16,DT,590.717,NT,NO,T134,0.0072108945527236375,4.997149925037481,True
173,44933,2023-01-07 06:27:45,2125,114,1,B27005,3500.0,65,DT,567,DT,NO,T114,0.005064053537284894,17.72418738049713,True
174,44933,2023-01-07 06:29:00,2125,115,1,C27001,1591.0,693.686,DT,699.693,DT,NO,T115,0.021470238095238094,34.159148809523806,True
175,44933,2023-01-07 06:48:47,2125,115,1,C27003,2732.0,44.711,NT,,,NO,T115,0.021470238095238094,58.65669047619048,True
176,44933,2023-01-07 06:53:02,2125,115,1,B27016,2014.0,548.721,NT,548,DT,NO,T115,0.021470238095238094,43.241059523809525,True
177,44933,2023-01-07 07:44:46,2116,8,1,C1032,267.0,636,NT,567,NT,NO,T008,0.007476154236428208,1.9961331811263316,True
178,44933,2023-01-07 08:07:08,2125,114,1,B27013,2107.0,49,DT,566,DT,NO,T114,0.005064053537284894,10.669960803059272,True
179,44933,2023-01-07 08:17:37,2125,114,1,B27012,2690.0,648,DT,615.28,NT,NO,T114,0.005064053537284894,13.622304015296365,True
180,44933,2023-01-07 09:25:27,2125,115,1,C27005,2290.0,648.641,NT,615.28,DT,NO,T115,0.021470238095238094,49.166845238095235,True
181,44933,2023-01-07 09:29:44,2116,8,1,B1034,1089.0,629.691,NT,692,NT,NO,T008,0.007476154236428208,8.14153196347032,True
182,44933,2023-01-07 09:53:19,2116,2,1,C1012,4289.0,683,MB,657,MB,NO,T002,0.011760906395595088,50.44252753070733,True
183,44933,2023-01-07 09:54:44,2116,2,1,C1028,334.0,656,MB,656,MB,NO,T002,0.011760906395595088,3.928142736128759,True
184,44933,2023-01-07 09:55:36,2116,2,1,C1024,2392.0,707,MB,708,MB,NO,T002,0.011760906395595088,28.13208809826345,True
185,44935,2023-01-09 07:19:58,2125,117,1,B23021,533.0,689.699,NT,693.684,DT,NO,T117,0.007800433839479393,4.1576312364425165,True
186,44935,2023-01-09 07:21:03,2125,112,1,BPL28003,95.0,19,DT,19,DT,NO,T112,0.005142226581657675,0.4885115252574791,True
187,44935,2023-01-09 07:26:06,2125,112,1,BPL28001,94.0,19,DT,19,DT,NO,T112,0.005142226581657675,0.48336929867582146,True
188,44935,2023-01-09 07:26:43,2125,112,1,BPL28002,76.0,19,DT,19,DT,NO,T112,0.005142226581657675,0.3908092202059833,True
189,44935,2023-01-09 07:29:24,2116,8,1,B1047,753.0,32,DT,28,DT,NO,T008,0.007476154236428208,5.629544140030441,True
190,44935,2023-01-09 07:32:57,2116,8,1,B1116,776.0,548,DT,548,DT,NO,T008,0.007476154236428208,5.8014956874682895,True
191,44935,2023-01-09 07:35:42,2116,8,1,C1033,247.0,636,DT,567,DT,NO,T008,0.007476154236428208,1.8466100963977674,True
192,44935,2023-01-09 07:37:43,2116,8,1,C1030,270.0,65,NT,629,NT,NO,T008,0.007476154236428208,2.0185616438356164,True
193,44935,2023-01-09 07:39:13,2116,8,1,B1117,1388.0,45,NT,615.28,NT,NO,T008,0.007476154236428208,10.376902080162353,True
194,44935,2023-01-09 07:40:05,2116,8,1,PL1001,10.0,629,NT,,,NO,T008,0.007476154236428208,0.07476154236428208,True
195,44935,2023-01-09 07:40:50,2116,8,1,PL1002,13.0,629,NT,,,NO,T008,0.007476154236428208,0.0971900050735667,True
196,44935,2023-01-09 07:41:58,2116,8,1,B1014,762.0,648,NT,699.684,DT,NO,T008,0.007476154236428208,5.696829528158295,True
197,44935,2023-01-09 08:13:33,2116,2,2,C1026,673.0,656,MB,656,MB,NO,T002,0.011760906395595088,7.915090004235494,True
198,44935,2023-01-09 08:15:44,2116,8,1,B1119,764.0,711.44,DT,44,DT,NO,T008,0.007476154236428208,5.711781836631151,True
