0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395
1932,16.76,,407.34,"6,827.02",407.34,"10,210.47",407.34,"-3,383.45",0.00,,0.00,100.00%,66.86%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  10 ,,,  20 ,  13 ,  6 ,,,,  17 ,  82 ,  174 ,  263 ,  279 ,  41 ,  25 ,  117 ,  64 ,  265 ,  528 ,  710 ,"  1,018 ",  476 ,  911 ,"  1,108 ","  1,375 ","  1,151 ",  855 ,  463 ,  182 ,  51 ,,,  4 ,,,,,  1 ,  3 ,,,,,,,,,,,,,,,,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,12.96,,381.35,"5,343.30",381.35,"5,453.05",381.35,,0.00,0.00,0.00,100.00%,90.63%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   ,  77 ,  787 ,  729 ,  785 ,  268 ,  340 ,  957 ,  561 ,  147 ,  308 ,  152 ,  120 ,  17 ,  8 ,  13 ,,  22 ,  5 ,  13 ,  5 ,  16 ,  11 ,,  24 ,  3 ,  1 ,,,,,,,,,,,,,,,,  40 ,,,,,,  25 ,  9 ,,,,,,  10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,12.96,,333.50,"4,322.16",333.50,"5,824.12",333.5,,0.00,,0.00,100.00%,74.21%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  277 ,"  1,033 ",  906 ,  407 ,  569 ,  474 ,  584 ,  254 ,  602 ,  346 ,  66 ,  11 ,,,  1 ,,,,,,,  1 ,,,,,,,,,,,,,,,,,,  36 ,,  25 ,  191 ,  8 ,  11 ,,,  7 ,,  12 ,,,,,,,,,,,,,,,  4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,13.99,,638.42,"8,931.50",638.42,"12,566.33",638.42,0.00,0.00,0.00,0.00,100.00%,71.07%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  23 ,  10 ,,,,  -   ,  -   ,  8 ,  24 ,,,,,  6 ,,,,,,,,,,,,,  12 ,,,,,,  13 ,,,,,,,,,,,,,,,,,,,,,,  1 ,,,,,,,,  21 ,,,  10 ,  88 ,  3 ,,  24 ,,,  49 ,  51 ,  22 ,  65 ,  36 ,  21 ,,  13 ,  12 ,  68 ,,,,  49 ,  79 ,  196 ,  51 ,  19 ,  52 ,  20 ,  25 ,  97 ,  496 ,  203 ,  324 ,  198 ,  487 ,  464 ,  342 ,  132 ,  109 ,  139 ,  367 ,  665 ,  781 ,  381 ,"  1,088 ",  624 ,  355 ,  483 ,"  1,207 ",  394 ,  203 ,  307 ,  332 ,  244 ,  168 ,  150 ,  131 ,  122 ,  77 ,,  21 ,,,  6 ,,  9 ,  4 ,,  19 ,,,  6 ,  84 ,  45 ,,,,,,,,,,,,,,,,,,,  27 ,,,  100 ,  100 ,,,,,,,,,,,  6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,18.42,North Bustle ,359.58,"6,623.46",359.58,"4,819.79",359.58,0.00,0.00,0.00,0.00,100.00%,137.42%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  123 ,  328 ,,,,,,,,,  11 ,,,,,,,,,,  9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,98,53,228,162,188,194,151,163,131,132,134,136,103,16,6,135,124,26,,55,116,167,142,233,276,359,303,330,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,16.61,Plate girders,725.55,"12,051.39",725.55,"2,928.00",725.55,0.00,0.00,0.00,0.00,100.00%,411.59%,JGM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   ,,  93 ,  22 ,  8 ,  17 ,  18 ,  29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  500 ,  500 ,  500 ,  600 ,  641 ,,,  -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,13.99,,"2,108.14","29,492.88","2,108.14","33,927.52",2108.14,0.00,0.00,0.00,0.00,100.00%,86.93%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 ,,,,,,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,  24 ,  97 ,  116 ,  34 ,,  9 ,,  19 ,  93 ,  37 ,  163 ,  14 ,  15 ,,  27 ,  96 ,  4 ,  176 ,  199 ,  111 ,  156 ,  1 ,  18 ,  178 ,  509 ,  378 ,  220 ,  63 ,  24 ,,,  21 ,  230 ,  547 ,  593 ,  137 ,  340 ,  657 ,  390 ,  439 ,  422 ,  214 ,  316 ,  140 ,  117 ,  186 ,  238 ,  289 ,  212 ,  264 ,  56 ,  508 ,  747 ,  497 ,  407 ,  527 ,  873 ,  198 ,  70 ,  163 ,  288 ,  425 ,  457 ,  870 ,"  1,103 ","  1,034 ","  1,020 ","  1,217 ","  1,177 ",  735 ,  127 ,  135 ,  730 ,  475 ,  704 ,  562 ,  717 ,"  1,713 ","  1,560 ","  1,291 ",  517 ,  556 ,  397 ,"  1,232 ","  1,205 ",  120 ,  102 ,,  5 ,  15 ,  11 ,  167 ,  22 ,  0 ,  26 ,  186 ,  69 ,  60 ,  10 ,  13 ,,,,,,,,,  4 ,  31 ,,,,,  13 ,  91 ,  17 ,  17 ,,,,,  91 ,  5 ,,,,,  4 ,,,,,,,,,,,  21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,16.14,,228.11,"3,681.70",228.11,"4,119.99",228.11,,0.00,0.00,0.00,100.00%,89.36%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  15 ,,,,,,,,,  20 ,,,,,,,  397 ,  366 ,  54 ,  382 ,  621 ,  676 ,  503 ,  312 ,  114 ,  34 ,  61 ,  91 ,  267 ,  97 ,,,  23 ,  40 ,  7 ,,  14 ,,  5 ,,  7 ,,,  3 ,,,  8 ,,,  3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,12.26,,579.02,"7,098.79",579.02,"8,760.34",579.02,,0.00,0.00,0.00,100.00%,81.03%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  23 ,,,,,,,,,,,,,,,,,  82 ,  27 ,  360 ,  39 ,,  0 ,,  13 ,  491 ,  924 ,"  1,148 ","  1,344 ",  899 ,  463 ,"  1,014 ",  335 ,  515 ,  596 ,  273 ,  58 ,  25 ,  2 ,  9 ,  23 ,,  6 ,  15 ,  12 ,  15 ,  5 ,  30 ,  8 ,,,  4 ,  1 ,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12.29,,475.09,"5,838.86",475.09,"8,581.31",475.09,,0.00,0.00,0.00,100.00%,68.04%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  474 ,  608 ,  975 ,  779 ,  304 ,  22 ,,  256 ,  178 ,  589 ,"  1,034 ","  1,028 ",  888 ,  737 ,  630 ,  80 ,  0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12.29,,104.59,"1,285.41",104.59,"1,766.01",104.59,,0.00,0.00,0.00,100.00%,72.79%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  55 ,  30 ,  8 ,,  265 ,  250 ,  177 ,  575 ,  274 ,  20 ,  21 ,  59 ,,,,,,,,,,,,,,,,,,,,,,,,  32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,12.61,,"1,308.33","16,504.14",1308.33,"19,914.58",1308.33,0.00,0.00,0.00,0.00,100.00%,82.87%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  26 ,  65 ,,,,  74 ,  119 ,  33 ,,,,,  12 ,  65 ,  20 ,  53 ,  161 ,  183 ,  33 ,  18 ,  8 ,  10 ,  54 ,  111 ,  13 ,  41 ,  -   ,  -   ,  197 ,  389 ,"  1,007 ",  986 ,"  1,079 ",  109 ,  101 ,  647 ,  384 ,  960 ,"  1,285 ","  1,123 ",  771 ,"  1,365 ",  835 ,  699 ,  907 ,"  1,154 ","  1,025 ",  464 ,  751 ,  330 ,  7 ,  4 ,  49 ,  206 ,  1 ,,,  1 ,,,,  1 ,  34 ,  7 ,  11 ,  0 ,,,,,,  9 ,,,,  7 ,  22 ,  36 ,,,  87 ,723,31,542,  147 ,  140 ,  75 ,  20 ,  44 ,  20 ,,,  1 ,,,,,,,,,,,,  23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,15.25,,"1,251.81","23,008.23",1251.81,"28,242.91",1251.81,0.00,0.00,0.00,0.00,100.00%,67.59%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  57 ,  110 ,,  126 ,,,,,,,  4 ,  23 ,  80 ,,  -   ,  -   ,  -   ,  8 ,  38 ,  14 ,  10 ,  155 ,  272 ,  538 ,"  1,151 ",  266 ,  27 ,  -   ,  61 ,  23 ,  5 ,  60 ,  238 ,  299 ,  85 ,  139 ,  203 ,  511 ,"  1,293 ","  1,478 ","  1,274 ","  1,156 ",  260 ,"  1,502 ","  1,100 ",  720 ,  341 ,  741 ,  672 ,  543 ,"  1,097 ","  1,349 ",  745 ,  141 ,  149 ,  183 ,  234 ,  915 ,  932 ,"  1,138 ",  615 ,  26 ,  121 ,  695 ,  70 ,  492 ,  476 ,  310 ,  5 ,  1 ,  82 ,  4 ,,  34 ,,  64 ,  50 ,  39 ,  52 ,  14 ,  7 ,  4 ,,  227 ,  112 ,  436 ,  169 ,  45 ,  17 ,  12 ,  8 ,  104 ,  13 ,57,240,  144 ,  151 ,  179 ,  198 ,  250 ,  177 ,  64 ,  4 ,  2 ,,,,,  4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,16.5,1-25,567.67,"9,364.00",567.67,"12,685.25",567.67,0.00,0.00,,0.00,100.00%,73.82%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 ,,,,,,,,  9 ,  31 ,  354 ,  386 ,  323 ,  628 ,  605 ,  885 ,  867 ,"  1,000 ",  632 ,"  1,369 ","  1,141 ",  503 ,  247 ,  395 ,  339 ,  630 ,  497 ,  277 ,  131 ,  145 ,  188 ,  137 ,  229 ,  69 ,  49 ,  111 ,  180 ,  172 ,  37 ,,  13 ,  15 ,  8 ,  -   ,  1 ,  4 ,  16 ,  4 ,  27 ,  8 ,,,,,  9 ,,,,,,,,  7 ,  5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,13.88,FEC,139.46,"1,935.70",139.46,"5,170.73",139.46,,0.00,0.00,0.00,100.00%,37.44%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  500 ,  500 ,  650 ,  677 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  17 ,,,,,,  61 ,  63 ,  175 ,  12 ,  312 ,  937 ,  87 ,  11 ,  316 ,  676 ,  170 ,  1 ,,,  3 ,  3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,12.18,,516.98,"6,296.82",515.78,"9,518.80",515.78,0.00,0.00,0.00,0.00,99.77%,66.00%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  31 ,  7 ,  3 ,  6 ,  70 ,  15 ,,  5 ,,,,,  203 ,  979 ,  748 ,  691 ,  924 ,"  1,162 ",  590 ,  269 ,  72 ,  189 ,  266 ,  751 ,"  1,199 ","  1,079 ",  159 ,  73 ,  1 ,  7 ,  4 ,  9 ,,,,,,,,,,,,,,,,,  3 ,,,  2 ,  4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,13.43,,517.40,"6,948.68",517.40,"6,747.42",517.4,0.00,0.00,,0.00,100.00%,102.98%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 ,  10 ,,,,,,,,  6 ,  39 ,  139 ,  82 ,  59 ,  26 ,  43 ,  385 ,  448 ,  384 ,  682 ,  857 ,  800 ,  529 ,  121 ,  514 ,  680 ,  429 ,  377 ,  13 ,  2 ,,,  7 ,,,,,,  19 ,  20 ,,  14 ,  57 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,13.43,Lot 056 and 057,53.51,718.64,53.51,529.56,53.51,0.00,0.00,0.00,0.00,100.00%,135.70%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  12 ,  57 ,  149 ,,  35 ,,,  12 ,,  34 ,  32 ,  14 ,,,,  13 ,,,,,,,,,,,,,,  84 ,,,,,,,,,,,,,,,,,  50 ,,,,,,,,,,,,,  24 ,  13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,17.5,,"1,920.66","33,611.55","1,920.66","42,179.65",1920.66,,0.00,0.00,0.00,100.00%,79.69%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  147 ,  581 ,"  1,053 ","  1,168 ",  460 ,"  1,101 ",  673 ,"  1,330 ","  1,584 ",  880 ,  84 ,  126 ,  429 ,  389 ,  752 ,  776 ,  906 ,  984 ,  945 ,  584 ,"  1,130 ",  853 ,"  1,156 ","  1,353 ","  1,298 ",  931 ,"  1,475 ","  1,357 ","  1,535 ","  1,448 ","  1,147 ","  1,221 ","  1,019 ","  1,337 ","  1,158 ",  986 ,"  1,140 ",  804 ,  362 ,  186 ,  285 ,"  1,061 ","  1,000 ",  675 ,  640 ,  114 ,  33 ,  28 ,  291 ,  230 ,  622 ,  113 ,  5 ,  21 ,,,  24 ,,  26 ,  4 ,  58 ,  32 ,  12 ,  16 ,,  8 ,,,  8 ,  8 ,,,,,  14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,  3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,11.88,,"2,110.91","25,077.61","2,110.91","22,589.69",2110.91,0.00,0.00,,0.00,100.00%,111.01%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  77 ,  6 ,  6 ,  -   ,  80 ,  114 ,  825 ,  888 ,  799 ,  600 ,  515 ,  752 ,  846 ,  834 ,  323 ,  180 ,  576 ,  764 ,  882 ,  563 ,  295 ,  266 ,  219 ,  351 ,  736 ,  739 ,  714 ,  689 ,  561 ,  489 ,  471 ,  472 ,  578 ,  613 ,  341 ,  442 ,  241 ,  162 ,  642 ,  675 ,  207 ,  73 ,  76 ,  74 ,  41 ,  108 ,  140 ,  426 ,  429 ,  246 ,  162 ,  234 ,  222 ,  376 ,  341 ,  25 ,  37 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  21 ,  26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,14.92,,360.22,"5,374.48",360.22,"7,286.36",360.22,0.00,0.00,0.00,0.00,100.00%,73.76%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  8 ,,,  11 ,,,,  286 ,  464 ,  358 ,  541 ,  646 ,  702 ,  627 ,  343 ,  642 ,  363 ,  736 ,  743 ,  334 ,  200 ,  18 ,  7 ,  7 ,,  4 ,,,,  6 ,,,,,  2 ,,,,,,,,  3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  98 ,  84 ,  14 ,  17 ,,,,,,,,,,,,,,,,,,,,  23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
