,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
29,44564,2022-01-04 00:17:45,2121,3,2,AN1039,114.0,2225,2193,NA,NA,No,T003,0.009947377442577992,1.134001028453891,True
30,44564,2022-01-04 00:19:18,2121,3,1,AN1058,56.0,2225,2193,NA,NA,No,T003,0.009947377442577992,0.5570531367843675,True
31,44564,2022-01-04 00:20:08,2121,3,1,AN1043,48.0,2225,2193,NA,NA,No,T003,0.009947377442577992,0.4774741172437436,True
32,44564,2022-01-04 00:20:58,2121,3,1,AN1062,70.0,2225,2193,NA,NA,No,T003,0.009947377442577992,0.6963164209804594,True
33,44564,2022-01-04 00:37:59,2121,3,1,AN1038,142.0,2225,2193,NA,NA,No,T003,0.009947377442577992,1.4125275968460749,True
34,44565,2022-01-04 09:37:43,2011,96,1,AS44000,3419.0,2185,2210,2185,2226,No,T096,0.0067642518154268395,23.126976956944365,True
35,44565,2022-01-04 11:20:15,2038,79,1,C7010,2662.0,2197,2210,2185,2226,No,T079,0.005355053191489362,14.255151595744682,True
36,44565,2022-01-04 11:45:04,2121,3,1,HSS1067,674.0,2197,2226,2185,2226,No,T003,0.009947377442577992,6.704532396297567,True
37,44565,2022-01-04 12:06:26,2038,79,1,C7005,2682.0,2049,2226,2049,2226,No,T079,0.005355053191489362,14.36225265957447,True
38,44565,2022-01-04 12:12:21,2121,3,1,B1086,878.0,2253,2226,2253,2226,No,T003,0.009947377442577992,8.733797394583476,True
39,44565,2022-01-04 12:52:47,2121,3,1,B1077,1143.0,2197,2226,2185,2226,No,T003,0.009947377442577992,11.369852416866644,True
40,44565,2022-01-04 13:36:42,2121,3,1,HSS1075,672.0,2197,2226,2092,2226,No,T003,0.009947377442577992,6.684637641412411,True
41,44565,2022-01-04 13:37:07,2121,3,1,B1085,510.0,2197,2226,2092,2226,No,T003,0.009947377442577992,5.073162495714776,True
42,44565,2022-01-04 14:16:56,2121,3,1,HSS1070,1194.0,2186/2254,2226,2168/2254,2210,No,T003,0.009947377442577992,11.877168666438122,True
43,44565,2022-01-04 14:22:35,2121,3,1,B1140,1545.0,2240/2092,2193,2240/2252,2226/2210,No,T003,0.009947377442577992,15.368698148782997,True
44,44565,2022-01-04 14:57:53,2121,3,1,AS1005,1232.0,2168,2226,2168,2226,No,T003,0.009947377442577992,12.255169009256086,True
45,44565,2022-01-04 15:01:01,2011,102,2,AN43010,99.0,2168,2210,NA,NA,No,T102,0.0021666666666666666,0.2145,True
46,44565,2022-01-04 15:05:31,2011,102,1,AN43011,16.0,2168,2210,NA,NA,No,T102,0.0021666666666666666,0.034666666666666665,True
47,44565,2022-01-04 16:51:57,2121,3,1,B1133,231.0,2253,2226,2253,2226,No,T003,0.009947377442577992,2.297844189235516,True
48,44565,2022-01-04 16:52:22,2121,3,1,B1159,281.0,2253,2226,2253,2226,No,T003,0.009947377442577992,2.7952130613644157,True
49,44565,2022-01-04 17:13:11,2121,3,1,HSS1074,553.0,2185,2226,2185,2226,No,T003,0.009947377442577992,5.500899725745629,True
50,44565,2022-01-04 17:14:59,2121,3,1,AS1000,252.0,2168,2226,2168,2210,No,T003,0.009947377442577992,2.506739115529654,True
51,44565,2022-01-04 17:26:52,2121,3,1,HSS1076,798.0,2255,2226,2255/CH,2210,Yes,T003,0.009947377442577992,7.938007199177237,True
52,44565,2022-01-04 20:27:21,2121,3,1,HSS1083,1211.0,2092,2226,2240,2193,No,T003,0.009947377442577992,12.046274082961949,True
53,44565,2022-01-05 00:16:38,2121,3,1,B1153,63.0,2254,32193,2254,2193,No,T003,0.009947377442577992,0.6266847788824135,True
54,44565,2022-01-05 00:17:28,2121,3,1,B1035,62.0,2254,2193,2254,2193,No,T003,0.009947377442577992,0.6167374014398355,True
55,44565,2022-01-05 01:22:10,2121,3,1,B1129,62.0,2254,2193,2254,2193,No,T003,0.009947377442577992,0.6167374014398355,True
56,44565,2022-01-05 01:23:08,2121,3,1,B1131,58.0,2254,2193,2254,2193,No,T003,0.009947377442577992,0.5769478916695235,True
57,44565,2022-01-05 02:03:35,2121,3,1,C1042,208.0,2186,2193,2186,2193,No,T003,0.009947377442577992,2.0690545080562224,True
58,44565,2022-01-05 02:04:36,2121,3,1,C1043,249.0,2186,2193,2186,2193,No,T003,0.009947377442577992,2.47689698320192,True
59,44565,2022-01-05 02:05:29,2121,3,1,1013,208.0,2186,2193,2186,2193,No,T003,0.009947377442577992,2.0690545080562224,True
60,44565,2022-01-05 02:06:17,2121,3,1,C1039,208.0,2186,2193,2186,2193,No,T003,0.009947377442577992,2.0690545080562224,True
61,44565,2022-01-05 03:12:02,2121,3,1,B1132,60.0,2254,2193,2254,2193,No,T003,0.009947377442577992,0.5968426465546796,True
62,44566,2022-01-05 07:26:22,2121,3,1,C1041,245.0,2049,2228,2049,2228,No,T003,0.009947377442577992,2.437107473431608,True
63,44566,2022-01-05 07:27:21,2121,3,1,C1038,245.0,2049,2228,2049,2228,No,T003,0.009947377442577992,2.437107473431608,True
64,44566,2022-01-05 08:33:15,2121,3,1,HSS1084,260.0,2255,2210,2255,2228,No,T003,0.009947377442577992,2.586318135070278,True
65,44566,2022-01-05 08:34:30,2121,3,1,B1006,253.0,2253,2226,2253,2226,No,T003,0.009947377442577992,2.516686492972232,True
66,44566,2022-01-05 08:57:29,2038,80,1,B7054,639.0,2226,2210,NA,NA,No,T080,0.005940279214064116,3.79583841778697,True
67,44566,2022-01-05 10:31:40,2038,80,1,C7025,1308.0,2226,2210,2226,2210,Yes,T080,0.005940279214064116,7.769885211995864,True
68,44566,2022-01-05 10:45:02,2121,3,1,AS1006,1209.0,2197,2226,2185,2226,No,T003,0.009947377442577992,12.026379328076793,True
69,44566,2022-01-05 10:56:44,2009,132,1,PL43003,66.0,2017,2210,NA,NA,No,T132,0.007428442719981241,0.4902772195187619,True
70,44566,2022-01-05 12:13:09,2121,3,1,AS1001,938.0,CH,2210,CH,2210,No,T003,0.009947377442577992,9.330640041138157,True
71,44566,2022-01-05 12:27:13,2121,3,1,AS1007,278.0,2168,2210,2168,2226,No,T003,0.009947377442577992,2.7653709290366817,True
72,44566,2022-01-05 12:44:03,2038,80,1,B7058,1144.0,2253,2226,2253,2226,No,T080,0.005940279214064116,6.795679420889349,True
73,44566,2022-01-05 13:50:37,2121,3,1,HSS1062,805.0,2049,2226,2049,2210,Yes,T003,0.009947377442577992,8.007638841275284,True
74,44566,2022-01-05 13:54:32,2121,3,1,AS1004,917.0,2197,2226,2255,2210,Yes,T003,0.009947377442577992,9.12174511484402,True
75,44566,2022-01-05 14:29:30,2121,258,160,AN2059,3261.0,2096,2210,NA,NA,No,T258,0.005016139463353441,16.35763078999557,True
76,44566,2022-01-05 15:01:17,2038,80,1,HSS7057,1081.0,2226,2210,2226,2210,No,T080,0.005940279214064116,6.421441830403309,True
77,44566,2022-01-05 15:18:15,2038,80,1,C7008,2421.0,2197,2226,2185,2226,No,T080,0.005940279214064116,14.381415977249224,True
78,44566,2022-01-05 15:27:49,2038,78,1,AS7012,109.0,2001,2001,2242,2001,No,T078,0.006078828828828829,0.6625923423423423,True
79,44566,2022-01-05 15:28:45,2038,78,1,AS7015,100.0,2001,2001,2015,2001,No,T078,0.006078828828828829,0.607882882882883,True
80,44566,2022-01-05 15:30:13,2038,78,2,AS7025,438.0,2001,2001,2242,2001,No,T078,0.006078828828828829,2.662527027027027,True
81,44566,2022-01-05 15:31:42,2038,78,1,AS7014,100.0,2001,2001,2015,2001,No,T078,0.006078828828828829,0.607882882882883,True
82,44566,2022-01-05 15:33:51,2038,78,1,AS7026,94.0,2001,2001,2242,2001,No,T078,0.006078828828828829,0.5714099099099099,True
83,44566,2022-01-05 15:35:19,2038,78,1,AS7016,208.0,2001,2001,2242,2001,No,T078,0.006078828828828829,1.2643963963963964,True
84,44566,2022-01-05 15:36:29,2121,3,1,HSS1066,394.0,2255,2226,2049,2226,No,T003,0.009947377442577992,3.919266712375729,True
85,44566,2022-01-05 15:37:01,2038,78,1,AS7024,219.0,2001,2001,2242,2001,No,T078,0.006078828828828829,1.3312635135135136,True
86,44566,2022-01-05 15:39:01,2038,78,1,AS7031,209.0,2001,2001,2242,2001,No,T078,0.006078828828828829,1.2704752252252252,True
87,44566,2022-01-05 15:40:45,2038,78,1,AS7013,209.0,2001,2001,2242,2001,No,T078,0.006078828828828829,1.2704752252252252,True
88,44566,2022-01-05 16:31:31,2038,80,1,HSS7023,968.0,2185,2226,2185,2226,T,T080,0.005940279214064116,5.750190279214064,True
89,44566,2022-01-05 17:20:11,2038,80,1,B7043,3901.0,2226,2210,2226,2210,Yes,T080,0.005940279214064116,23.173029214064115,True
90,44566,2022-01-05 18:08:14,2038,80,1,C7007,2338.0,2197,2226,2248/2185,2210,No,T080,0.005940279214064116,13.888372802481904,True
91,44566,2022-01-05 19:42:36,2121,3,1,B1154,65.0,2254,2193,2254,2193,No,T003,0.009947377442577992,0.6465795337675695,True
92,44566,2022-01-05 19:44:04,2121,3,1,B1036,63.0,2254,2193,2254,2193,No,T003,0.009947377442577992,0.6266847788824135,True
93,44566,2022-01-05 19:45:04,2121,3,1,B1032,65.0,2255,2210,2254,2193,No,T003,0.009947377442577992,0.6465795337675695,True
94,44566,2022-01-05 19:46:28,2121,3,1,B1037,65.0,2255,2210,2255,2193,No,T003,0.009947377442577992,0.6465795337675695,True
95,44566,2022-01-05 19:47:16,2121,3,1,B1008,65.0,2255,2210,2255,2193,No,T003,0.009947377442577992,0.6465795337675695,True
96,44566,2022-01-05 19:57:58,2038,80,1,HSS7041,2321.0,2168/CH,2226,2168/CH,2193,No,T080,0.005940279214064116,13.787388055842813,True
97,44567,2022-01-06 08:36:09,2038,80,1,C7031,1308.0,2253,2226,2253/2226,2210,No,T080,0.005940279214064116,7.769885211995864,True
98,44567,2022-01-06 11:40:23,2038,80,1,B7053,1162.0,2253,2226,2253,2226,No,T080,0.005940279214064116,6.902604446742503,True
99,44567,2022-01-06 12:01:42,2038,80,1,HSS7039,1299.0,2256,2210,2256,2210,No,T080,0.005940279214064116,7.716422699069287,True
100,44567,2022-01-06 19:24:12,2038,80,1,C7040,572.0,2254,2193,2254,2193,No,T080,0.005940279214064116,3.3978397104446745,True
101,44567,2022-01-06 19:38:45,2038,80,1,C7032,895.0,2225,2193,2225,2193,No,T080,0.005940279214064116,5.316549896587384,True
102,44567,2022-01-06 22:00:11,2038,80,1,C7014,3207.0,2168,2226,2240,2193,No,T080,0.005940279214064116,19.05047543950362,True
103,44567,2022-01-07 00:14:48,2038,80,1,C7039,2629.0,2197,2193,2186,2193,No,T080,0.005940279214064116,15.616994053774562,True
104,44567,2022-01-07 00:57:38,2038,80,1,C7024,925.0,2254,2193,2254,2193,No,T080,0.005940279214064116,5.494758273009308,True
105,44567,2022-01-07 00:58:37,2038,80,1,C7030,918.0,2225,2193,2225,2193,No,T080,0.005940279214064116,5.453176318510859,True
106,44567,2022-01-07 01:24:01,2121,12,1,C3003,329.0,2240,2193,2240,2193,No,T012,0.0028661593554162937,0.9429664279319606,True
107,44567,2022-01-07 01:24:49,2121,12,1,C3027,329.0,2240,2193,2240,2193,No,T012,0.0028661593554162937,0.9429664279319606,True
108,44568,2022-01-07 08:26:45,2121,3,1,HSS1077,1340.0,2092,2226,2092,2210,No,T003,0.009947377442577992,13.32948577305451,True
109,44568,2022-01-07 09:19:31,2038,80,1,C7015,3205.0,2226,2210,2226,2210,No,T080,0.005940279214064116,19.038594881075493,True
110,44568,2022-01-07 09:44:24,2121,12,1,C3015,1658.0,2185,2226,2185,2226,No,T012,0.0028661593554162937,4.752092211280215,True
111,44568,2022-01-07 11:08:51,2121,12,1,C3025,1067.0,2185,2226,2185,2226,No,T012,0.0028661593554162937,3.0581920322291856,True
112,44568,2022-01-07 12:22:29,2038,80,1,B7042,3278.0,2197,2226,2248,2226,No,T080,0.005940279214064116,19.47223526370217,True
113,44568,2022-01-07 12:47:03,2121,12,1,C3019,4208.0,2226,2210,2226,2210,No,T012,0.0028661593554162937,12.060798567591764,True
114,44568,2022-01-07 12:52:00,2121,12,1,C3023,338.0,2168,2226,2255,2210,Yes,T012,0.0028661593554162937,0.9687618621307073,True
115,44568,2022-01-07 12:55:42,2121,3,1,AN1061,115.0,2097,2210,NA,NA,No,T003,0.009947377442577992,1.143948405896469,True
116,44568,2022-01-07 12:56:12,2121,3,1,AN1054,243.0,2097,2210,,,No,T003,0.009947377442577992,2.4172127185464523,True
117,44568,2022-01-07 12:56:51,2121,3,2,AN1055,382.0,2097,2210,,,No,T003,0.009947377442577992,3.799898183064793,True
118,44568,2022-01-07 12:57:17,2121,3,2,PL1004,57.0,2017,2210,,,No,T003,0.009947377442577992,0.5670005142269455,True
119,44568,2022-01-07 12:57:56,2121,3,3,PL1003,69.0,2017,2210,NA,NA,No,T003,0.009947377442577992,0.6863690435378814,True
120,44568,2022-01-07 12:58:32,2121,3,19,PL1002,582.0,2097,2210,NA,NA,No,T003,0.009947377442577992,5.789373671580392,True
121,44568,2022-01-07 15:13:53,2121,12,1,C3020,4254.0,2168,2210,2255,2210,Yes,T012,0.0028661593554162937,12.192641897940913,True
122,44568,2022-01-07 15:18:46,2121,12,1,C3026,336.0,2185,2226,2185,2226,No,T012,0.0028661593554162937,0.9630295434198747,True
123,44568,2022-01-07 15:31:55,2121,12,1,C3020,4254.0,2226,2210,2226,2210,No,T012,0.0028661593554162937,12.192641897940913,True
124,44568,2022-01-07 17:52:13,2121,12,1,C3017,2317.0,2197,2226,2186,2193,No,T012,0.0028661593554162937,6.640891226499552,True
125,44568,2022-01-07 18:29:15,2038,80,1,C7016,3224.0,2197,2226,2248,2193,No,T080,0.005940279214064116,19.15146018614271,True
126,44569,2022-01-08 07:47:35,2121,12,1,C3011,4363.0,2168,2210,2185,2226,No,T012,0.0028661593554162937,12.505053267681289,True
127,44569,2022-01-08 12:03:02,2038,78,1,AS7007,59.0,2001,2001,2001,2001,No,T078,0.006078828828828829,0.3586509009009009,True
128,44569,2022-01-08 12:05:14,2038,78,1,AS7005,60.0,2001,2001,2015,2001,No,T078,0.006078828828828829,0.3647297297297297,True
129,44569,2022-01-08 12:07:12,2038,78,1,AS7002,59.0,2001,2001,2242,2001,No,T078,0.006078828828828829,0.3586509009009009,True
130,44569,2022-01-08 12:09:51,2038,78,1,AS7010,71.0,2001,2001,2001,2001,No,T078,0.006078828828828829,0.43159684684684685,True
131,44569,2022-01-08 12:11:05,2038,78,1,AS7008,59.0,2001,2001,2001,2001,No,T078,0.006078828828828829,0.3586509009009009,True
132,44569,2022-01-08 12:11:56,2038,78,1,AS7009,59.0,2001,2001,2001,2001,No,T078,0.006078828828828829,0.3586509009009009,True
133,44569,2022-01-08 12:13:07,2038,78,1,AS7004,60.0,2001,2001,2242,2001,No,T078,0.006078828828828829,0.3647297297297297,True
134,44569,2022-01-08 12:14:09,2038,78,1,AS7006,59.0,2001,2001,2242,2001,No,T078,0.006078828828828829,0.3586509009009009,True
135,44569,2022-01-08 12:18:04,2038,78,1,AS7001,67.0,2001,2001,2015,2001,No,T078,0.006078828828828829,0.40728153153153157,True
136,44569,2022-01-08 13:47:45,2038,81,1,C7038,1597.0,2256,2226,2256,2226,No,T081,0.007037790697674418,11.239351744186045,True
137,44569,2022-01-08 14:03:54,2121,12,1,C3001,4206.0,2241,2226,2241,2226,No,T012,0.0028661593554162937,12.055066248880932,True
138,44569,2022-01-08 19:20:34,2121,3,1,AS1002,1000.0,2185,2193,2240,2193,No,T003,0.009947377442577992,9.947377442577992,True
139,44569,2022-01-08 19:48:19,2121,3,1,AS1003,1000.0,2193,2193,2193,2193,No,T003,0.009947377442577992,9.947377442577992,True
140,44569,2022-01-08 23:12:59,2121,3,1,B1088,330.0,2225,2193,2225,2193,No,T003,0.009947377442577992,3.2826345560507373,True
141,44571,2022-01-10 07:40:39,2121,12,1,C3009,4849.0,2253,2193,2240,JG,Yes,T012,0.0028661593554162937,13.898006714413608,True
142,44571,2022-01-10 09:20:07,2038,81,1,HSS7020,173.0,2241,2226,2241,2226,No,T081,0.007037790697674418,1.2175377906976743,True
143,44571,2022-01-10 11:14:18,2038,81,2,HSS7012,669.0,2049,2210,2228,2210,No,T081,0.007037790697674418,4.7082819767441855,True
144,44571,2022-01-10 12:48:57,2121,12,1,C3006,4606.0,2225,2193,2255,2210,Yes,T012,0.0028661593554162937,13.20152999104745,True
145,44571,2022-01-10 13:38:49,2038,81,1,HSS7049,1653.0,2092,2226,2092,2226,No,T081,0.007037790697674418,11.633468023255812,True
146,44571,2022-01-10 13:44:13,2038,81,2,HSS7012,669.0,2228,2210,2228,2210,No,T081,0.007037790697674418,4.7082819767441855,True
147,44571,2022-01-10 14:06:47,2121,12,1,C3004,4864.0,2197,2226,2185,2226,No,T012,0.0028661593554162937,13.940999104744852,True
148,44571,2022-01-10 14:35:51,2038,81,1,HSS7040,1499.0,2185,2226,2185,2226,No,T081,0.007037790697674418,10.549648255813953,True
149,44571,2022-01-10 14:47:25,2038,81,1,HSS7042,1531.0,2168,2226,2255,2210,No,T081,0.007037790697674418,10.774857558139534,True
150,44571,2022-01-10 15:39:25,2038,81,1,HSS7058,499.0,2168,2226,2255/2168,2210,No,T081,0.007037790697674418,3.5118575581395346,True
151,44571,2022-01-10 15:42:51,2038,81,1,HSS7021,288.0,2185,2226,2185,2226,No,T081,0.007037790697674418,2.026883720930232,True
152,44571,2022-01-10 15:43:28,2038,81,1,C7018,1629.0,2256,2226,2049,2226,No,T081,0.007037790697674418,11.464561046511626,True
153,44571,2022-01-10 16:14:38,2038,81,1,HSS7044,737.0,2092,2226,2092,2226,No,T081,0.007037790697674418,5.186851744186046,True
154,44571,2022-01-10 16:15:05,2038,81,1,HSS7068,747.0,2241,2226,2241,2226,No,T081,0.007037790697674418,5.25722965116279,True
155,44571,2022-01-10 16:45:27,2038,81,3,HSS7060,474.0,2092,2226,2092,2226,No,T081,0.007037790697674418,3.335912790697674,True
156,44571,2022-01-10 17:01:19,2038,81,1,HSS7060,158.0,2092,2226,2092,2226,No,T081,0.007037790697674418,1.111970930232558,True
157,44571,2022-01-10 18:45:46,2038,81,2,HSS7014,455.0,2255,2226,2254,2210,Yes,T081,0.007037790697674418,3.2021947674418603,True
158,44571,2022-01-10 18:52:37,2038,81,1,HSS7045,260.0,2255,2226,2254,2210,No,T081,0.007037790697674418,1.8298255813953486,True
159,44571,2022-01-10 18:53:38,2038,81,1,HSS7035,486.0,2092,2210,2092,2210,No,T081,0.007037790697674418,3.420366279069767,True
160,44571,2022-01-10 18:54:38,2038,81,1,HSS7036,486.0,2092,2210,2092,2210,No,T081,0.007037790697674418,3.420366279069767,True
161,44571,2022-01-10 18:57:41,2038,81,5,HSS7078,715.0,2049,2226,2049,2193,No,T081,0.007037790697674418,5.032020348837209,True
162,44571,2022-01-10 18:58:45,2038,81,1,HSS7022,200.0,2049,2210,2049,2193,No,T081,0.007037790697674418,1.4075581395348835,True
163,44571,2022-01-10 20:08:22,2038,81,1,HSS7056,207.0,2241,2193,2241,2193,No,T081,0.007037790697674418,1.4568226744186046,True
164,44571,2022-01-10 20:09:26,2038,81,1,HSS7015,206.0,2241,2193,2241,2193,No,T081,0.007037790697674418,1.44978488372093,True
165,44571,2022-01-10 21:22:58,2038,82,1,HSS7037,780.0,2240,2193,NA,NA,No,T082,0.0051694295465626525,4.032155046318869,True
166,44571,2022-01-10 21:48:42,2038,81,8,HSS7052,710.0,2254,2193,2254,2193,No,T081,0.007037790697674418,4.996831395348837,True
167,44571,2022-01-10 22:36:55,2038,81,1,HSS7002,1313.0,2225,2193,2225,2193,No,T081,0.007037790697674418,9.24061918604651,True
168,44571,2022-01-10 23:20:27,2038,81,2,HSS7043,468.0,2240,2193,2240,2193,No,T081,0.007037790697674418,3.2936860465116276,True
169,44571,2022-01-11 00:07:23,2038,81,4,HSS7061,620.0,2254,2193,2254,2193,No,T081,0.007037790697674418,4.363430232558139,True
170,44571,2022-01-11 00:25:06,2038,81,1,C7037,1894.0,2253,2210,2186,2193,No,T081,0.007037790697674418,13.329575581395348,True
171,44571,2022-01-11 01:55:04,2038,81,3,HSS7077,469.0,2240,2193,2240,2193,No,T081,0.007037790697674418,3.300723837209302,True
172,44571,2022-01-11 02:08:16,2038,81,1,HSS7025,658.0,2197,2226,2186,2193,No,T081,0.007037790697674418,4.6308662790697666,True
173,44571,2022-01-11 03:13:31,2038,81,1,HSS7053,213.0,2254,2193,2254,2193,No,T081,0.007037790697674418,1.499049418604651,True
174,44571,2022-01-11 03:48:29,2038,81,1,C7041,200.0,2254,2193,2254,2193,No,T081,0.007037790697674418,1.4075581395348835,True
175,44572,2022-01-11 07:13:17,2038,81,1,HSS7034,860.0,2197,2226,2185,2226,No,T081,0.007037790697674418,6.052499999999999,True
176,44572,2022-01-11 08:23:49,2038,81,1,HSS7066,88.0,2168,2226,,,No,T081,0.007037790697674418,0.6193255813953488,True
177,44572,2022-01-11 08:24:10,2038,81,1,HSS7067,88.0,2168,2226,,,No,T081,0.007037790697674418,0.6193255813953488,True
178,44572,2022-01-11 08:53:55,2038,81,1,HSS7003,1306.0,2197,2226,2197,2226,No,T081,0.007037790697674418,9.19135465116279,True
179,44572,2022-01-11 08:58:51,2038,81,1,HSS7051,747.0,2255,2210,2255,2226,No,T081,0.007037790697674418,5.25722965116279,True
180,44572,2022-01-11 09:04:49,2038,81,2,HSS7064,249.0,2168,2210,2168,2210,Yes,T081,0.007037790697674418,1.75240988372093,True
181,44572,2022-01-11 09:18:00,2038,81,1,HSS7069,416.0,2168,2226,,,No,T081,0.007037790697674418,2.927720930232558,True
182,44572,2022-01-11 09:33:42,2038,81,1,HSS7059,774.0,2092,2226,2228,2226,No,T081,0.007037790697674418,5.4472499999999995,True
183,44572,2022-01-11 11:44:41,2038,81,1,HSS7030,1706.0,2241,2226,2241,2226,No,T081,0.007037790697674418,12.006470930232556,True
184,44572,2022-01-11 12:53:30,2038,81,1,HSS7070,1092.0,2092,2226,2092,2226,No,T081,0.007037790697674418,7.685267441860464,True
185,44572,2022-01-11 13:45:35,2121,13,1,B3164,442.0,2255,2210,2255,2226,No,T013,0.005962742504409172,2.6355321869488537,True
186,44572,2022-01-11 14:26:39,2038,81,1,HSS7029,1395.0,2197,2226,2241,2226,No,T081,0.007037790697674418,9.817718023255813,True
187,44572,2022-01-11 15:06:57,2038,81,1,C7020,3545.0,2197,2226,2185,2226,No,T081,0.007037790697674418,24.948968023255812,True
188,44572,2022-01-11 16:47:42,2121,13,1,B3050,648.0,2197,2226,2197,2226,No,T013,0.005962742504409172,3.8638571428571433,True
189,44572,2022-01-11 16:48:08,2121,13,1,B3063,605.0,2197,2226,,,No,T013,0.005962742504409172,3.6074592151675486,True
190,44572,2022-01-11 16:55:59,2121,13,1,C3005,631.0,2226,2210,2226,2210,No,T013,0.005962742504409172,3.7624905202821872,True
191,44572,2022-01-11 16:57:27,2121,13,1,B3131,271.0,2226,2210,NA,NA,No,T013,0.005962742504409172,1.6159032186948854,True
192,44572,2022-01-11 17:08:55,2121,13,1,C3000,341.0,2241,2210,2241,2226,No,T013,0.005962742504409172,2.0332951940035273,True
193,44572,2022-01-11 17:17:27,2121,13,1,B3037,1119.0,2092,2226,2092,2226,No,T013,0.005962742504409172,6.672308862433863,True
194,44572,2022-01-11 17:17:57,2038,81,1,HSS7047,581.0,2197,2226,2185,2226,No,T081,0.007037790697674418,4.088956395348837,True
