,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Date Found,Lot Name,Hours Per Pound,Earned Hours,Has Model
18,2021-01-07 07:41:29,1926,,2,B7060,406.0,2065,2141,2065,2141,No,,T000,,5.958050000000001,False
19,2021-01-07 07:42:28,1926,,1,B7015,544.0,2065,2141,2092,2141,No,,T000,,7.983200000000001,False
20,2021-01-07 07:43:22,1926,,1,B7016,544.0,2065,2079,2092,2141,No,,T000,,7.983200000000001,False
21,2021-01-07 07:46:08,1926,,3,B7031,1147.0,2178,2141,2155,2141,Yes,1/5/2021,T000,,16.832225,False
22,2021-01-07 07:47:28,1926,,1,C7023,3863.0,2168,2141,2020,2141,No,,T000,,56.689525,False
23,2021-01-07 07:48:38,1926,,1,B7005,1814.0,2197,2141,2092,2141,No,,T000,,26.62045,False
24,2021-01-07 07:51:31,1926,,1,C7000,1946.0,2178,2141,2186,2141,Yes,1/4/2021,T000,,28.55755,False
25,2021-01-07 07:52:24,1926,,1,B7051,1814.0,2197,2141,2155,2141,No,,T000,,26.62045,False
26,2021-01-07 07:53:28,1926,,1,B7011,447.0,2197,2141,2092,2141,No,,T000,,6.559725,False
27,2021-01-07 07:54:12,1926,,1,B7028,225.0,2065,2141,2065,2141,No,,T000,,3.3018750000000003,False
28,2021-01-07 07:55:28,1926,,1,B7012,485.0,2197,2141,2092,2141,No,,T000,,7.117375,False
29,2021-01-07 07:57:09,2009,,197,EP120,1970.0,2193,2141,2193,2141,No,,T000,,12.42085,False
30,2021-01-08 07:27:09,1926,,12,B7023,3183.0,2197,2079,2197,2079,No,,T000,,46.710525,False
31,2021-01-08 07:30:26,1926,,2,AS7014,738.0,2197,2079,2092,2092,Yes,1/7/2021,T000,,10.83015,False
32,2021-01-08 07:31:47,1926,,1,B7030,303.0,2197,2141,2092,2079,No,,T000,,4.446525,False
33,2021-01-08 07:33:01,1926,,2,B7035,576.0,2197,2141,2092,2079,No,,T000,,8.4528,False
34,2021-01-08 07:36:22,1926,,1,AS7001,713.0,2178,2141,2186,2141,Yes,1/7/2021,T000,,10.463275,False
35,2021-01-08 07:37:25,1926,,1,B7013,517.0,2197,2141,2092,2141,No,,T000,,7.586975000000001,False
36,2021-01-08 07:38:28,1926,,8,HSS7012,1200.0,2168,2079,2168,2079,No,,T000,,17.61,False
37,2021-01-08 07:39:32,1926,,1,C7018,4406.0,2168,2141,2020,2141,No,,T000,,64.65805,False
38,2021-01-08 07:40:38,1926,,1,B7020,920.0,2178,2141,2155,2079,No,,T000,,13.501000000000001,False
39,2021-01-08 07:41:48,1926,,1,B7019,920.0,2178,2141,2155,2079,No,,T000,,13.501000000000001,False
40,2021-01-08 07:42:56,1926,,1,AS7022,294.0,2065,2079,2185,2079,No,,T000,,4.31445,False
41,2021-01-08 07:43:53,1926,,1,AS7021,707.0,2065,2141,2185,2079,No,,T000,,10.375225,False
42,2021-01-08 07:44:53,1926,,7,HSS7007,900.0,2197,2141,2092,2141,No,,T000,,13.207500000000001,False
43,2021-01-08 07:46:03,2009,,28,EP121,504.0,2193,2079,2193,2079,No,,T000,,3.17772,False
44,2021-01-08 07:47:16,2018,,36,AN8102,1385.0,2020,2141,2020,2141,No,,T000,,4.979075,False
45,2021-01-08 07:48:25,2034,,1,1.5-MS2,51.0,2168,2079,2168,2079,No,,T000,,0.93942,False
46,2021-01-08 07:51:41,1926,,1,AS7029,682.0,2065,2079,2168,2141,Yes,1/7/2021,T000,,10.008350000000002,False
47,2021-01-08 07:55:37,1926,,1,C7000,1946.0,2178,2141,2186,2141,Yes,1/6/2021,T000,,28.55755,False
48,2021-01-11 08:48:06,1926,,1,C7026,2199.0,2178,2079,2186,2079,No,,T000,,32.270325,False
49,2021-01-11 08:48:57,1926,,1,AS7003,713.0,2178,2079,2186,2141,No,,T000,,10.463275,False
50,2021-01-11 08:49:38,1926,,6,HSS7006,896.0,2065,2141,2092,2141,No,,T000,,13.148800000000001,False
51,2021-01-11 08:51:04,1926,,1,B7017,565.0,2065,2141,2092,2141,No,,T000,,8.291375,False
52,2021-01-11 08:52:20,1828,,1,AN44004,38.0,2189,2141,2189,2141,No,,T000,,,False
53,2021-01-11 08:53:02,1828,,1,AN44003,38.0,2189,2141,2189,2141,No,,T000,,,False
54,2021-01-11 08:53:51,1828,,10,PL44004,210.0,2178,JG,2178,JG,No,,T000,,,False
55,2021-01-11 08:54:35,1828,,45,AN44007,1692.0,2189,2141,2189,2141,No,,T000,,,False
56,2021-01-11 08:55:41,2009,,24,EP122,672.0,2193,2079,2193,2079,No,,T000,,4.23696,False
57,2021-01-11 08:56:12,2009,,9,EP136,184.0,2122,2079,2122,2079,No,,T000,,1.1601199999999998,False
58,2021-01-11 08:56:53,2009,,1,EP153,60.0,2122,2079,2122,2079,No,,T000,,0.37829999999999997,False
59,2021-01-11 08:57:28,2009,,1,EP131,68.0,2122,2079,2122,2079,No,,T000,,0.42874,False
60,2021-01-11 08:58:03,2009,,4,EP123,106.0,2193,2141,2193,2141,No,,T000,,0.66833,False
61,2021-01-11 08:58:31,2009,,2,EP134,108.0,2193,2141,2193,2141,No,,T000,,0.68094,False
62,2021-01-11 08:59:01,2009,,1,EP128,74.0,2193,2141,2193,2141,No,,T000,,0.46656999999999993,False
63,2021-01-11 12:00:00,1926,,1,AS7004,743.0,2065,2141,2186,2141,NO,,T000,,10.903525,False
64,2021-01-12 07:19:57,1926,,1,C7020,4393.0,2178,2079,2155,2141,Yes,1/9/2021,T000,,64.467275,False
65,2021-01-12 07:21:49,1926,,2,AS7023,411.0,2065,2141,2020,2079,No,,T000,,6.031425,False
66,2021-01-12 07:22:52,1926,,1,B7037,300.0,2178,2141,2065,2141,No,,T000,,4.4025,False
67,2021-01-12 07:26:01,1926,,1,C7017,2489.0,2178,2079,2155,2141,Yes,1/9/2021,T000,,36.526075,False
68,2021-01-12 07:27:03,1926,,20,B7024,4742.0,2197,2141,2092,2141,No,,T000,,69.58885000000001,False
69,2021-01-12 07:29:10,1926,,1,AN7002,14.0,2193,2141,2193,2141,No,,T000,,0.20545000000000002,False
70,2021-01-12 07:30:01,1926,,1,AN7001,14.0,2193,2141,2193,2141,No,,T000,,0.20545000000000002,False
71,2021-01-12 07:33:30,1926,,1,AS7017,743.0,2178,2141,2186,2141,Yes,1/7/2021,T000,,10.903525,False
72,2021-01-12 07:35:07,1926,,2,HSS7009,300.0,2178,2079,2065,2141,No,,T000,,4.4025,False
73,2021-01-12 07:35:51,1926,,2,C7033,765.0,2178,2141,2092,2141,No,,T000,,11.226375,False
74,2021-01-12 07:36:44,1926,,4,C7032,1529.0,2178,2141,2092,2141,No,,T000,,22.438075,False
75,2021-01-12 07:39:16,1926,,2,AS7007,627.0,2065,2079,2065,2141,Yes,1/8/2021,T000,,9.201225,False
76,2021-01-12 07:40:14,1926,,20,AN7000,137.0,2193,2141,2193,2141,No,,T000,,2.0104750000000005,False
77,2021-01-12 07:41:06,1926,,3,AN7004,26.0,2193,2141,2193,2141,No,,T000,,0.38155,False
78,2021-01-12 07:42:19,1926,,2,AN7007,14.0,2193,2141,2193,2141,No,,T000,,0.20545000000000002,False
79,2021-01-12 07:43:09,1926,,2,AN7006,14.0,2193,2141,2193,2141,No,,T000,,0.20545000000000002,False
80,2021-01-12 07:45:14,1926,,2,LW7004,4.0,2193,2141,2193,2141,No,,T000,,0.0587,False
81,2021-01-12 07:47:18,1926,,24,LW7000,46.0,2168,2141,2168,2141,No,,T000,,0.67505,False
82,2021-01-12 07:48:02,1926,,7,LW7001,16.0,2193,2141,2193,2141,No,,T000,,0.2348,False
83,2021-01-12 07:49:52,1926,,68,LW7003,195.0,2193,2141,2193,2141,No,,T000,,2.861625,False
84,2021-01-12 07:50:36,1926,,22,LW7002,42.0,2193,2141,2193,2141,No,,T000,,0.6163500000000001,False
85,2021-01-12 07:51:12,1926,,3,PL7003,20.0,2193,2141,2193,2141,No,,T000,,0.29350000000000004,False
86,2021-01-12 07:54:47,1926,,3,PL7002,17.0,2193,2141,2193,2141,No,,T000,,0.24947500000000003,False
87,2021-01-12 07:56:09,1926,,2,PL7000,93.0,2193,2141,2193,2141,No,,T000,,1.364775,False
88,2021-01-12 07:56:49,1926,,12,PL7001,767.0,2193,2141,2193,2141,No,,T000,,11.255725,False
89,2021-01-12 07:57:26,1926,,1,PL7004,7.0,2193,2141,2193,2141,No,,T000,,0.10272500000000001,False
90,2021-01-12 07:58:00,1926,,1,PL7005,9.0,2193,2141,2193,2141,No,,T000,,0.132075,False
91,2021-01-12 07:58:56,1926,,1,C7029,2489.0,2168,2141,2105,2079,No,,T000,,36.526075,False
92,2021-01-12 07:59:44,1926,,2,AS7025,411.0,2065,2141,2105,2079,No,,T000,,6.031425,False
93,2021-01-12 08:01:21,1926,,1,AS7008,352.0,2065,2141,2065,2141,No,,T000,,5.1655999999999995,False
94,2021-01-12 08:02:01,1926,,1,B7009,512.0,2197,2141,2092,2141,No,,T000,,7.5136,False
95,2021-01-12 08:04:01,1926,,1,20,743.0,2065,2141,2186,2141,Yes,1/7/2021,T000,,10.903525,False
96,2021-01-12 08:06:52,1926,,1,AS7000,743.0,2197,2141,2186,2141,Yes,1/7/2021,T000,,10.903525,False
97,2021-01-12 08:08:57,1926,,3,AS7006,1107.0,2197,2141,2197,2141,No,,T000,,16.245225,False
98,2021-01-12 08:09:31,1926,,4,B7027,783.0,2197,2141,2197,2141,No,,T000,,11.490525000000002,False
99,2021-01-12 08:10:20,1926,,1,CRV5002,1566.0,2075,2079,2079,2141,No,,T000,,22.981050000000003,False
100,2021-01-12 08:11:11,1926,,1,CRV5005,2093.0,2075,2141,2168,2141,No,,T000,,30.714775,False
101,2021-01-13 08:37:24,1926,,1,C7027,2202.0,2168,2079,2020,2079,No,,T000,,32.31435,False
102,2021-01-13 08:38:42,1926,,1,C7025,2197.0,2168,2079,2020,2079,No,,T000,,32.240975000000006,False
103,2021-01-13 08:39:20,1926,,1,HSS7004,1217.0,2065,2141,2092,2141,No,,T000,,17.859475000000003,False
104,2021-01-13 08:39:58,1926,,1,AS7024,615.0,2178,2141,2185,2141,No,,T000,,9.025125000000001,False
105,2021-01-13 08:40:36,1926,,1,C7013,2197.0,2168,2210,2105,2141,No,,T000,,32.240975000000006,False
106,2021-01-13 08:41:21,1926,,1,C7024,2204.0,2168,2079,2020,2210,No,,T000,,32.343700000000005,False
107,2021-01-13 08:42:19,1926,,1,B7050,290.0,2197,2079,2092,2141,No,,T000,,4.25575,False
108,2021-01-13 08:42:52,1926,,1,B7014,517.0,2065,2141,2186,2141,No,,T000,,7.586975000000001,False
109,2021-01-13 08:43:37,1926,,1,B7010,512.0,2065,2141,2186,2141,No,,T000,,7.5136,False
110,2021-01-13 08:44:18,1926,,2,LW7005,2.0,2193,2141,2193,2141,No,,T000,,0.02935,False
111,2021-01-13 08:45:09,1926,,1,HSS7013,48.0,2178,2141,2186,2141,No,,T000,,0.7044,False
112,2021-01-13 08:46:03,1926,,1,B7039,793.0,2075,2079,2105,2141,No,,T000,,11.637275,False
113,2021-01-14 07:20:41,1926,,1,C7006,1632.0,2197,2141,2092,2141,No,,T000,,23.9496,False
114,2021-01-14 07:21:33,1926,,1,C7021,3420.0,2075,2141,2020,2079,No,,T000,,50.188500000000005,False
115,2021-01-14 07:23:20,1926,,1,C7028,2489.0,2185,2141,2155,2210,Yes,1/13/2021,T000,,36.526075,False
116,2021-01-14 07:27:41,1926,,1,B7029,1300.0,2197,2079,2155,2141,Yes,1/12/2021,T000,,19.0775,False
117,2021-01-14 07:29:03,1926,,1,B7042,1300.0,2065,2141,2186,2141,No,,T000,,19.0775,False
118,2021-01-14 07:30:21,1926,,1,B7038,1517.0,2197,2141,2092,2141,No,,T000,,22.261975,False
119,2021-01-14 07:31:02,1926,,1,AN7008,11.0,2189,2141,2189,2141,No,,T000,,0.16142499999999999,False
120,2021-01-14 07:31:33,1926,,3,AN7003,31.0,2189,2141,2189,2141,No,,T000,,0.454925,False
121,2021-01-14 07:32:14,1926,,1,AN7005,11.0,2189,2141,2189,2141,No,,T000,,0.16142499999999999,False
122,2021-01-14 07:33:54,1926,,1,B7018,565.0,2065,2141,2092,2141,Yes,1/8/2021,T000,,8.291375,False
123,2021-01-14 07:34:31,1926,,1,B7024,237.0,2065,2141,2065,2141,No,,T000,,3.477975,False
124,2021-01-15 07:18:36,1926,,1,C6004,1632.0,2197,2141,2092,2210,No,,T000,,23.9496,False
125,2021-01-15 07:20:35,1926,,1,AS7016,2113.0,2168,2210,2020,2079,No,,T000,,31.008275,False
126,2021-01-15 07:21:24,1926,,1,C7010,1300.0,2197,2141,2155,2141,No,,T000,,19.0775,False
127,2021-01-15 07:24:13,1926,,1,C7008,1638.0,2178,2141,2092,2079,Yes,1/13/2021,T000,,24.03765,False
128,2021-01-15 07:25:15,1926,,1,C7011,1335.0,2065,2210,2185,2210,No,,T000,,19.591125,False
129,2021-01-15 07:27:32,1926,,1,C7005,1632.0,2178,2141,2186,2141,Yes,1/12/2021,T000,,23.9496,False
130,2021-01-15 07:28:13,1926,,1,C7016,2489.0,2178,2079,2186,2141,No,,T000,,36.526075,False
131,2021-01-15 07:29:33,2011,,1,B3026,1061.0,2197,2141,2197,2141,No,,T000,,8.090125,False
132,2021-01-15 07:30:21,2011,,1,B3012,1069.0,2197,2141,2197,2141,No,,T000,,8.151125,False
133,2021-01-15 07:32:17,2011,,1,B3014,535.0,2178,2141,2178,2141,No,,T000,,4.079375000000001,False
134,2021-01-15 07:34:33,2011,,1,B3031,646.0,2178,2141,2178,2141,No,,T000,,4.92575,False
135,2021-01-15 07:35:45,2011,,1,B3028,247.0,2197,2141,2197,2141,No,,T000,,1.883375,False
136,2021-01-15 07:36:33,2011,,1,B3023,247.0,2197,2141,2197,2141,No,,T000,,1.883375,False
137,2021-01-15 07:40:40,2011,,1,B3029,306.0,2197,2141,2197,2141,No,,T000,,2.33325,False
138,2021-01-15 07:41:58,2011,,2,B3005,685.0,2197,2141,2197,2141,No,,T000,,5.2231250000000005,False
139,2021-01-15 07:42:43,2011,,1,B3003,247.0,2197,2141,2197,2141,No,,T000,,1.883375,False
140,2021-01-15 07:43:28,2011,,1,B3017,185.0,2197,2141,2197,2141,No,,T000,,1.410625,False
141,2021-01-15 07:45:41,2011,,1,B3001,140.0,2197,2141,2197,2141,No,,T000,,1.0675000000000001,False
142,2021-01-15 07:47:01,2011,,1,B3036,204.0,2197,2141,2197,2141,No,,T000,,1.5554999999999999,False
143,2021-01-15 07:48:01,2011,,1,B3009,201.0,2178,2141,2178,2141,No,,T000,,1.5326250000000001,False
144,2021-01-15 07:53:41,2011,,1,B3000,222.0,2178,2141,2178,2141,No,,T000,,1.69275,False
145,2021-01-15 07:55:51,2011,,1,B3027,1098.0,2178,2141,2178,2141,Yes,1/14/2021,T000,,8.372250000000001,False
146,2021-01-15 07:56:32,2011,,1,B3024,1098.0,2178,2141,2178,2141,No,,T000,,8.372250000000001,False
147,2021-01-15 07:57:20,2011,,1,B3010,1269.0,2178,2141,2178,2141,No,,T000,,9.676124999999999,False
148,2021-01-15 07:58:09,2011,,1,B3030,1209.0,2178,2141,2178,2141,No,,T000,,9.218625000000001,False
149,2021-01-15 07:58:46,2011,,1,B3007,714.0,2075,2210,2075,2210,No,,T000,,5.444249999999999,False
150,2021-01-15 07:59:23,2011,,1,B3041,749.0,2075,2210,2075,2210,No,,T000,,5.711125,False
151,2021-01-15 08:00:06,2011,,1,B3016,186.0,2178,2210,2178,2210,No,,T000,,1.41825,False
152,2021-01-15 08:00:41,2011,,1,B3021,208.0,2178,2210,2178,2210,No,,T000,,1.5859999999999999,False
153,2021-01-15 08:01:20,2011,,1,B3042,244.0,2075,2141,2075,2141,No,,T000,,1.8605,False
154,2021-01-15 08:01:57,2011,,1,B3047,151.0,2197,2079,2197,2079,No,,T000,,1.151375,False
155,2021-01-15 08:02:49,2011,,1,B3043,145.0,2197,2079,2197,2079,No,,T000,,1.1056249999999999,False
156,2021-01-15 08:03:39,2011,,1,B3046,206.0,2197,2079,2197,2079,No,,T000,,1.5707499999999999,False
157,2021-01-15 08:04:19,2011,,1,B3044,151.0,2197,2079,2197,2079,No,,T000,,1.151375,False
158,2021-01-15 08:05:17,2011,,1,B3018,162.0,2104,2079,2104,2079,No,,T000,,1.23525,False
159,2021-01-15 08:05:57,2011,,1,B3013,1388.0,2075,2079,2075,2079,No,,T000,,10.583499999999999,False
160,2021-01-15 08:06:41,2011,,1,B3038,1892.0,2075,2079,2075,2079,No,,T000,,14.426499999999999,False
161,2021-01-15 08:07:16,2011,,1,B3019,162.0,2104,2079,2104,2079,No,,T000,,1.23525,False
162,2021-01-18 11:22:40,2011,,1,B4080,2967.0,2168,2210,2168,2210,No,,T000,,22.623375,False
163,2021-01-18 11:23:41,2011,,1,HSS3002,72.0,2197,2141,2197,2141,No,,T000,,0.5489999999999999,False
164,2021-01-18 11:24:41,2011,,1,B3002,84.0,2197,2141,2197,2141,No,,T000,,0.6405000000000001,False
165,2021-01-18 11:25:33,2011,,1,B3040,225.0,2197,2141,2197,2141,No,,T000,,1.715625,False
166,2021-01-18 11:26:18,2011,,2,B3020,316.0,2197,2141,2197,2141,No,,T000,,2.4095,False
167,2021-01-18 11:27:31,2011,,1,B4097,303.0,2104,2141,2104,2141,No,,T000,,2.310375,False
168,2021-01-18 11:28:16,2011,,1,B4072,358.0,2104,2141,2104,2141,No,,T000,,2.7297499999999997,False
169,2021-01-18 11:31:26,2011,,1,B4102,206.0,2168,2079,2168,2079,Yes,1/15/2021,T000,,1.5707499999999999,False
170,2021-01-18 11:32:15,2011,,1,C2009,6263.0,2168,2210,2104,2210,No,,T000,,47.755375,False
171,2021-01-18 11:34:02,2011,,1,B4103,205.0,2168,2141,2168,2141,No,,T000,,1.5631249999999999,False
172,2021-01-18 11:37:12,2011,,1,B1013,358.0,2197,2079,2197,2079,No,,T000,,2.7297499999999997,False
173,2021-01-18 11:37:59,2011,,1,B3033,1390.0,2197,2210,2197,2210,No,,T000,,10.598749999999999,False
174,2021-01-18 11:38:49,2011,,1,B3032,1077.0,2197,2210,2197,2210,No,,T000,,8.212125,False
175,2021-01-18 11:39:30,2011,,1,B3011,596.0,2178,2079,2178,2141,No,,T000,,4.5445,False
176,2021-01-18 11:48:19,2011,,1,B2015,357.0,2197,2210,2197,2210,No,,T000,,2.7221249999999997,False
177,2021-01-18 11:50:32,1926,,1,C7003,1632.0,2178,2141,2186,2079,Yes,1/13/2021,T000,,23.9496,False
178,2021-01-18 11:51:13,1926,,1,C7009,1615.0,2065,2210,2104,2141,No,,T000,,23.700125,False
179,2021-01-18 11:53:00,1926,,1,C6003,1632.0,2178,2141,2178,2141,Yes,1/13/2021,T000,,23.9496,False
180,2021-01-18 11:54:40,1926,,1,C7002,1593.0,2178,2141,2092,2210,Yes,1/13/2021,T000,,23.377275,False
181,2021-01-18 11:56:34,1926,,1,C7007,1620.0,2178,2141,2092,2141,Yes,1/12/2021,T000,,23.773500000000002,False
182,2021-01-18 11:57:06,1926,,1,CRV5006,2092.0,2075,2079,2186,2141,No,,T000,,30.700100000000003,False
183,2021-01-19 07:36:31,1926,,1,AS7015,2537.0,2075,2210,2092,2210,No,,T000,,37.230475,False
184,2021-01-19 07:39:23,1926,,1,C7004,1639.0,2075,2210,2155,2141,No,,T000,,24.052325,False
185,2021-01-19 07:40:53,1926,,1,C6005,1632.0,2168,2079,2186,2141,No,,T000,,23.9496,False
186,2021-01-19 07:44:24,1926,,1,C6006,1632.0,2168,2210,2186,2141,Yes,1/13/2021,T000,,23.9496,False
187,2021-01-19 07:45:05,2018,,64,AN8103,2838.0,2034,2141,2034,2141,No,,T000,,10.20261,False
188,2021-01-19 08:05:35,2018,,4,AN8108,185.0,2189,2141,2189,2141,No,,T000,,0.6650750000000001,False
189,2021-01-19 08:06:27,2018,,4,AN8106,185.0,2034,2141,2034,2141,No,,T000,,0.6650750000000001,False
190,2021-01-19 08:07:14,2018,,1,AN7109,14.0,2193,2141,2193,2141,No,,T000,,0.05033000000000001,False
191,2021-01-19 08:07:48,2018,,1,AN7127,29.0,2193,2141,2193,2141,No,,T000,,0.10425500000000001,False
192,2021-01-19 08:08:30,2018,,1,AN7102,44.0,2193,2141,2193,2141,No,,T000,,0.15818,False
193,2021-01-19 08:14:07,2011,,1,AN1030,45.0,2065,2141,2065,2141,No,,T000,,0.343125,False
194,2021-01-19 08:14:40,2011,,1,AN1023,58.0,2065,2141,2065,2141,No,,T000,,0.44225000000000003,False
195,2021-01-19 08:15:36,2011,,1,AN1031,66.0,2065,2141,2065,2141,No,,T000,,0.50325,False
196,2021-01-19 08:16:03,2011,,1,AN1015,76.0,2065,2141,2065,2141,No,,T000,,0.5795,False
197,2021-01-19 08:16:33,2011,,1,AN1014,76.0,2065,2141,2065,2141,No,,T000,,0.5795,False
198,2021-01-19 08:17:01,2011,,1,AN1016,66.0,2065,2141,2065,2141,No,,T000,,0.50325,False
199,2021-01-19 08:17:35,2011,,1,AN1017,65.0,2065,2141,2065,2141,No,,T000,,0.49562500000000004,False
200,2021-01-19 08:18:13,2011,,1,AN1005,68.0,2065,2141,2065,2141,No,,T000,,0.5185000000000001,False
201,2021-01-19 08:18:41,2011,,1,AN1018,37.0,2065,2141,2065,2141,No,,T000,,0.28212499999999996,False
202,2021-01-19 08:19:12,2011,,1,AN1003,70.0,2065,2141,2065,2141,No,,T000,,0.5337500000000001,False
203,2021-01-19 08:19:43,2011,,1,AN1013,83.0,2065,2141,2065,2141,No,,T000,,0.6328750000000001,False
204,2021-01-19 08:20:10,2011,,1,AN1020,78.0,2065,2141,2065,2141,No,,T000,,0.59475,False
205,2021-01-19 08:21:41,2011,,2,AN1019,152.0,2065,2141,2065,2141,No,,T000,,1.159,False
206,2021-01-19 08:22:46,2011,,1,AN1008,31.0,2065,2141,2065,2141,No,,T000,,0.236375,False
207,2021-01-19 08:23:20,2011,,1,AN1009,83.0,2065,2141,2065,2141,No,,T000,,0.6328750000000001,False
208,2021-01-19 08:23:54,2011,,1,AN1007,42.0,2065,2141,2065,2141,No,,T000,,0.32025000000000003,False
209,2021-01-19 08:24:22,2011,,1,AN1004,43.0,2065,2141,2065,2141,No,,T000,,0.32787499999999997,False
210,2021-01-19 08:25:04,2011,,1,AN1012,33.0,2065,2141,2065,2141,No,,T000,,0.251625,False
211,2021-01-19 08:31:26,2011,,1,C4004,1744.0,2075,2141,2155,2210,Yes,1/18/2021,T000,,13.298,False
212,2021-01-19 08:36:32,2011,,1,B4092,172.0,2197,2210,2197,2210,No,,T000,,1.3114999999999999,False
213,2021-01-19 08:37:24,2011,,2,B4049,344.0,2197,2210,2197,2210,No,,T000,,2.6229999999999998,False
214,2021-01-19 08:38:46,2011,,1,B4023,208.0,2197,2210,2197,2210,No,,T000,,1.5859999999999999,False
215,2021-01-19 08:39:39,2011,,1,B4026,222.0,2197,2210,2197,2210,No,,T000,,1.69275,False
216,2021-01-19 08:40:55,2011,,1,B2036,980.0,2197,2141,2197,2141,No,,T000,,7.4725,False
217,2021-01-19 08:41:56,2011,,1,B4081,1770.0,2178,2210,2178,2210,No,,T000,,13.49625,False
218,2021-01-19 08:44:02,2011,,1,B4047,7816.0,2104,2210,2104,2210,Yes,1/18/2021,T000,,59.597,False
219,2021-01-19 08:45:48,2011,,1,B4046,540.0,2104,2210,2104,2210,Yes,1/18/2021,T000,,4.117500000000001,False
220,2021-01-19 08:46:37,2011,,1,EP152,60.0,2208,2141,2208,2141,No,,T000,,0.45749999999999996,False
221,2021-01-19 08:47:10,2011,,1,EP150,31.0,2208,2141,2208,2141,No,,T000,,0.236375,False
222,2021-01-19 08:47:55,2011,,1,EP158,31.0,2208,2141,2208,2141,No,,T000,,0.236375,False
223,2021-01-19 08:48:41,2011,,1,EP155,21.0,2208,2141,2208,2141,No,,T000,,0.16012500000000002,False
224,2021-01-19 08:49:26,2011,,1,EP149,41.0,2208,2141,2208,2141,No,,T000,,0.312625,False
225,2021-01-19 08:50:04,2011,,1,EP163,23.0,2122,2141,2122,2141,No,,T000,,0.175375,False
226,2021-01-19 08:51:27,2011,,1,EP164,67.0,2208,2141,2208,2141,No,,T000,,0.5108750000000001,False
227,2021-01-19 08:52:21,2011,,1,EP151,24.0,2208,2141,2208,2141,No,,T000,,0.183,False
228,2021-01-19 08:53:30,2011,,2,EP165,119.0,2168,2210,2168,2210,No,,T000,,0.9073749999999999,False
229,2021-01-19 08:54:16,2011,,3,EP154,184.0,2168,2210,2168,2210,No,,T000,,1.403,False
230,2021-01-19 08:55:45,2011,,2,EP140,109.0,2168,2210,2168,2210,No,,T000,,0.831125,False
231,2021-01-19 08:56:56,2011,,7,EP141,417.0,2168,2210,2168,2210,No,,T000,,3.1796249999999997,False
232,2021-01-19 08:57:44,2011,,1,EP162,26.0,2193,2210,2193,2210,No,,T000,,0.19824999999999998,False
233,2021-01-19 08:58:25,2011,,2,EP159,138.0,2168,2210,2168,2210,No,,T000,,1.0522500000000001,False
234,2021-01-19 08:59:12,2011,,3,EP145,168.0,2193,2141,2193,2141,No,,T000,,1.2810000000000001,False
235,2021-01-19 08:59:51,2011,,4,EP156,250.0,2193,2141,2193,2141,No,,T000,,1.90625,False
236,2021-01-19 09:00:43,2011,,1,EP139,71.0,2193,2141,2193,2141,No,,T000,,0.5413749999999999,False
