,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
64,44931,2023-01-05 15:56:41,2216,44,1,AS48006,65.0,2034,JS/JG,2034,JG,No,T044,0.006671030640668524,0.4336169916434541,True
65,44931,2023-01-05 15:57:34,2216,76,1,C24005,4204.0,2197,2290,2197,2290,No,T076,0.0062290715372907155,26.18701674277017,True
66,44931,2023-01-05 17:51:05,2216,50,2,AN55021,317.0,2020,2290,2020,JG,No,T050,0.007549675486769845,2.393247129306041,True
67,44931,2023-01-05 20:57:29,2218,64,1,B15068,946.0,2265,2228,2265,2228,No,T064,0.00456948051948052,4.322728571428572,True
68,44931,2023-01-05 20:59:21,2216,76,1,AS24004,1585.0,2185,2228,2276,2228,No,T076,0.0062290715372907155,9.873078386605783,True
69,44931,2023-01-05 21:21:33,2216,76,1,AS24003,488.0,2034,2228,2034,2228,No,T076,0.0062290715372907155,3.039786910197869,True
70,44931,2023-01-05 22:21:35,2218,63,1,C15006,1683.0,2265,2228,2265,2228,No,T063,0.004288743455497382,7.217955235602094,True
71,44931,2023-01-06 00:09:53,2216,43,2,AS47000,478.0,2225,2228,2286,2228,No,T043,0.007705917159763313,3.683428402366864,True
72,44931,2023-01-06 01:08:11,2218,75,1,B21021,861.0,2034/2285,Js,,,No,T075,0.002767142857142857,2.38251,True
73,44931,2023-01-06 01:08:39,2218,75,1,B21021,861.0,2034/2285,Js,,,No,T075,0.002767142857142857,2.38251,True
74,44931,2023-01-06 01:43:08,2216,44,1,AS48001,245.0,2225,2228,2286,2228,No,T044,0.006671030640668524,1.6344025069637884,True
75,44931,2023-01-06 02:29:25,2216,76,1,C24001,2053.0,2155,NR,2265,Js,No,T076,0.0062290715372907155,12.788283866057839,True
76,44931,2023-01-06 03:20:20,2216,45,1,AS50002,245.0,2225,2228,2286,Js,No,T045,0.007104372722540343,1.740571317022384,True
77,44931,2023-01-06 03:35:41,2216,56,3,AS48002,736.0,2099,2228,2099,2228,No,T056,0.00488544061302682,3.5956842911877396,True
78,44931,2023-01-06 03:59:36,2218,75,9,B21021,7749.0,2034,2228,,,No,T075,0.002767142857142857,21.44259,True
79,44931,2023-01-06 04:00:34,2216,56,1,AS50002,245.0,2225,2228,2286,JS,No,T056,0.00488544061302682,1.1969329501915709,True
80,44931,2023-01-06 04:02:19,2216,76,1,C24001,2053.0,2155,NR,2265,JS,No,T076,0.0062290715372907155,12.788283866057839,True
81,44931,2023-01-06 04:03:13,2216,44,1,AS48001,245.0,2225,2228,2286,2228,No,T044,0.006671030640668524,1.6344025069637884,True
82,44931,2023-01-06 04:19:11,2216,56,1,AS50002,245.0,2225,2228,2286,2228,No,T056,0.00488544061302682,1.1969329501915709,True
83,44931,2023-01-06 05:04:56,2218,75,2,B21018,1724.0,2265,2228,,,No,T075,0.002767142857142857,4.770554285714285,True
84,44931,2023-01-06 05:08:19,2216,50,1,AS56000,245.0,2225,2228,2286,Js,No,T050,0.007549675486769845,1.8496704942586122,True
85,44931,2023-01-06 05:27:05,2216,45,1,AS50003,245.0,2099,2228,2099,2228,No,T045,0.007104372722540343,1.740571317022384,True
86,44931,2023-01-06 05:30:32,2216,50,1,AS56000,245.0,2225,2228,2286,2228,No,T050,0.007549675486769845,1.8496704942586122,True
87,44931,2023-01-06 05:40:04,2218,75,1,B21018,862.0,2265,2228,,,No,T075,0.002767142857142857,2.3852771428571424,True
88,44932,2023-01-06 09:17:04,2216,50,1,AS55026,451.0,2105,JG,2105,2290,No,T050,0.007549675486769845,3.4049036445332,True
89,44932,2023-01-06 09:18:04,2216,50,1,AN55006,59.0,2105,2290,2105,2290,No,T050,0.007549675486769845,0.44543085371942087,True
90,44932,2023-01-06 09:19:24,2216,50,3,AN55006,177.0,2105,2290,2105,2290,No,T050,0.007549675486769845,1.3362925611582626,True
91,44932,2023-01-06 09:20:13,2216,50,1,AN55000,59.0,2105,2290,2105,2290,No,T050,0.007549675486769845,0.44543085371942087,True
92,44932,2023-01-06 09:20:49,2129,55,1,B17042,1273.0,2226,2290,2226,2290,No,T055,0.006135504724017902,7.81049751367479,True
93,44932,2023-01-06 11:56:01,2129,56,1,C17017,698.0,2234,2290,2234,NR,No,T056,0.007290235525024533,5.088584396467124,True
94,44932,2023-01-06 11:57:00,2129,55,1,B17035,1210.0,2104,2290,2104,2290,No,T055,0.006135504724017902,7.423960716061662,True
95,44932,2023-01-06 11:57:43,2129,56,1,B17050,1296.0,2216,2290,2216,2290,No,T056,0.007290235525024533,9.448145240431796,True
96,44932,2023-01-06 11:59:24,2218,75,2,B21021,1722.0,2155,2290/NR,,,No,T075,0.002767142857142857,4.76502,True
97,44932,2023-01-06 12:00:57,2218,75,4,B21018,3488.0,2241/2155,2290,,,No,T075,0.002767142857142857,9.651794285714285,True
98,44932,2023-01-06 12:05:09,2216,50,1,AS56001,245.0,2105,2290,2105,NR,No,T050,0.007549675486769845,1.8496704942586122,True
99,44932,2023-01-06 12:06:55,2216,53,4,AS52000,980.0,2105,2290,2105,NR,No,T053,0.007212923728813559,7.068665254237288,True
100,44932,2023-01-06 12:07:48,2216,50,1,AN55006,59.0,2105,2290,2105,2290,No,T050,0.007549675486769845,0.44543085371942087,True
101,44932,2023-01-06 12:08:37,2216,50,2,AN55007,166.0,2020,2290,2020,2290,No,T050,0.007549675486769845,1.2532461308037943,True
102,44932,2023-01-06 12:31:08,2216,49,1,AS55024,2027.0,2197,2290,2197,2290,No,T049,0.007304251550044287,14.80571789193977,True
103,44932,2023-01-06 12:31:47,2216,61,2,EP73000,14.0,2168,JG,2168,JG,No,T061,0.010634598012646792,0.14888437217705508,True
104,44932,2023-01-06 12:33:38,2216,50,1,AN55016,72.0,2020,2290,,,No,T050,0.007549675486769845,0.5435766350474289,True
105,44932,2023-01-06 12:34:25,2216,76,1,C24002,3527.0,2276,2228,2276,2290,No,T076,0.0062290715372907155,21.969935312024354,True
106,44932,2023-01-06 12:35:30,2218,75,2,B21018,1724.0,2241,2290,,,No,T075,0.002767142857142857,4.770554285714285,True
107,44932,2023-01-06 12:36:27,2218,75,2,B21017,1742.0,2197,2290,,,No,T075,0.002767142857142857,4.8203628571428565,True
108,44932,2023-01-06 13:04:42,2218,75,2,B21021,1722.0,2155,2290,,,No,T075,0.002767142857142857,4.76502,True
109,44932,2023-01-06 15:42:33,2218,75,8,B21018,6896.0,2185/2241,2290,,,No,T075,0.002767142857142857,19.08221714285714,True
110,44932,2023-01-06 15:43:30,2218,75,3,B21017,2613.0,2197,2290,,,No,T075,0.002767142857142857,7.230544285714285,True
111,44932,2023-01-06 15:44:11,2216,76,1,AS24006,2694.0,2226,2290,2226,2290,No,T076,0.0062290715372907155,16.781118721461187,True
112,44932,2023-01-06 15:44:54,2216,76,1,B24003,1215.0,2197,2290,,,No,T076,0.0062290715372907155,7.56832191780822,True
113,44932,2023-01-06 15:45:34,2216,76,1,AS24005,2664.0,2079,NR,2079,NR,No,T076,0.0062290715372907155,16.594246575342467,True
114,44932,2023-01-06 15:57:43,2218,75,3,B21018,2586.0,2185,2228,,,No,T075,0.002767142857142857,7.155831428571428,True
115,44932,2023-01-06 18:54:19,2218,75,5,B21017,4530.0,2265,2228,,,No,T075,0.002767142857142857,12.535157142857141,True
116,44932,2023-01-06 19:26:15,2129,56,1,C17000,698.0,2234,2228,2099,2228,No,T056,0.007290235525024533,5.088584396467124,True
117,44932,2023-01-06 20:59:02,2218,73,1,C21002,1329.0,2225,2228,2225,2228,No,T073,0.00398766328011611,5.29960449927431,True
118,44932,2023-01-06 21:15:35,2218,73,1,C21003,1329.0,2286,2228,2286,2228,No,T073,0.00398766328011611,5.29960449927431,True
119,44932,2023-01-06 21:26:35,2218,73,1,C21005,1691.0,2099,2228,2099,2228,No,T073,0.00398766328011611,6.743138606676341,True
120,44932,2023-01-06 22:36:36,2216,76,1,C24000,2104.0,2265,2228,2265,2228,No,T076,0.0062290715372907155,13.105966514459665,True
121,44932,2023-01-06 23:08:33,2216,76,1,B24006,598.0,2225,2228,2225,2228,No,T076,0.0062290715372907155,3.724984779299848,True
122,44932,2023-01-06 23:45:54,2216,76,1,AS24002,2338.0,2276,2228,2276,2228,No,T076,0.0062290715372907155,14.563569254185692,True
123,44932,2023-01-06 23:50:01,2216,76,1,C24006,1067.0,2034,2228,2034,2228,No,T076,0.0062290715372907155,6.646419330289193,True
124,44932,2023-01-06 23:50:58,2218,73,1,C21007,1749.0,2289,2228,2289,2228,No,T073,0.00398766328011611,6.974423076923076,True
125,44932,2023-01-06 23:52:04,2218,73,1,C12004,1749.0,2286,2228,2286,2228,No,T073,0.00398766328011611,6.974423076923076,True
126,44932,2023-01-07 00:01:17,2218,73,1,C21007,1749.0,2265,Js,2265,Js,No,T073,0.00398766328011611,6.974423076923076,True
127,44933,2023-01-07 13:25:50,2218,73,2,C21008,3382.0,2197,JG,2197,2228,No,T073,0.00398766328011611,13.486277213352682,True
128,44933,2023-01-07 14:35:06,2218,73,1,C21012,1513.0,2289,2228,2289,2228,No,T073,0.00398766328011611,6.033334542815674,True
129,44933,2023-01-07 14:46:40,2216,53,2,AS52006,127.0,2020,JG,2020,2228,No,T053,0.007212923728813559,0.9160413135593221,True
130,44933,2023-01-07 15:37:45,2218,73,1,C21007,1691.0,2034,2228,2034,2228,No,T073,0.00398766328011611,6.743138606676341,True
131,44933,2023-01-07 15:55:42,2218,73,1,C21014,1475.0,2099,2228,2067,2228,No,T073,0.00398766328011611,5.881803338171262,True
132,44933,2023-01-07 18:14:20,2218,73,1,C21007,1691.0,2285,2228,2285,2228,No,T073,0.00398766328011611,6.743138606676341,True
133,44933,2023-01-07 18:15:20,2218,73,1,C21006,1451.0,2265,2228,2265,2228,No,T073,0.00398766328011611,5.786099419448475,True
134,44933,2023-01-07 18:46:30,2218,73,1,C21007,1691.0,2034,2228,2034,2228,No,T073,0.00398766328011611,6.743138606676341,True
135,44933,2023-01-08 05:55:03,2216,50,1,AS55023,2957.0,2197,JG,2197,JG,No,T050,0.007549675486769845,22.32439041437843,True
136,44934,2023-01-08 13:42:51,2218,76,1,BPL21003,49.0,2193,2228,2193,2228,No,T076,0.004378318584070797,0.21453761061946905,True
137,44934,2023-01-08 13:43:36,2218,76,1,BPL21000,50.0,2193,2228,2193,2228,No,T076,0.004378318584070797,0.21891592920353983,True
138,44934,2023-01-08 14:34:54,2218,76,1,BPL21007,33.0,DL,2228,,,No,T076,0.004378318584070797,0.14448451327433628,True
139,44934,2023-01-08 14:36:11,2218,76,1,BPL21001,33.0,DL,2228,,,No,T076,0.004378318584070797,0.14448451327433628,True
140,44934,2023-01-08 14:37:12,2218,76,1,BPL21005,24.0,DL,2228,,,No,T076,0.004378318584070797,0.10507964601769912,True
141,44934,2023-01-08 14:37:56,2218,76,1,BPL21006,20.0,DL,2228,,,No,T076,0.004378318584070797,0.08756637168141594,True
142,44934,2023-01-08 14:38:35,2218,76,1,BPL21012,24.0,DL,2228,,,No,T076,0.004378318584070797,0.10507964601769912,True
143,44934,2023-01-08 14:39:47,2218,76,1,BPL21013,19.0,DL,2228,,,No,T076,0.004378318584070797,0.08318805309734514,True
144,44934,2023-01-08 14:40:21,2218,76,1,BPL21009,33.0,DL,2228,,,No,T076,0.004378318584070797,0.14448451327433628,True
145,44934,2023-01-08 14:41:18,2218,76,1,BPL21002,32.0,DL,2228,,,No,T076,0.004378318584070797,0.1401061946902655,True
146,44934,2023-01-08 14:42:09,2218,76,1,BPL21004,23.0,DL,2228,,,No,T076,0.004378318584070797,0.10070132743362833,True
147,44934,2023-01-08 14:46:07,2218,76,1,BPL21010,33.0,DL,2228,,,No,T076,0.004378318584070797,0.14448451327433628,True
148,44934,2023-01-08 14:48:11,2218,76,1,BPL21008,33.0,DL,2228,,,No,T076,0.004378318584070797,0.14448451327433628,True
149,44934,2023-01-08 14:48:55,2218,76,1,BPL21011,22.0,DL,2228,,,No,T076,0.004378318584070797,0.09632300884955754,True
150,44934,2023-01-08 16:29:35,2218,73,1,C21001,1475.0,2267,2228,2267,2228,No,T073,0.00398766328011611,5.881803338171262,True
151,44934,2023-01-08 17:49:12,2218,76,5,PL21000,1167.0,2193,2228,,,No,T076,0.004378318584070797,5.10949778761062,True
152,44934,2023-01-08 18:02:10,2218,73,2,C21008,3382.0,2034,2228,2034,2228,No,T073,0.00398766328011611,13.486277213352682,True
153,44934,2023-01-08 18:30:38,2218,73,1,C21009,2032.0,2265,2228,2265,2228,No,T073,0.00398766328011611,8.102931785195935,True
154,44935,2023-01-09 09:37:54,2216,76,1,AN24000,9.0,DL,2124,,,No,T076,0.0062290715372907155,0.05606164383561644,True
155,44935,2023-01-09 09:39:07,2216,76,1,AN24002,16.0,DL,2124,,,No,T076,0.0062290715372907155,0.09966514459665145,True
156,44935,2023-01-09 09:39:44,2216,76,1,AN24003,18.0,DL,2124,,,No,T076,0.0062290715372907155,0.11212328767123288,True
157,44935,2023-01-09 09:40:32,2216,53,12,AN52000,249.0,DL,2124,,,No,T053,0.007212923728813559,1.7960180084745763,True
158,44935,2023-01-09 09:41:22,2216,53,1,AN52001,37.0,DL,2124,,,No,T053,0.007212923728813559,0.2668781779661017,True
159,44935,2023-01-09 09:42:10,2216,53,1,AN52003,14.0,DL,2124,,,No,T053,0.007212923728813559,0.10098093220338983,True
160,44935,2023-01-09 09:42:40,2216,76,1,PL24000,18.0,DL,2124,,,No,T076,0.0062290715372907155,0.11212328767123288,True
161,44935,2023-01-09 09:43:18,2216,76,2,PL24001,73.0,DL,2124,,,No,T076,0.0062290715372907155,0.45472222222222225,True
162,44935,2023-01-09 10:37:02,2216,53,1,AN52004,50.0,2020,2290,2020,2290,No,T053,0.007212923728813559,0.360646186440678,True
163,44935,2023-01-09 10:37:38,2216,53,1,AS52007,74.0,2020,2290,2020,2290,No,T053,0.007212923728813559,0.5337563559322034,True
164,44935,2023-01-09 10:38:17,2216,52,1,AS58018,466.0,2105,2290,2105,2290,No,T052,0.00987066974595843,4.599732101616628,True
165,44935,2023-01-09 10:38:55,2216,52,1,AS58019,660.0,2105,2290,2105,2290,No,T052,0.00987066974595843,6.5146420323325644,True
166,44935,2023-01-09 12:55:29,2218,76,4,B21001,944.0,2185,2290,,,No,T076,0.004378318584070797,4.133132743362832,True
167,44935,2023-01-09 12:56:13,2218,76,1,B21049,1688.0,2155,2290,2155,2290,No,T076,0.004378318584070797,7.390601769911505,True
168,44935,2023-01-09 12:56:50,2218,73,1,C21006,1451.0,2226,2290,2226,2290,No,T073,0.00398766328011611,5.786099419448475,True
169,44935,2023-01-09 12:57:25,2129,56,1,B17081,1099.0,2104,2290,2104,2290,No,T056,0.007290235525024533,8.011968842001963,True
170,44935,2023-01-09 15:29:10,2218,73,1,C21011,2052.0,2079,2290,2079,2290,No,T073,0.00398766328011611,8.182685050798257,True
171,44935,2023-01-09 15:31:13,2218,73,1,C21010,2108.0,2226,2290,2226,2290,No,T073,0.00398766328011611,8.405994194484759,True
172,44935,2023-01-09 15:31:58,2218,76,1,B21053,1319.0,2104,2290,2104,2290,No,T076,0.004378318584070797,5.775002212389381,True
173,44935,2023-01-09 15:32:43,2216,52,1,AS58004,394.0,2105,2290,2105,2290,No,T052,0.00987066974595843,3.889043879907622,True
174,44935,2023-01-09 15:34:57,2216,52,1,AS58000,245.0,2020,2290,2020,2290,No,T052,0.00987066974595843,2.4183140877598155,True
175,44935,2023-01-09 15:36:16,2129,56,1,BPL17005,115.0,2234,2168,2234,2168,No,T056,0.007290235525024533,0.8383770853778213,True
176,44935,2023-01-09 15:36:59,2129,56,1,BPL17006,116.0,2234,2168,2234,2168,No,T056,0.007290235525024533,0.8456673209028459,True
177,44935,2023-01-09 17:54:24,2218,76,1,B21005,769.0,2104,JG,2104,JG,No,T076,0.004378318584070797,3.366926991150443,True
178,44935,2023-01-09 17:55:47,2218,76,1,B21005,769.0,2104,JG,2104,JG,No,T076,0.004378318584070797,3.366926991150443,True
179,44935,2023-01-09 18:44:26,2218,73,1,C21008,1691.0,2034,2228,2034,2228,No,T073,0.00398766328011611,6.743138606676341,True
180,44935,2023-01-09 19:00:32,2218,76,1,B21042,759.0,2185,JG,2185,2228,No,T076,0.004378318584070797,3.323143805309735,True
181,44935,2023-01-09 20:46:37,2218,76,1,B21042,760.0,2289,2228,2089,2228,No,T076,0.004378318584070797,3.3275221238938055,True
182,44935,2023-01-09 20:47:33,2218,76,1,B21011,787.0,2276,2228,,,No,T076,0.004378318584070797,3.4457367256637172,True
183,44935,2023-01-09 20:48:34,2218,76,1,B21041,787.0,2276,2228,,,No,T076,0.004378318584070797,3.4457367256637172,True
184,44935,2023-01-09 21:54:34,2218,76,1,B21047,1319.0,2289,2228,2289,2228,No,T076,0.004378318584070797,5.775002212389381,True
185,44935,2023-01-09 22:00:07,2218,73,1,C21013,2159.0,2241,2290,2241,2228,No,T073,0.00398766328011611,8.609365021770682,True
186,44935,2023-01-09 22:36:16,2129,53,1,C17016,11265.0,2265,2228,2265,2228,No,T053,0.0016170770036668413,18.216372446306966,True
187,44935,2023-01-09 22:47:53,2218,76,1,B21051,1862.0,2286,2228,2286,2228,No,T076,0.004378318584070797,8.152429203539825,True
188,44935,2023-01-09 23:33:35,2218,76,1,B21041,787.0,2289,2228,,,No,T076,0.004378318584070797,3.4457367256637172,True
189,44935,2023-01-09 23:49:29,2218,76,2,B21008,1518.0,2276,2228,2276,2228,No,T076,0.004378318584070797,6.64628761061947,True
190,44935,2023-01-09 23:50:26,2218,76,2,B21033,1518.0,2276,2228,2276,2228,No,T076,0.004378318584070797,6.64628761061947,True
191,44935,2023-01-09 23:56:04,2218,76,1,B21048,1597.0,2285,2228,2285,2228,No,T076,0.004378318584070797,6.992174778761063,True
192,44935,2023-01-10 00:27:17,2218,76,2,B21001,472.0,2286,2228,,,No,T076,0.004378318584070797,2.066566371681416,True
193,44935,2023-01-10 01:10:40,2218,76,2,B21022,1758.0,2034,2228,,,No,T076,0.004378318584070797,7.697084070796461,True
194,44935,2023-01-10 02:08:03,2218,76,2,B21042,1520.0,2289,2228,2289,2228,No,T076,0.004378318584070797,6.655044247787611,True
195,44935,2023-01-10 02:40:46,2218,76,3,B21022,2637.0,2276,2228,,,No,T076,0.004378318584070797,11.54562610619469,True
196,44935,2023-01-10 02:58:15,2218,76,1,B21001,472.0,2286,2228,,,No,T076,0.004378318584070797,2.066566371681416,True
197,44935,2023-01-10 03:00:30,2218,73,1,C21000,2159.0,2099,2228,2099,2228,No,T073,0.00398766328011611,8.609365021770682,True
