Timestamp,Date,IsReal,Direct Hours,Indirect Hours,Total Hours,Number Employees,Tons,Quantity Pieces,Earned Hours,Efficiency
2023-03-23 11:29:00,03/19/2023,True,1198.22,182.52,1380.74,59.0,82.32,702.0,1401.52,1.17
2023-03-23 11:37:00,03/19/2023,True,1198.22,182.52,1380.74,59.0,82.32,702.0,1401.52,1.17
2023-03-23 12:29:00,03/19/2023,True,1198.22,182.52,1380.74,59.0,82.32,702.0,1401.52,1.17
2023-03-23 12:30:00,03/19/2023,True,1198.22,182.52,1380.74,59.0,82.32,702.0,1401.52,1.17
2023-03-23 12:37:00,03/19/2023,True,1198.22,182.52,1380.74,59.0,82.32,702.0,1401.52,1.17
2023-03-23 13:29:00,03/19/2023,True,1198.22,182.52,1380.74,59.0,89.23,705.0,1446.68,1.21
2023-03-23 13:37:00,03/19/2023,True,1198.22,182.52,1380.74,59.0,89.23,705.0,1446.68,1.21
2023-03-23 14:31:00,03/19/2023,True,1198.22,182.52,1380.74,59.0,89.23,705.0,1446.68,1.21
2023-03-23 14:48:00,03/19/2023,True,1314.82,299.42,1614.24,69.0,89.23,705.0,1446.68,1.1
2023-03-23 15:29:00,03/19/2023,True,2044.26,490.48,2534.74,69.0,89.23,705.0,1446.68,0.71
2023-03-23 15:45:00,03/19/2023,True,2050.17,324.91,2375.08,59.0,92.61,714.0,1453.54,0.71
2023-03-23 16:28:00,03/19/2023,True,2071.44,328.09,2399.53,59.0,93.94,716.0,1465.05,0.71
2023-03-23 16:46:00,03/19/2023,True,2289.69,360.29,2649.98,58.0,94.09,860.0,1465.05,0.64
2023-03-23 17:00:00,03/19/2023,True,2084.99,330.21,2415.2,59.0,95.27,863.0,1465.05,0.7
2023-03-23 17:30:00,03/19/2023,True,2097.93,332.21,2430.14,59.0,95.27,863.0,1465.05,0.7
2023-03-23 18:14:00,03/19/2023,True,2107.95,333.5,2441.45,59.0,97.61,869.0,1465.05,0.7
2023-03-23 19:00:00,03/19/2023,True,2116.95,335.0,2451.95,59.0,97.61,869.0,1465.05,0.69
2023-03-23 19:45:00,03/19/2023,True,2126.47,335.99,2462.46,59.0,97.61,869.0,1465.05,0.69
2023-03-23 20:30:00,03/19/2023,True,2136.22,336.74,2472.96,59.0,97.61,869.0,1465.05,0.69
2023-03-23 21:15:00,03/19/2023,True,2145.97,337.49,2483.46,59.0,97.61,869.0,1465.05,0.68
2023-03-23 22:00:00,03/19/2023,True,2155.72,338.24,2493.96,59.0,97.61,869.0,1465.05,0.68
2023-03-23 22:46:00,03/19/2023,True,2164.97,338.26,2503.23,59.0,97.61,869.0,1465.05,0.68
2023-03-23 23:29:00,03/19/2023,True,2172.8,338.26,2511.06,59.0,97.61,869.0,1465.05,0.67
2023-03-24 06:17:00,03/19/2023,True,2252.82,349.23,2602.05,59.0,108.18,907.0,1475.03,0.65
2023-03-24 07:09:00,03/19/2023,True,2281.21,356.92,2638.13,59.0,109.43,910.0,1475.03,0.65
2023-03-24 07:47:00,03/19/2023,True,2303.48,360.02,2663.5,59.0,117.17,914.0,1524.98,0.66
2023-03-24 08:32:00,03/19/2023,True,2339.68,363.32,2703.0,60.0,117.17,914.0,1524.98,0.65
2023-03-24 09:17:00,03/19/2023,True,2366.68,367.07,2733.75,60.0,118.96,915.0,1559.37,0.66
2023-03-24 10:02:00,03/19/2023,True,2393.68,370.82,2764.5,60.0,118.96,915.0,1559.37,0.65
2023-03-24 10:47:00,03/19/2023,True,2420.1,374.57,2794.67,60.0,120.43,916.0,1586.47,0.66
2023-03-24 11:32:00,03/19/2023,True,2443.58,378.32,2821.9,60.0,121.01,917.0,1586.47,0.65
2023-03-24 12:17:00,03/19/2023,True,2460.08,379.8,2839.88,60.0,121.01,917.0,1586.47,0.64
2023-03-24 13:02:00,03/19/2023,True,2482.16,383.32,2865.48,60.0,121.82,920.0,1590.4,0.64
2023-03-24 13:47:00,03/19/2023,True,2507.33,387.07,2894.4,60.0,124.37,921.0,1610.86,0.64
2023-03-24 14:32:00,03/19/2023,True,2530.17,390.8,2920.97,60.0,128.17,927.0,1647.09,0.65
2023-03-24 15:17:00,03/19/2023,True,2542.01,391.5,2933.51,60.0,128.17,927.0,1647.09,0.65
2023-03-24 15:47:00,03/19/2023,True,2549.51,391.5,2941.01,60.0,128.17,927.0,1647.09,0.65
2023-03-24 16:32:00,03/19/2023,True,2560.76,391.5,2952.26,60.0,128.17,927.0,1647.09,0.64
2023-03-24 17:17:00,03/19/2023,True,2572.01,391.5,2963.51,60.0,132.66,931.0,1710.3,0.66
2023-03-24 18:02:00,03/19/2023,True,2582.99,391.5,2974.49,60.0,132.66,931.0,1710.3,0.66
2023-03-24 18:47:00,03/19/2023,True,2593.49,391.5,2984.99,60.0,133.18,932.0,1719.99,0.66
2023-03-24 19:32:00,03/19/2023,True,2603.99,391.5,2995.49,60.0,133.18,932.0,1719.99,0.66
2023-03-24 20:17:00,03/19/2023,True,2613.68,391.5,3005.18,60.0,134.29,933.0,1725.87,0.66
2023-03-24 21:02:00,03/19/2023,True,2618.72,391.5,3010.22,60.0,134.29,933.0,1725.87,0.66
2023-03-24 21:47:00,03/19/2023,True,2628.99,391.5,3020.49,60.0,134.29,933.0,1725.87,0.66
2023-03-24 22:37:00,03/19/2023,True,2242.72,344.26,2586.98,60.0,134.29,933.0,1725.87,0.77
2023-03-24 23:17:00,03/19/2023,True,2646.49,391.5,3037.99,60.0,137.6,937.0,1747.47,0.66
2023-03-25 06:47:00,03/19/2023,True,2654.49,391.5,3045.99,60.0,137.6,937.0,1747.47,0.66
2023-03-25 07:32:00,03/19/2023,True,2655.24,391.5,3046.74,60.0,137.6,937.0,1747.47,0.66
2023-03-25 08:17:00,03/19/2023,True,2655.99,391.5,3047.49,60.0,137.6,937.0,1747.47,0.66
2023-03-26 16:49:00,03/26/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 17:02:00,03/26/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 17:21:00,03/26/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 18:06:00,03/26/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 18:51:00,03/26/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 19:36:00,03/26/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 20:21:00,03/26/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 21:06:00,03/26/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 21:51:00,03/26/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 22:36:00,03/26/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 23:06:00,03/26/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 23:51:00,03/26/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 06:38:00,03/26/2023,True,28.73,5.93,34.66,39.0,0.0,0.0,0.0,0.0
2023-03-27 07:24:00,03/26/2023,True,54.65,9.81,64.46,40.0,0.94,1.0,15.11,0.28
2023-03-27 08:09:00,03/26/2023,True,81.65,12.81,94.46,40.0,0.94,1.0,15.11,0.19
2023-03-27 08:53:00,03/26/2023,True,110.12,13.15,123.27,40.0,3.69,5.0,42.82,0.39
2023-03-27 09:38:00,03/26/2023,True,137.87,15.4,153.27,40.0,3.94,8.0,54.02,0.39
2023-03-27 10:08:00,03/26/2023,True,156.37,16.9,173.27,40.0,3.94,8.0,54.02,0.35
2023-03-27 10:53:00,03/26/2023,True,183.55,19.72,203.27,40.0,4.86,10.0,79.29,0.43
2023-03-27 11:09:00,03/26/2023,True,192.04,20.76,212.8,40.0,6.13,12.0,103.37,0.54
2023-03-27 11:53:00,03/26/2023,True,214.6,23.48,238.08,40.0,6.84,14.0,107.38,0.5
2023-03-27 12:38:00,03/26/2023,True,229.19,24.72,253.91,40.0,8.22,16.0,107.38,0.47
2023-03-27 13:23:00,03/26/2023,True,255.94,27.72,283.66,40.0,11.5,19.0,134.85,0.53
2023-03-27 14:08:00,03/26/2023,True,282.56,30.72,313.28,40.0,16.41,22.0,176.39,0.62
2023-03-27 14:39:00,03/26/2023,True,300.95,32.63,333.58,40.0,16.41,22.0,176.39,0.59
2023-03-27 15:23:00,03/26/2023,True,324.33,34.85,359.18,40.0,17.81,25.0,204.11,0.63
2023-03-27 16:06:00,03/26/2023,True,347.11,37.04,384.15,40.0,19.51,29.0,221.41,0.64
2023-03-27 16:20:00,03/26/2023,True,353.9,37.7,391.6,40.0,19.51,29.0,221.41,0.63
2023-03-27 16:35:00,03/26/2023,True,361.51,38.45,399.96,40.0,20.99,57.0,238.04,0.66
2023-03-27 16:50:00,03/26/2023,True,367.8,39.2,407.0,40.0,22.03,59.0,249.05,0.68
2023-03-27 17:05:00,03/26/2023,True,374.23,39.95,414.18,40.0,22.03,59.0,249.05,0.67
2023-03-27 17:20:00,03/26/2023,True,380.48,40.7,421.18,40.0,22.03,59.0,249.05,0.65
2023-03-27 17:35:00,03/26/2023,True,385.36,41.45,426.81,43.0,22.03,59.0,249.05,0.65
2023-03-27 17:50:00,03/26/2023,True,385.77,42.08,427.85,43.0,22.03,59.0,249.05,0.65
2023-03-27 18:05:00,03/26/2023,True,386.77,42.33,429.1,43.0,22.03,59.0,249.05,0.64
2023-03-27 18:20:00,03/26/2023,True,387.77,42.58,430.35,43.0,22.03,59.0,249.05,0.64
2023-03-27 18:35:00,03/26/2023,True,388.77,42.83,431.6,44.0,22.03,59.0,249.05,0.64
2023-03-27 18:50:00,03/26/2023,True,389.77,43.08,432.85,44.0,22.03,59.0,249.05,0.64
2023-03-27 19:05:00,03/26/2023,True,390.77,43.33,434.1,44.0,22.03,59.0,249.05,0.64
2023-03-27 19:20:00,03/26/2023,True,391.77,43.58,435.35,44.0,22.03,59.0,249.05,0.64
2023-03-27 19:35:00,03/26/2023,True,392.7,43.83,436.53,44.0,22.03,59.0,249.05,0.63
2023-03-27 19:50:00,03/26/2023,True,393.45,44.08,437.53,44.0,22.03,59.0,249.05,0.63
2023-03-27 20:05:00,03/26/2023,True,394.2,44.33,438.53,44.0,22.03,59.0,249.05,0.63
2023-03-27 20:20:00,03/26/2023,True,394.95,44.58,439.53,44.0,22.03,59.0,249.05,0.63
2023-03-27 20:35:00,03/26/2023,True,395.7,44.83,440.53,44.0,22.03,59.0,249.05,0.63
2023-03-27 20:50:00,03/26/2023,True,396.45,45.08,441.53,44.0,22.03,59.0,249.05,0.63
2023-03-27 21:05:00,03/26/2023,True,397.2,45.33,442.53,44.0,22.03,59.0,249.05,0.63
2023-03-27 21:20:00,03/26/2023,True,397.95,45.58,443.53,44.0,22.03,59.0,249.05,0.63
2023-03-27 21:36:00,03/26/2023,True,398.74,45.84,444.58,44.0,22.92,62.0,277.95,0.7
2023-03-27 21:50:00,03/26/2023,True,399.45,46.08,445.53,44.0,22.92,62.0,277.95,0.7
2023-03-27 22:05:00,03/26/2023,True,400.2,46.33,446.53,44.0,22.92,62.0,277.95,0.69
2023-03-27 22:20:00,03/26/2023,True,400.99,46.51,447.5,44.0,23.12,63.0,282.27,0.7
2023-03-27 22:35:00,03/26/2023,True,401.7,46.51,448.21,44.0,23.86,65.0,290.96,0.72
2023-03-27 22:50:00,03/26/2023,True,402.45,46.51,448.96,44.0,23.98,66.0,299.56,0.74
2023-03-27 23:05:00,03/26/2023,True,403.2,46.51,449.71,44.0,23.98,66.0,299.56,0.74
2023-03-27 23:20:00,03/26/2023,True,403.95,46.51,450.46,44.0,24.1,67.0,308.17,0.76
2023-03-27 23:35:00,03/26/2023,True,404.56,46.51,451.07,44.0,24.1,67.0,308.17,0.76
2023-03-27 23:50:00,03/26/2023,True,404.81,46.51,451.32,44.0,24.1,67.0,308.17,0.76
2023-03-28 06:07:00,03/26/2023,True,1057.71,61.84,1119.55,54.0,27.41,107.0,397.77,0.38
2023-03-28 06:22:00,03/26/2023,True,543.14,33.91,577.05,54.0,27.41,107.0,397.77,0.73
2023-03-28 06:37:00,03/26/2023,True,551.14,35.41,586.55,54.0,27.41,107.0,397.77,0.72
2023-03-28 06:52:00,03/26/2023,True,559.19,36.86,596.05,54.0,27.41,107.0,397.77,0.71
2023-03-28 07:07:00,03/26/2023,True,567.64,38.01,605.65,54.0,27.41,107.0,397.77,0.7
2023-03-28 07:22:00,03/26/2023,True,576.39,39.01,615.4,54.0,27.51,108.0,402.68,0.7
2023-03-28 07:37:00,03/26/2023,True,585.14,40.01,625.15,54.0,27.51,108.0,402.68,0.69
2023-03-28 07:52:00,03/26/2023,True,593.79,41.01,634.8,54.0,27.51,108.0,402.68,0.68
2023-03-28 08:07:00,03/26/2023,True,602.19,42.01,644.2,54.0,27.51,108.0,402.68,0.67
2023-03-28 08:22:00,03/26/2023,True,610.09,43.01,653.1,54.0,30.11,110.0,425.78,0.7
2023-03-28 08:37:00,03/26/2023,True,618.09,44.01,662.1,54.0,30.63,112.0,432.94,0.7
2023-03-28 08:52:00,03/26/2023,True,626.09,45.01,671.1,54.0,31.06,114.0,441.83,0.71
2023-03-28 09:07:00,03/26/2023,True,634.09,46.01,680.1,54.0,31.06,114.0,441.83,0.7
2023-03-28 09:23:00,03/26/2023,True,642.7,47.09,689.79,54.0,31.06,114.0,441.83,0.69
2023-03-28 09:37:00,03/26/2023,True,650.09,48.01,698.1,54.0,31.06,114.0,441.83,0.68
2023-03-28 09:52:00,03/26/2023,True,658.09,49.01,707.1,54.0,31.06,114.0,441.83,0.67
2023-03-28 10:08:00,03/26/2023,True,666.7,50.09,716.79,54.0,31.06,114.0,441.83,0.66
2023-03-28 10:22:00,03/26/2023,True,674.09,51.01,725.1,54.0,31.06,114.0,441.83,0.66
2023-03-28 10:37:00,03/26/2023,True,681.99,52.01,734.0,54.0,32.96,117.0,469.3,0.69
2023-03-28 10:52:00,03/26/2023,True,689.77,52.88,742.65,54.0,36.02,120.0,498.84,0.72
2023-03-28 11:08:00,03/26/2023,True,697.83,53.72,751.55,54.0,36.02,120.0,498.84,0.71
2023-03-28 11:22:00,03/26/2023,True,703.52,54.38,757.9,54.0,36.02,120.0,498.84,0.71
2023-03-28 11:37:00,03/26/2023,True,710.42,54.93,765.35,54.0,36.02,120.0,498.84,0.7
2023-03-28 11:52:00,03/26/2023,True,717.32,55.18,772.5,54.0,36.02,120.0,498.84,0.7
2023-03-28 12:07:00,03/26/2023,True,721.82,55.53,777.35,54.0,36.18,142.0,500.71,0.69
2023-03-28 12:22:00,03/26/2023,True,724.77,56.03,780.8,54.0,36.18,142.0,500.71,0.69
2023-03-28 12:37:00,03/26/2023,True,730.27,56.63,786.9,54.0,36.18,142.0,500.71,0.69
2023-03-28 12:52:00,03/26/2023,True,738.02,57.38,795.4,54.0,36.18,142.0,500.71,0.68
2023-03-28 13:08:00,03/26/2023,True,746.24,58.19,804.43,54.0,36.43,143.0,505.25,0.68
2023-03-28 13:22:00,03/26/2023,True,753.17,58.88,812.05,54.0,36.43,143.0,505.25,0.67
2023-03-28 13:37:00,03/26/2023,True,760.77,59.63,820.4,54.0,36.43,143.0,505.25,0.66
2023-03-28 13:52:00,03/26/2023,True,768.52,60.38,828.9,54.0,36.94,145.0,514.33,0.67
2023-03-28 14:07:00,03/26/2023,True,776.27,61.13,837.4,54.0,36.94,145.0,514.33,0.66
2023-03-28 14:22:00,03/26/2023,True,784.02,61.88,845.9,54.0,36.94,145.0,514.33,0.66
2023-03-28 14:38:00,03/26/2023,True,792.36,62.69,855.05,54.0,36.94,145.0,514.33,0.65
2023-03-28 14:52:00,03/26/2023,True,799.52,63.38,862.9,54.0,36.94,145.0,514.33,0.64
2023-03-28 15:08:00,03/26/2023,True,807.86,64.19,872.05,54.0,37.23,146.0,518.91,0.64
2023-03-28 15:22:00,03/26/2023,True,815.02,64.88,879.9,54.0,37.57,147.0,529.08,0.65
2023-03-28 15:37:00,03/26/2023,True,822.77,65.53,888.3,54.0,41.24,152.0,629.08,0.76
2023-03-28 15:52:00,03/26/2023,True,830.52,66.03,896.55,54.0,48.1,155.0,722.64,0.87
2023-03-28 16:17:00,03/26/2023,True,839.82,66.63,906.45,54.0,48.1,155.0,722.64,0.86
2023-03-28 16:30:00,03/26/2023,True,850.09,67.29,917.38,54.0,48.1,155.0,722.64,0.85
2023-03-28 16:44:00,03/26/2023,True,856.48,67.77,924.25,54.0,48.68,157.0,731.8,0.85
2023-03-28 16:54:00,03/26/2023,True,860.2,68.09,928.29,54.0,48.68,157.0,731.8,0.85
2023-03-28 17:07:00,03/26/2023,True,865.77,68.57,934.34,54.0,48.68,157.0,1052.58,1.22
2023-03-28 17:08:00,03/26/2023,True,866.08,68.59,934.67,54.0,48.68,157.0,1052.58,1.22
2023-03-28 17:23:00,03/26/2023,True,1045.14,58.86,1104.0,53.0,48.99,208.0,1320.32,1.26
2023-03-28 17:25:00,03/26/2023,True,699.57,79.34,778.91,43.0,48.99,208.0,1320.32,1.89
2023-03-28 17:37:00,03/26/2023,True,876.74,69.45,946.19,55.0,48.99,208.0,1320.32,1.51
2023-03-28 17:45:00,03/26/2023,True,878.17,69.58,947.75,55.0,48.99,208.0,1320.32,1.5
2023-03-28 17:52:00,03/26/2023,True,1402.05,98.99,1501.04,55.0,49.57,218.0,1380.24,0.98
2023-03-28 17:53:00,03/26/2023,True,879.89,69.56,949.45,55.0,49.57,218.0,1380.24,1.57
2023-03-28 18:07:00,03/26/2023,True,882.73,69.56,952.29,55.0,49.57,218.0,1380.24,1.56
2023-03-28 18:15:00,03/26/2023,True,884.68,69.56,954.24,55.0,49.57,218.0,1380.24,1.56
2023-03-28 18:22:00,03/26/2023,True,885.98,69.56,955.54,55.0,49.57,218.0,1380.24,1.56
2023-03-28 18:30:00,03/26/2023,True,887.93,69.56,957.49,55.0,49.57,218.0,1380.24,1.55
2023-03-28 18:37:00,03/26/2023,True,889.23,69.56,958.79,55.0,49.68,220.0,1388.32,1.56
2023-03-28 18:38:00,03/26/2023,True,1412.22,98.99,1511.21,55.0,49.68,220.0,1388.32,0.98
2023-03-28 18:52:00,03/26/2023,True,892.48,69.56,962.04,55.0,49.68,220.0,1388.32,1.56
2023-03-28 18:53:00,03/26/2023,True,892.9,69.56,962.46,55.0,49.68,220.0,1388.32,1.55
2023-03-28 19:07:00,03/26/2023,True,895.73,69.56,965.29,55.0,49.68,220.0,1388.32,1.55
2023-03-28 19:08:00,03/26/2023,True,896.15,69.56,965.71,55.0,49.68,220.0,1388.32,1.55
2023-03-28 19:22:00,03/26/2023,True,898.98,69.56,968.54,55.0,49.68,220.0,1388.32,1.54
2023-03-28 19:23:00,03/26/2023,True,899.4,69.56,968.96,55.0,49.68,220.0,1388.32,1.54
2023-03-28 19:37:00,03/26/2023,True,902.49,69.56,972.05,55.0,49.9,222.0,1396.39,1.55
2023-03-28 19:52:00,03/26/2023,True,1045.14,58.86,1104.0,53.0,50.06,223.0,1404.59,1.34
2023-03-28 19:54:00,03/26/2023,True,766.24,80.26,846.5,51.0,50.06,223.0,1404.59,1.83
2023-03-28 20:07:00,03/26/2023,True,1045.14,58.86,1104.0,53.0,50.06,223.0,1404.59,1.34
2023-03-28 20:09:00,03/26/2023,True,772.74,80.26,853.0,51.0,50.06,223.0,1404.59,1.82
2023-03-28 20:22:00,03/26/2023,True,1045.14,58.86,1104.0,53.0,50.17,224.0,1408.62,1.35
2023-03-28 20:24:00,03/26/2023,True,779.73,80.26,859.99,51.0,50.17,224.0,1408.62,1.81
2023-03-28 20:37:00,03/26/2023,True,915.23,69.56,984.79,55.0,50.17,224.0,1408.62,1.54
2023-03-28 20:45:00,03/26/2023,True,917.18,69.56,986.74,55.0,50.17,224.0,1408.62,1.54
2023-03-28 20:53:00,03/26/2023,True,918.74,69.56,988.3,55.0,50.17,224.0,1408.62,1.53
2023-03-28 20:54:00,03/26/2023,True,918.9,69.56,988.46,55.0,50.17,224.0,1408.62,1.53
2023-03-28 21:07:00,03/26/2023,True,921.73,69.56,991.29,55.0,50.17,224.0,1408.62,1.53
2023-03-28 21:22:00,03/26/2023,True,924.98,69.56,994.54,55.0,50.17,224.0,1408.62,1.52
2023-03-28 21:30:00,03/26/2023,True,926.93,69.56,996.49,55.0,50.17,224.0,1408.62,1.52
2023-03-28 21:37:00,03/26/2023,True,1450.8,98.99,1549.79,55.0,50.17,224.0,1408.62,0.97
2023-03-28 21:45:00,03/26/2023,True,930.18,69.56,999.74,55.0,50.17,224.0,1408.62,1.51
2023-03-28 21:52:00,03/26/2023,True,931.48,69.56,1001.04,55.0,50.17,224.0,1408.62,1.51
2023-03-28 22:00:00,03/26/2023,True,933.43,69.56,1002.99,55.0,50.17,224.0,1408.62,1.51
2023-03-28 22:07:00,03/26/2023,True,934.73,69.56,1004.29,55.0,50.17,224.0,1408.62,1.51
2023-03-28 22:15:00,03/26/2023,True,936.68,69.56,1006.24,55.0,50.17,224.0,1408.62,1.5
2023-03-28 22:22:00,03/26/2023,True,937.98,69.56,1007.54,55.0,50.34,225.0,1416.79,1.51
2023-03-28 22:30:00,03/26/2023,True,1462.5,98.99,1561.49,55.0,50.34,225.0,1416.79,0.97
2023-03-28 22:37:00,03/26/2023,True,941.23,69.56,1010.79,55.0,50.34,225.0,1416.79,1.51
2023-03-28 22:45:00,03/26/2023,True,942.95,69.56,1012.51,55.0,50.34,225.0,1416.79,1.5
2023-03-28 22:52:00,03/26/2023,True,1045.14,58.86,1104.0,53.0,50.34,225.0,1416.79,1.36
2023-03-28 22:54:00,03/26/2023,True,844.01,80.26,924.27,51.0,50.34,225.0,1416.79,1.68
2023-03-28 23:07:00,03/26/2023,True,1045.14,58.86,1104.0,53.0,50.34,225.0,1416.79,1.36
2023-03-28 23:09:00,03/26/2023,True,849.78,80.26,930.04,51.0,50.34,225.0,1416.79,1.67
2023-03-28 23:22:00,03/26/2023,True,950.19,69.56,1019.75,55.0,50.34,225.0,1416.79,1.49
2023-03-28 23:27:00,03/26/2023,True,950.75,69.56,1020.31,55.0,50.34,225.0,1416.79,1.49
2023-03-28 23:37:00,03/26/2023,True,1045.14,58.86,1104.0,53.0,50.34,225.0,1416.79,1.36
2023-03-28 23:39:00,03/26/2023,True,858.9,80.26,939.16,51.0,50.34,225.0,1416.79,1.65
2023-03-28 23:52:00,03/26/2023,True,952.93,69.56,1022.49,55.0,50.34,225.0,1416.79,1.49
2023-03-29 06:09:00,03/26/2023,True,1970.36,223.92,2194.28,55.0,53.62,236.0,1499.61,0.76
2023-03-29 06:11:00,03/26/2023,True,462.61,115.08,577.69,54.0,53.62,236.0,1499.61,3.24
2023-03-29 06:24:00,03/26/2023,True,985.18,136.21,1121.39,55.0,53.62,236.0,1499.61,1.52
2023-03-29 06:33:00,03/26/2023,True,985.18,140.8,1125.98,55.0,53.62,236.0,1499.61,1.52
2023-03-29 06:39:00,03/26/2023,True,1496.5,185.64,1682.14,55.0,53.62,236.0,1499.61,1.0
2023-03-29 06:48:00,03/26/2023,True,962.68,171.8,1134.48,55.0,53.62,236.0,1499.61,1.56
2023-03-29 06:54:00,03/26/2023,True,962.68,176.11,1138.79,55.0,53.62,236.0,1499.61,1.56
2023-03-29 07:03:00,03/26/2023,True,1485.25,210.26,1695.51,55.0,53.62,236.0,1499.61,1.01
2023-03-29 07:09:00,03/26/2023,True,962.68,185.11,1147.79,55.0,53.62,236.0,1499.61,1.56
2023-03-29 07:18:00,03/26/2023,True,962.68,189.83,1152.51,55.0,53.62,236.0,1499.61,1.56
2023-03-29 07:24:00,03/26/2023,True,962.68,194.11,1156.79,55.0,53.62,236.0,1499.61,1.56
2023-03-29 07:25:00,03/26/2023,True,962.68,194.11,1156.79,55.0,53.62,236.0,1499.61,1.56
2023-03-29 07:39:00,03/26/2023,True,962.68,203.11,1165.79,55.0,53.62,236.0,1499.61,1.56
