,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
57,44566,2022-01-05 23:04:19,2132,1,1,B1025,1680.0,518,DRS,567,DRS,NO,T001,0.006007971014492753,10.093391304347826,True
58,44566,2022-01-05 23:27:04,2132,3,1,B1036,907.0,100,DRS,,,NO,T003,0.005766161616161616,5.229908585858586,True
59,44566,2022-01-05 23:56:07,2132,1,1,B1007,1680.0,558,"CWA, DAS",567,"DRS, SM",YES,T001,0.006007971014492753,10.093391304347826,True
60,44567,2022-01-06 06:57:26,2132,3,1,B1012,909.0,440,MB,,,NO,T003,0.005766161616161616,5.241440909090909,True
61,44567,2022-01-06 07:03:01,2132,1,1,C1007,2135.0,440,"DRS, CWA",100,"DRS, GW",NO,T001,0.006007971014492753,12.827018115942028,True
62,44567,2022-01-06 09:23:10,2132,3,1,B1053,907.0,440,MB,,,NO,T003,0.005766161616161616,5.229908585858586,True
63,44567,2022-01-06 11:10:34,2132,3,1,B1069,922.0,440,MB,,,NO,T003,0.005766161616161616,5.31640101010101,True
64,44567,2022-01-06 11:11:27,2132,3,1,B1027,1128.0,440,MB,,,NO,T003,0.005766161616161616,6.504230303030303,True
65,44567,2022-01-06 11:12:23,2132,3,1,B1029,112.0,440,MB,,,NO,T003,0.005766161616161616,0.6458101010101011,True
66,44567,2022-01-06 11:13:15,2132,3,1,B1030,920.0,440,MB,,,NO,T003,0.005766161616161616,5.304868686868687,True
67,44567,2022-01-06 11:14:08,2132,3,1,B1010,922.0,440,MB,,,NO,T003,0.005766161616161616,5.31640101010101,True
68,44567,2022-01-06 14:10:23,2132,3,1,B1067,1678.0,440,MB,,,NO,T003,0.005766161616161616,9.675619191919193,True
69,44567,2022-01-06 14:33:35,2132,3,1,B1017,1679.0,440,MB,,,NO,T003,0.005766161616161616,9.681385353535354,True
70,44567,2022-01-06 17:13:49,2132,3,1,B1001,1678.0,440,DRS,,,NO,T003,0.005766161616161616,9.675619191919193,True
71,44567,2022-01-06 17:14:20,2132,3,1,B1013,1200.0,558,GW,,,NO,T003,0.005766161616161616,6.91939393939394,True
72,44567,2022-01-06 19:08:49,2132,3,1,B1002,1678.0,566,DRS,,,NO,T003,0.005766161616161616,9.675619191919193,True
73,44567,2022-01-06 21:55:01,2132,3,1,B1002,1678.0,566,DRS,,,NO,T003,0.005766161616161616,9.675619191919193,True
74,44567,2022-01-06 23:41:56,2132,3,1,B1024,1678.0,579,DRS,,,NO,T003,0.005766161616161616,9.675619191919193,True
75,44568,2022-01-07 09:26:22,2132,3,1,B2119,921.0,45,SM,,,NO,T003,0.005766161616161616,5.310634848484849,True
76,44568,2022-01-07 09:26:53,2132,3,1,B2025,201.0,45,SM,,,NO,T003,0.005766161616161616,1.1589984848484849,True
77,44568,2022-01-07 10:39:21,2132,2,1,B1031,1680.0,518,"DRS, GW",518.28,GW,NO,T002,0.0046320093457943926,7.781775700934579,True
78,44568,2022-01-07 10:40:39,2132,2,1,B1037,1202.0,566,GW,,,NO,T002,0.0046320093457943926,5.56767523364486,True
79,44568,2022-01-07 10:42:22,2132,2,1,B1046,3063.0,16,"DT, GW",567.28,GW,NO,T002,0.0046320093457943926,14.187844626168225,True
80,44568,2022-01-07 10:43:05,2132,4,1,B2011,173.0,45,GW,,,NO,T004,0.0060771484375,1.0513466796875,True
81,44568,2022-01-07 10:43:41,2132,4,1,B2026,200.0,45,GW,,,NO,T004,0.0060771484375,1.2154296875,True
82,44568,2022-01-07 11:25:45,2117,13,1,AN7043,46.0,45,SM,292,SM,NO,T013,0.004628571428571429,0.21291428571428572,True
83,44568,2022-01-07 11:27:14,2117,13,1,AN7044,271.0,558.1,JR,292,SM,NO,T013,0.004628571428571429,1.2543428571428572,True
84,44568,2022-01-07 11:28:04,2117,13,1,AN7045,55.0,100.558,JR,,,NO,T013,0.004628571428571429,0.2545714285714286,True
85,44568,2022-01-07 11:28:47,2117,13,1,AN9012,24.0,32,SM,,,NO,T013,0.004628571428571429,0.11108571428571429,True
86,44568,2022-01-07 11:29:41,2117,13,1,AN7024,44.0,32,SM,292,SM,NO,T013,0.004628571428571429,0.20365714285714287,True
87,44568,2022-01-07 11:41:20,2132,3,1,B1014,975.32,558,JR,,,NO,T003,0.005766161616161616,5.623852747474748,True
88,44571,2022-01-10 08:06:28,2132,3,1,B1048,945.0,567.32,CWA,,,NO,T003,0.005766161616161616,5.449022727272728,True
89,44571,2022-01-10 11:12:41,2132,9,1,B1014,1047.0,32.567,CWA,,,NO,T009,0.0040953367875647675,4.287817616580312,True
90,44571,2022-01-10 16:05:20,2125,1,10,PL70019,2832.0,36,JP,,,NO,T001,0.002704770902220123,7.659911195087388,True
91,44571,2022-01-10 16:06:27,2132,5,1,AN2001,8.0,85,JP,,,NO,T005,0.004867098445595855,0.03893678756476684,True
92,44571,2022-01-10 16:06:47,2132,5,1,AN2002,10.0,85,JP,,,NO,T005,0.004867098445595855,0.04867098445595855,True
93,44571,2022-01-10 16:07:08,2132,5,1,AN2003,6.0,85,JP,,,NO,T005,0.004867098445595855,0.029202590673575127,True
94,44571,2022-01-10 16:07:29,2132,5,1,AN2004,10.0,85,JP,,,NO,T005,0.004867098445595855,0.04867098445595855,True
95,44571,2022-01-10 16:07:57,2117,12,1,PL2000,22.0,36,JP,,,NO,T012,0.004886363636363636,0.10749999999999998,True
96,44571,2022-01-10 16:08:27,2117,101,2,PL443,13.0,36,JP,,,NO,T101,0.010771076719943866,0.14002399735927026,True
97,44571,2022-01-10 16:08:58,2117,101,2,PL446,9.0,36,JP,,,NO,T101,0.010771076719943866,0.0969396904794948,True
98,44571,2022-01-10 16:09:25,2117,14,10,PL7002,31.0,34,SM,,,NO,T014,0.024666666666666667,0.7646666666666667,True
99,44571,2022-01-10 16:09:47,2117,101,4,PL442,217.0,36,JP,,,NO,T101,0.010771076719943866,2.337323648227819,True
100,44571,2022-01-10 16:10:26,2132,3,1,BPL1000,32.0,36,JP,,,NO,T003,0.005766161616161616,0.18451717171717172,True
101,44571,2022-01-10 16:10:54,2132,3,1,BPL1001,20.0,457,JP,,,NO,T003,0.005766161616161616,0.11532323232323233,True
102,44571,2022-01-10 16:11:16,2132,3,1,BPL1002,20.0,457,JP,,,NO,T003,0.005766161616161616,0.11532323232323233,True
103,44571,2022-01-10 16:11:36,2132,3,1,BPL1003,22.0,457,JP,,,NO,T003,0.005766161616161616,0.12685555555555555,True
104,44571,2022-01-10 16:11:59,2132,3,1,BPL1004,32.0,457,JP,,,NO,T003,0.005766161616161616,0.18451717171717172,True
105,44571,2022-01-10 16:12:22,2132,3,1,BPL1005,22.0,457,JP,,,NO,T003,0.005766161616161616,0.12685555555555555,True
106,44571,2022-01-10 16:12:42,2132,3,1,BPL1006,32.0,457,JP,,,NO,T003,0.005766161616161616,0.18451717171717172,True
107,44571,2022-01-10 16:13:10,2117,12,1,B1025,667.0,514,DRS,,,NO,T012,0.004886363636363636,3.259204545454545,True
108,44571,2022-01-10 16:13:30,2117,12,1,B1024,667.0,514,DRS,,,NO,T012,0.004886363636363636,3.259204545454545,True
109,44571,2022-01-10 16:13:55,2117,12,1,WT2001,453.0,514,SM,,,NO,T012,0.004886363636363636,2.213522727272727,True
110,44571,2022-01-10 16:14:25,2008,28,10,AN11012,77.0,518,JP,,,NO,T028,0.04903846153846154,3.7759615384615386,True
111,44571,2022-01-10 16:14:47,2008,28,8,AN11013,25.0,518,JP,,,NO,T028,0.04903846153846154,1.2259615384615385,True
112,44571,2022-01-10 16:15:12,2008,28,12,AN11010,126.0,518,JP,,,NO,T028,0.04903846153846154,6.178846153846154,True
113,44571,2022-01-10 16:15:39,2008,28,10,AN11011,32.0,518,JP,,,NO,T028,0.04903846153846154,1.5692307692307692,True
114,44571,2022-01-10 19:26:36,2132,4,1,B2030,565.0,100,DRS,567,DRS,YES,T004,0.0060771484375,3.4335888671875,True
115,44572,2022-01-11 08:50:03,2132,4,1,B2016,532.0,16,DT,,,NO,T004,0.0060771484375,3.23304296875,True
116,44572,2022-01-11 14:53:59,2132,4,1,B2088,366.0,45,DT,537,DT,NO,T004,0.0060771484375,2.224236328125,True
117,44572,2022-01-11 14:54:35,2132,4,1,B2085,368.0,45,DT,537,DT,NO,T004,0.0060771484375,2.236390625,True
118,44572,2022-01-11 14:55:27,2132,4,1,B2036,325.0,45,DT,537,DT,NO,T004,0.0060771484375,1.9750732421875,True
119,44572,2022-01-11 14:56:07,2132,4,1,B2087,370.0,45,DT,537,DT,NO,T004,0.0060771484375,2.2485449218749998,True
120,44572,2022-01-11 14:56:42,2132,4,1,AS2006,256.0,16,DT,537,DT,NO,T004,0.0060771484375,1.55575,True
121,44572,2022-01-11 14:57:22,2132,4,1,AS2007,275.0,32,DT,292,DT,NO,T004,0.0060771484375,1.6712158203125,True
122,44572,2022-01-11 15:08:31,2132,4,1,AS2005,259.0,45,DT,292,DT,NO,T004,0.0060771484375,1.5739814453125,True
123,44572,2022-01-11 17:44:52,2132,4,1,B2029,330.0,558,DT,518,DRS,YES,T004,0.0060771484375,2.005458984375,True
124,44572,2022-01-11 17:45:28,2117,13,1,AN7042,232.0,44,JR,292,SM,NO,T013,0.004628571428571429,1.0738285714285716,True
125,44572,2022-01-11 18:22:58,2132,4,1,C2002,1877.0,567,DT,567,DRS,NO,T004,0.0060771484375,11.4068076171875,True
126,44572,2022-01-11 19:11:56,2132,4,1,B2075,613.0,45,DT,567,DRS,NO,T004,0.0060771484375,3.7252919921875,True
127,44572,2022-01-11 19:13:05,2132,4,1,C2005,2662.0,65,DT,518,DRS,YES,T004,0.0060771484375,16.177369140625,True
128,44572,2022-01-11 20:26:05,2132,4,1,B2000,1158.0,65,DRS,567,DRS,NO,T004,0.0060771484375,7.0373378906249995,True
129,44572,2022-01-11 23:50:37,2132,4,1,C2012,1774.0,100,DRS,100,DRS,NO,T004,0.0060771484375,10.780861328124999,True
130,44573,2022-01-12 06:25:56,2132,4,1,C2001,838.0,176,DRS,567,DT,NO,T004,0.0060771484375,5.092650390625,True
131,44573,2022-01-12 07:08:34,2132,4,1,B2017,1158.0,100,DRS,100,DT,NO,T004,0.0060771484375,7.0373378906249995,True
132,44573,2022-01-12 07:50:57,2132,4,1,B2066,1034.0,16,DT,28,DT,NO,T004,0.0060771484375,6.283771484374999,True
133,44573,2022-01-12 08:36:46,2132,4,1,B2062,471.0,16,DT,292,DT,NO,T004,0.0060771484375,2.8623369140625,True
134,44573,2022-01-12 11:34:29,2132,5,2,B2104,405.0,16,DT,,,NO,T005,0.004867098445595855,1.9711748704663212,True
135,44573,2022-01-12 11:35:22,2132,5,2,B2102,202.0,32,DT,,,NO,T005,0.004867098445595855,0.9831538860103627,True
136,44573,2022-01-12 12:36:53,2132,3,1,B1059,350.0,440,MB,7,SM,NO,T003,0.005766161616161616,2.018156565656566,True
137,44573,2022-01-12 12:37:54,2132,3,1,B1062,353.0,440,MB,7,SM,NO,T003,0.005766161616161616,2.0354550505050506,True
138,44573,2022-01-12 13:05:44,2132,5,1,B20527,476.0,65,DT,,,NO,T005,0.004867098445595855,2.316738860103627,True
139,44573,2022-01-12 13:13:50,2132,4,1,C2009,1877.0,445,DT,292,DT,NO,T004,0.0060771484375,11.4068076171875,True
140,44573,2022-01-12 13:32:00,2132,3,1,B1063,789.0,440,MB,7,SM,NO,T003,0.005766161616161616,4.5495015151515155,True
141,44573,2022-01-12 15:16:48,2132,4,1,B2106,1022.0,32,DT,537,DT,NO,T004,0.0060771484375,6.210845703125,True
142,44573,2022-01-12 15:17:51,2132,5,2,B2102,404.0,44,DT,,,NO,T005,0.004867098445595855,1.9663077720207254,True
143,44573,2022-01-12 15:19:27,2132,5,2,B2103,404.0,16,DT,,,NO,T005,0.004867098445595855,1.9663077720207254,True
144,44573,2022-01-12 16:31:34,2132,4,1,C2004,2433.0,518,DT,292,"DRS, DT",YES,T004,0.0060771484375,14.7857021484375,True
145,44573,2022-01-12 17:49:31,2132,5,1,B2076,522.0,558,DT,518,DRS,NO,T005,0.004867098445595855,2.540625388601036,True
146,44573,2022-01-12 17:51:29,2132,3,1,B1047,1349.0,440,MB,7,DRS,NO,T003,0.005766161616161616,7.77855202020202,True
147,44573,2022-01-12 17:51:52,2132,4,1,B1018,1350.0,440,MB,7,DRS,NO,T004,0.0060771484375,8.204150390625,True
148,44573,2022-01-12 17:52:14,2132,3,1,B1022,1350.0,440,MB,7,DRS,NO,T003,0.005766161616161616,7.784318181818182,True
149,44573,2022-01-12 18:52:56,2008,28,1,bp156,367.0,100,DRS,100,DRS,NO,T028,0.04903846153846154,17.997115384615384,True
150,44573,2022-01-12 18:53:33,2008,28,1,bp157,443.0,100,DRS,100,DRS,NO,T028,0.04903846153846154,21.724038461538463,True
151,44573,2022-01-12 18:54:01,2008,28,1,bp158,443.0,100,DRS,100,DRS,NO,T028,0.04903846153846154,21.724038461538463,True
152,44573,2022-01-12 18:54:35,2008,28,1,bp159,373.0,100,DRS,100,DRS,NO,T028,0.04903846153846154,18.291346153846153,True
153,44573,2022-01-12 18:55:03,2008,28,1,bp140,439.0,100,DRS,100,DRS,NO,T028,0.04903846153846154,21.527884615384615,True
154,44573,2022-01-12 19:55:03,2132,4,1,C2000,837.0,45,DRS,100,DRS,NO,T004,0.0060771484375,5.0865732421875,True
155,44573,2022-01-12 21:13:32,2132,4,1,c2020,1765.0,45,DT,100,DRS,NO,T004,0.0060771484375,10.7261669921875,True
156,44573,2022-01-12 21:14:04,2132,5,1,B2064,440.0,32,DT,567,DRS,NO,T005,0.004867098445595855,2.1415233160621763,True
157,44573,2022-01-12 21:14:31,2132,4,1,B2018,500.0,32,DT,567,DRS,NO,T004,0.0060771484375,3.03857421875,True
158,44573,2022-01-12 21:15:08,2132,5,1,B2012,734.0,32,DT,567,DRS,NO,T005,0.004867098445595855,3.5724502590673572,True
159,44573,2022-01-12 21:15:51,2132,5,1,B2028,927.0,45,DRS,100,DRS,NO,T005,0.004867098445595855,4.511800259067357,True
160,44573,2022-01-12 22:38:58,2132,5,1,B2028,927.0,567,DRS,567,DRS,YES,T005,0.004867098445595855,4.511800259067357,True
161,44573,2022-01-12 23:25:50,2132,4,1,C2010,2137.0,45,DT,100,DRS,YES,T004,0.0060771484375,12.9868662109375,True
162,44573,2022-01-13 02:17:56,2132,5,1,B2043,1116.0,579,DRS,,,NO,T005,0.004867098445595855,5.431681865284974,True
163,44574,2022-01-13 08:22:45,2132,5,1,B2031,166.0,558,DT,,,NO,T005,0.004867098445595855,0.8079383419689119,True
164,44574,2022-01-13 08:23:50,2132,3,1,B1006,2397.0,100.44,DT,100.292,DT,NO,T003,0.005766161616161616,13.821489393939395,True
165,44574,2022-01-13 08:24:31,2132,5,2,B2110,2232.0,45,DT,,,NO,T005,0.004867098445595855,10.863363730569947,True
166,44574,2022-01-13 08:25:20,2132,5,1,B2043,1116.0,292,DT,,,NO,T005,0.004867098445595855,5.431681865284974,True
167,44574,2022-01-13 09:43:24,2132,1,1,B1016,1708.0,579.518,DRS,28,DT,NO,T001,0.006007971014492753,10.261614492753623,True
168,44574,2022-01-13 10:12:28,2132,5,1,B2043,1116.0,292,DT,,,NO,T005,0.004867098445595855,5.431681865284974,True
169,44574,2022-01-13 10:13:52,2132,3,1,B1051,1792.0,16,DT,537,DT,NO,T003,0.005766161616161616,10.332961616161617,True
170,44574,2022-01-13 11:10:05,2132,3,1,B2116,921.0,16,DT,,,NO,T003,0.005766161616161616,5.310634848484849,True
171,44574,2022-01-13 12:45:09,2132,5,1,B2112,913.0,558,DT,537,DT,NO,T005,0.004867098445595855,4.4436608808290154,True
172,44574,2022-01-13 12:46:06,2132,5,1,B2117,908.0,45,DT,,,NO,T005,0.004867098445595855,4.419325388601036,True
173,44574,2022-01-13 12:46:50,2132,5,1,B2107,1129.0,45,DT,,,NO,T005,0.004867098445595855,5.49495414507772,True
174,44574,2022-01-13 12:54:48,2132,6,1,B2057,2141.0,440,MB,,,NO,T006,0.005152879581151832,11.032315183246073,True
175,44574,2022-01-13 13:35:07,2132,5,1,B2041,1202.0,16,DT,,,NO,T005,0.004867098445595855,5.850252331606217,True
176,44574,2022-01-13 13:36:47,2132,3,1,B1008,1348.0,566.292,DT,292,DT,NO,T003,0.005766161616161616,7.772785858585858,True
177,44574,2022-01-13 13:55:14,2132,4,1,B2010,367.0,514,DT,292.44,DT,NO,T004,0.0060771484375,2.2303134765625,True
178,44574,2022-01-13 15:07:19,2132,6,1,B2098,1678.0,440,MB,,,NO,T006,0.005152879581151832,8.646531937172774,True
179,44574,2022-01-13 15:09:38,2132,5,1,B2111,913.0,65,DT,537,DT,NO,T005,0.004867098445595855,4.4436608808290154,True
180,44574,2022-01-13 15:10:36,2132,3,1,B1061,2023.0,292.518,DT,566.292,DT,NO,T003,0.005766161616161616,11.66494494949495,True
181,44574,2022-01-13 15:14:03,2132,5,1,B2044,1194.0,32,DT,,,YES,T005,0.004867098445595855,5.811315544041451,True
182,44574,2022-01-13 15:27:25,2132,5,1,B2042,1200.0,65,DT,,,NO,T005,0.004867098445595855,5.840518134715026,True
183,44574,2022-01-13 19:11:14,2014,33,1,B28011,148.0,100,DRS,,,NO,T033,0.005458199356913183,0.8078135048231512,True
184,44574,2022-01-13 19:11:33,2014,33,1,B28026,137.0,100,DRS,,,NO,T033,0.005458199356913183,0.7477733118971062,True
185,44574,2022-01-13 19:33:23,2014,33,1,B28027,144.0,100,DRS,100,DRS,NO,T033,0.005458199356913183,0.7859807073954984,True
186,44574,2022-01-13 19:35:34,2132,4,1,C2007,2125.0,176,DRS,567,DRS,YES,T004,0.0060771484375,12.9139404296875,True
187,44574,2022-01-13 19:52:11,2132,4,1,B2109,975.0,176,DRS,,,NO,T004,0.0060771484375,5.9252197265625,True
188,44574,2022-01-13 21:44:47,2014,33,1,C27015,1114.0,100,DRS,100,DRS,NO,T033,0.005458199356913183,6.080434083601286,True
189,44574,2022-01-13 21:45:21,2132,4,1,C2006,2633.0,100,"DRS, DT",292,DRS,NO,T004,0.0060771484375,16.0011318359375,True
190,44574,2022-01-13 23:05:53,2132,5,1,B2043,1116.0,579,DRS,,,NO,T005,0.004867098445595855,5.431681865284974,True
191,44574,2022-01-14 00:41:51,2014,33,1,C27006,1127.0,100,DRS,100,DRS,NO,T033,0.005458199356913183,6.151390675241157,True
192,44574,2022-01-14 00:57:37,2014,33,1,C28010,1124.0,100,DRS,100,DRS,NO,T033,0.005458199356913183,6.135016077170418,True
193,44574,2022-01-14 00:58:13,2132,3,1,B1050,2189.0,514,DT,567,DRS,NO,T003,0.005766161616161616,12.622127777777777,True
194,44575,2022-01-14 06:44:59,2132,6,1,B2050,1213.0,390,MB,,,NO,T006,0.005152879581151832,6.250442931937172,True
195,44575,2022-01-14 07:31:24,2014,33,1,C28000,469.0,518,DRS,28,DT,NO,T033,0.005458199356913183,2.559895498392283,True
196,44575,2022-01-14 07:45:51,2014,33,1,C27016,1114.0,176,DRS,567.537,DT,NO,T033,0.005458199356913183,6.080434083601286,True
197,44575,2022-01-14 07:46:39,2014,33,1,C27001,470.0,518,DRS,28,DT,NO,T033,0.005458199356913183,2.565353697749196,True
198,44575,2022-01-14 08:15:07,2014,33,1,AN28002,66.0,85,JP,,,NO,T033,0.005458199356913183,0.3602411575562701,True
199,44575,2022-01-14 08:15:48,2014,33,2,AN28003,122.0,85,JP,,,NO,T033,0.005458199356913183,0.6659003215434084,True
200,44575,2022-01-14 08:16:25,2014,33,1,AN28004,63.0,85,JP,,,NO,T033,0.005458199356913183,0.3438665594855306,True
