,f,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
37,44201,2021-01-05 10:21:14,2022.0,,1,B4002-0,200.23,508,,,JR,NO,T000,,1.34454445,False
38,44201,2021-01-05 10:22:17,2022.0,,1,B4026-0,1695.8,501,,,JR,NO,T000,,11.387297,False
39,44201,2021-01-05 10:23:05,2022.0,,1,B4011-0,1706.15,451,,,JR,NO,T000,,11.45679725,False
40,44201,2021-01-05 10:24:01,2022.0,,1,B4024-0,1676.05,501,,,JR,NO,T000,,11.25467575,False
41,44201,2021-01-05 10:26:49,2022.0,,2,AS10000-0,189.92,501,,,JR,YES,T000,,1.2753127999999998,False
42,44201,2021-01-05 10:28:07,2022.0,,1,B4044-0,1701.98,243,,,JR,NO,T000,,11.4287957,False
43,44201,2021-01-05 10:29:27,2022.0,,1,AS8001-0,94.96,501,,,REB,NO,T000,,0.6376563999999999,False
44,44201,2021-01-05 10:30:50,2022.0,,1,B4016-0,3222.77,389,,,URH,NO,T000,,21.64090055,False
45,44201,2021-01-05 11:29:49,2022.0,,1,B4029-0,4073.32,512,,,URH,NO,T000,,27.3523438,False
46,44201,2021-01-05 11:32:45,2022.0,,1,C1008-0,1241.75,371,,,JR,YES,T000,,8.338351249999999,False
47,44201,2021-01-05 11:33:41,2022.0,,1,B4006-0,4209.99,512,,,JR,NO,T000,,28.270082849999994,False
48,44201,2021-01-05 11:37:02,2022.0,,1,B1109-0,2183.46,368,,,JR,YES,T000,,14.661933900000001,False
49,44201,2021-01-05 11:39:35,2022.0,,1,AS8000-0,135.05,501,,,URH,YES,T000,,0.90686075,False
50,44201,2021-01-05 13:20:56,2022.0,,1,B4000-0,1752.74,243,,,JR,YES,T000,,11.769649099999999,False
51,44201,2021-01-05 16:45:32,2022.0,,3,B4039-0,487.27,243,,,JR,NO,T000,,3.27201805,False
52,44201,2021-01-05 16:46:32,2022.0,,1,B4012-0,323.12,243,,,URH,NO,T000,,2.1697508,False
53,44201,2021-01-05 16:50:41,2022.0,,1,HSS1001-0,310.24,268,,,JRV,YES,T000,,2.0832616,False
54,44201,2021-01-05 16:51:42,2022.0,,1,B4033-0,1136.61,501,,,URH,NO,T000,,7.6323361499999995,False
55,44201,2021-01-05 16:52:36,2022.0,,1,B4025-0,1136.61,213,,,URH,NO,T000,,7.6323361499999995,False
56,44201,2021-01-05 16:53:37,2022.0,,1,B4015-0,1699.55,501,,,URH,NO,T000,,11.41247825,False
57,44201,2021-01-05 16:54:37,2022.0,,4,B4004-0,6687.54,243,,,URH,NO,T000,,44.9068311,False
58,44201,2021-01-05 16:57:18,2022.0,,1,C4000-0,1865.23,243,,,JR,YES,T000,,12.525019449999998,False
59,44202,2021-01-05 17:02:08,2022.0,,1,B4003-0,3187.31,389,,,URH,YES,T000,,21.40278665,False
60,44202,2021-01-05 17:03:20,2022.0,,1,B4021-0,2244.37,213,,,JRV,NO,T000,,15.07094455,False
61,44202,2021-01-05 17:06:50,2022.0,,1,C4002-0,1687.98,507,,,URH,YES,T000,,11.3347857,False
62,44202,2021-01-05 17:08:39,2002.0,,6,MK2002-016,27.23,336,,,JMG,NO,T000,,,False
63,44202,2021-01-05 17:09:59,2017.0,,40,2017-028,102.09,336,,,JMG,NO,T000,,0.6533760000000001,False
64,44202,2021-01-05 17:11:55,2019.0,,251,123120-2019,378.0,336,,,JMG,NO,T000,,,False
65,44202,2021-01-06 09:35:01,2022.0,,1,B4041-0,1136.61,243,,,URH,NO,T000,,7.6323361499999995,False
66,44202,2021-01-06 09:36:00,2028.0,,2,BR12002-0,298.38,389,,,JRV,NO,T000,,1.7723772,False
67,44202,2021-01-06 09:36:50,2028.0,,2,BR12001-0,298.38,389,,,JRV,NO,T000,,1.7723772,False
68,44202,2021-01-06 09:37:40,2028.0,,1,BR13009-0,149.19,389,,,JRV,NO,T000,,0.8861886,False
69,44202,2021-01-06 09:38:23,2022.0,,1,B4043-0,1134.06,501,,,URH,NO,T000,,7.615212899999999,False
70,44202,2021-01-06 09:39:12,2022.0,,1,B4027-0,1163.1,243,,,URH,NO,T000,,7.810216499999998,False
71,44202,2021-01-06 09:40:11,2028.0,,1,BR13008-0,149.19,389,,,JRV,NO,T000,,0.8861886,False
72,44202,2021-01-06 09:43:21,2022.0,,1,C1014-0,1241.75,268,,,JRV,YES,T000,,8.338351249999999,False
73,44202,2021-01-06 09:45:53,2022.0,,1,B4036-0,2879.22,272,,,JRV,YES,T000,,19.333962299999996,False
74,44202,2021-01-06 09:48:22,2022.0,,1,C4003-0,4104.45,175,,,JR,YES,T000,,27.56138175,False
75,44202,2021-01-06 09:55:30,2022.0,,1,B4019-0,1136.61,501,,,URH,NO,T000,,7.6323361499999995,False
76,44202,2021-01-06 10:17:23,2022.0,,1,B4031-0,1138.22,243,,,URH,NO,T000,,7.6431473,False
77,44202,2021-01-06 12:05:57,2022.0,,1,B6009-0,148.64,501,,,JRV,NO,T000,,0.9981175999999999,False
78,44202,2021-01-06 12:08:19,2022.0,,1,C1005-0,114.3,272,,,JR,YES,T000,,0.7675244999999999,False
79,44202,2021-01-06 12:09:08,2022.0,,1,B6012-0,151.72,501,,,JRV,NO,T000,,1.0187998,False
80,44202,2021-01-06 12:09:59,2022.0,,1,B6013-0,157.0,501,,,JRV,NO,T000,,1.054255,False
81,44202,2021-01-06 12:10:36,2022.0,,1,B6042-0,157.0,501,,,JRV,NO,T000,,1.054255,False
82,44202,2021-01-06 12:11:13,2022.0,,1,B6043-0,157.0,501,,,JRV,NO,T000,,1.054255,False
83,44202,2021-01-06 13:50:25,2022.0,,1,B6027-0,129.9,501,,,URH,NO,T000,,0.8722785000000001,False
84,44202,2021-01-06 13:51:15,2022.0,,1,B6021-0,132.67,501,,,URH,NO,T000,,0.8908790499999999,False
85,44202,2021-01-06 13:56:44,2022.0,,1,HSS1000-0,485.87,512,,,URH,YES,T000,,3.2626170500000002,False
86,44202,2021-01-06 16:09:30,2022.0,,1,B6037-0,477.38,501,,,URH,NO,T000,,3.2056066999999997,False
87,44202,2021-01-06 16:10:54,2022.0,,1,B6010-0,1675.78,243,,,URH,NO,T000,,11.2528627,False
88,44202,2021-01-06 16:11:50,2022.0,,1,B4018-0,1676.05,243,,,URH,NO,T000,,11.25467575,False
89,44202,2021-01-06 16:12:49,2022.0,,1,B6017-0,4253.35,243,,,URH,NO,T000,,28.56124525,False
90,44202,2021-01-06 16:48:00,2028.0,,1,AS9001-1,21639.6,272.213,,,JR,YES,T000,,128.539224,False
91,44203,2021-01-07 07:24:35,2022.0,,1,B4035-0,2891.96,512,,,JRV,YES,T000,,19.4195114,False
92,44203,2021-01-07 07:26:52,2022.0,,1,B4030-0,2171.08,501,,,JRV,YES,T000,,14.578802199999998,False
93,44203,2021-01-07 07:49:54,2028.0,,4,BR9001-0,596.75,512,,,JRV,NO,T000,,3.5446950000000004,False
94,44203,2021-01-07 09:41:26,2022.0,,1,B4040-0,2621.2,272,,,JRV,YES,T000,,17.601358,False
95,44203,2021-01-07 11:47:33,2022.0,,1,B6014-0,1704.05,389,,,JRV,NO,T000,,11.44269575,False
96,44203,2021-01-07 11:48:51,2022.0,,1,B6025-0,1700.02,389,,,JRV,NO,T000,,11.4156343,False
97,44203,2021-01-07 11:49:37,2022.0,,1,B6000-0,1699.34,389,,,JRV,NO,T000,,11.4110681,False
98,44203,2021-01-07 11:50:27,2022.0,,2,B6009-0,339.49,501,,,JRV,NO,T000,,2.27967535,False
99,44203,2021-01-07 11:51:12,2022.0,,1,CH6002-0,51.99,501,,,JRV,NO,T000,,0.34911285000000003,False
100,44203,2021-01-07 11:51:42,2022.0,,1,B6044-0,160.08,501,,,JRV,NO,T000,,1.0749372,False
101,44203,2021-01-07 11:52:25,2022.0,,3,B6038-0,487.26,501,,,JRV,NO,T000,,3.2719508999999998,False
102,44203,2021-01-07 13:58:40,2022.0,,1,B6006-0,3528.09,501,,,URH,YES,T000,,23.69112435,False
103,44203,2021-01-07 13:59:49,2022.0,,1,C6004-0,591.13,389,,,JRV,NO,T000,,3.96943795,False
104,44203,2021-01-07 14:01:02,2022.0,,1,B6023-0,1675.78,501,,,URH,NO,T000,,11.2528627,False
105,44203,2021-01-07 14:33:37,2022.0,,1,B6005-0,262.29,389,,,URH,NO,T000,,1.76127735,False
106,44203,2021-01-07 14:34:26,2022.0,,1,B6041-0,200.51,389,,,URH,NO,T000,,1.34642465,False
107,44203,2021-01-07 15:20:10,2028.0,,1,B22001-1,17176.19,213,,,URH,NO,T000,,102.02656859999999,False
108,44203,2021-01-07 15:24:41,2028.0,,1,B21009-2,11370.73,213,,,URH,YES,T000,,67.5421362,False
109,44204,2021-01-08 06:48:26,2022.0,,1,B6019-0,1675.78,501,,,JRV,NO,T000,,11.2528627,False
110,44204,2021-01-08 07:29:20,2022.0,,1,B6018-0,2280.66,512,,,URH,NO,T000,,15.314631899999998,False
111,44204,2021-01-08 11:41:09,2022.0,,1,C6002-0,1680.28,451,,,URH,NO,T000,,11.2830802,False
112,44204,2021-01-08 11:42:48,2022.0,,1,B6031-1,2208.61,512,,,URH,NO,T000,,14.83081615,False
113,44204,2021-01-08 11:45:29,2022.0,,1,B6039-0,2494.06,451,,,URH,YES,T000,,16.7476129,False
114,44204,2021-01-08 12:42:02,2022.0,,1,C6001-0,1680.28,501,,,URH,NO,T000,,11.2830802,False
115,44204,2021-01-08 14:01:04,2022.0,,1,B6001-0,3543.0,389,,,URH,NO,T000,,23.791245,False
116,44204,2021-01-08 14:04:02,2022.0,,1,B6024-0,1136.61,389,,,URH,YES,T000,,7.6323361499999995,False
117,44204,2021-01-08 14:06:03,2022.0,,1,B6026-0,1158.87,389,,,URH,YES,T000,,7.781812049999999,False
118,44204,2021-01-08 14:06:49,2022.0,,1,B8025-0,478.08,389,,,URH,NO,T000,,3.2103072,False
119,44204,2021-01-08 14:07:43,2022.0,,1,B6034-0,2879.22,512,,,URH,NO,T000,,19.333962299999996,False
120,44204,2021-01-08 14:08:37,2022.0,,1,B6035-0,2891.96,512,,,URH,NO,T000,,19.4195114,False
121,44204,2021-01-08 14:38:39,2022.0,,1,B6015-0,1173.75,451,,,URH,NO,T000,,7.8817312500000005,False
122,44204,2021-01-08 14:39:38,2022.0,,1,B6028-0,1671.61,451,,,URH,NO,T000,,11.224861149999999,False
123,44204,2021-01-08 14:49:34,2028.0,,1,AS9002-0,39587.97,272,,,URH,YES,T000,,235.1525418,False
124,44207,2021-01-11 06:53:08,2022.0,,1,B6046-0,1138.22,451,,,URH,NO,T000,,7.6431473,False
125,44207,2021-01-11 07:52:46,2022.0,,1,CH6003-0,49.73,507,,,URH,NO,T000,,0.33393694999999995,False
126,44207,2021-01-11 07:53:21,2022.0,,1,CH6006-0,19.86,507,,,URH,NO,T000,,0.1333599,False
127,44207,2021-01-11 07:54:03,2022.0,,1,CH6001-0,37.46,507,,,URH,NO,T000,,0.2515439,False
128,44207,2021-01-11 07:54:54,2022.0,,1,B8001-0,2954.61,470,,,JR,NO,T000,,19.84020615,False
129,44207,2021-01-11 08:35:40,2022.0,,1,B8022-0,1551.8,451,,,URH,NO,T000,,10.420336999999998,False
130,44207,2021-01-11 08:38:13,2022.0,,1,B6032-0,1671.61,451,,,JR,YES,T000,,11.224861149999999,False
131,44207,2021-01-11 08:39:24,2028.0,,1,HSS12010-0,457.38,175,,,URH,NO,T000,,2.7168372,False
132,44207,2021-01-11 08:40:38,2022.0,,1,B6004-0,3203.98,389,,,JR,NO,T000,,21.5147257,False
133,44207,2021-01-11 09:31:14,2022.0,,1,B6011-0,3230.71,389,,,JR,NO,T000,,21.694217650000002,False
134,44207,2021-01-11 10:43:21,2022.0,,1,B6036-0,1688.87,501,,,JR,NO,T000,,11.340762049999999,False
135,44207,2021-01-11 11:01:22,2022.0,,1,C8002-0,1485.05,470,,,JR,YES,T000,,9.972110749999999,False
136,44207,2021-01-11 11:48:00,2022.0,,1,C8004-0,591.13,389,,,JRV,NO,T000,,3.96943795,False
137,44207,2021-01-11 13:03:59,2022.0,,1,CH6007-0,37.42,501,,,URH,YES,T000,,0.25127530000000003,False
138,44207,2021-01-11 13:06:10,2022.0,,1,CH6005-0,32.61,501,,,URH,YES,T000,,0.21897615,False
139,44207,2021-01-11 13:08:35,2022.0,,1,CH6008-0,36.16,501,,,URH,YES,T000,,0.24281439999999999,False
140,44207,2021-01-11 14:31:22,2022.0,,1,B6008-0,5799.9,501.507,,,URH,YES,T000,,38.9463285,False
141,44207,2021-01-11 14:33:50,2022.0,,1,B8008-0,4234.72,470,,,JR,NO,T000,,28.4361448,False
142,44207,2021-01-11 14:41:46,2028.0,,2,HSS12009-0,750.67,175,,,URH,NO,T000,,4.4589798,False
143,44207,2021-01-11 14:47:16,2022.0,,1,C6000-0,2022.51,389,,,URH,YES,T000,,13.58115465,False
144,44207,2021-01-11 14:49:04,2028.0,,1,HSS12018-0,457.38,389,,,JRV,NO,T000,,2.7168372,False
145,44207,2021-01-11 14:56:49,2028.0,,1,HSS9014-0,273.47,389,,,JR,NO,T000,,1.6244118000000003,False
146,44207,2021-01-11 16:34:55,2022.0,,1,B8000-0,1554.3,501,,,URH,NO,T000,,10.4371245,False
147,44207,2021-01-11 16:35:54,2022.0,,1,B8024-0,1547.92,451,,,URH,NO,T000,,10.3942828,False
148,44208,2021-01-12 01:47:53,2022.0,,1,B8012-0,1537.0,508,,,REB,NO,T000,,10.320955,False
149,44208,2021-01-12 01:48:53,2022.0,,5,B8014-0,7281.0,508,,,REB,NO,T000,,48.891915,False
150,44208,2021-01-12 01:50:02,2022.0,,1,B8017-0,1537.0,508,,,REB,NO,T000,,10.320955,False
151,44208,2021-01-12 01:52:21,2002.0,,3,MK2002-017,811.0,262,,,REB,NO,T000,,,False
152,44208,2021-01-12 06:29:15,2022.0,,1,B8027-0,1552.5,508,,,JR,NO,T000,,10.4250375,False
153,44208,2021-01-12 06:32:15,2022.0,,2,B6040-0,215.36,508,,,JR,YES,T000,,1.4461424,False
154,44208,2021-01-12 07:03:46,2022.0,,1,B8026-0,1552.5,389,,,JR,NO,T000,,10.4250375,False
155,44208,2021-01-12 07:23:05,2022.0,,1,B6030-0,4113.84,508,,,URH,YES,T000,,27.624435599999998,False
156,44208,2021-01-12 07:42:07,2022.0,,2,B6016-0,2268.11,508,,,JR,YES,T000,,15.23035865,False
157,44208,2021-01-12 07:43:36,2022.0,,4,B6003-0,6686.44,507,,,JR,NO,T000,,44.899444599999995,False
158,44208,2021-01-12 07:57:41,2022.0,,1,B8028-0,1552.5,243,,,JR,NO,T000,,10.4250375,False
159,44208,2021-01-12 08:07:34,2022.0,,1,B6007-0,4287.55,213,,,JR,YES,T000,,28.79089825,False
160,44208,2021-01-12 08:45:32,2022.0,,1,B8006-0,2514.35,451,,,JR,YES,T000,,16.883860249999998,False
161,44208,2021-01-12 09:50:50,2022.0,,1,B8009-0,5177.38,470,,,URH,YES,T000,,34.7661067,False
162,44208,2021-01-12 13:32:54,2022.0,,1,C8003-0,1582.65,451,,,URH,NO,T000,,10.62749475,False
163,44208,2021-01-12 13:33:40,2022.0,,2,B8002-0,342.49,501,,,URH,NO,T000,,2.29982035,False
164,44208,2021-01-12 13:34:21,2022.0,,2,B8005-0,285.2,501,,,URH,NO,T000,,1.915118,False
165,44208,2021-01-12 13:37:18,2022.0,,2,B8010-0,317.86,501,,,URH,NO,T000,,2.1344299,False
166,44208,2021-01-12 16:10:29,2022.0,,3,B8004-0,487.24,243,,,URH,NO,T000,,3.2718166,False
167,44208,2021-01-12 16:11:28,2022.0,,1,CH10003-0,34.42,389,,,URH,NO,T000,,0.23113029999999998,False
168,44208,2021-01-12 16:12:12,2022.0,,2,CH10000-0,47.53,389,,,URH,NO,T000,,0.31916395000000003,False
169,44208,2021-01-12 16:13:14,2022.0,,1,B8023-0,1465.35,243,,,URH,NO,T000,,9.839825249999999,False
170,44208,2021-01-12 16:14:00,2022.0,,1,B8033-0,1464.57,243,,,URH,NO,T000,,9.83458755,False
171,44208,2021-01-12 16:19:50,2022.0,,1,C6003-0,3900.26,243,,,URH,YES,T000,,26.1902459,False
172,44208,2021-01-12 16:21:09,2022.0,,1,B8003-0,2077.84,501,,,URH,NO,T000,,13.9526956,False
173,44208,2021-01-12 16:22:13,2022.0,,1,B8007-0,2638.93,501,,,URH,NO,T000,,17.72041495,False
174,44208,2021-01-12 16:23:03,2022.0,,1,B6022-0,132.02,501,,,JR,NO,T000,,0.8865143,False
175,44208,2021-01-12 16:25:01,2022.0,,1,B8013-0,1479.71,451,,,URH,NO,T000,,9.93625265,False
176,44208,2021-01-12 16:26:50,2022.0,,1,B8019-0,4132.64,501,,,JR,NO,T000,,27.750677600000003,False
177,44209,2021-01-13 03:43:50,2022.0,,6,B8021-0,9184.0,501,,,REB,NO,T000,,61.670559999999995,False
178,44209,2021-01-13 09:26:28,2022.0,,1,B10034-0,1536.84,243,,,URH,NO,T000,,10.3198806,False
179,44209,2021-01-13 09:27:05,2022.0,,1,B10014-0,1536.57,243,,,URH,NO,T000,,10.31806755,False
180,44209,2021-01-13 09:27:43,2022.0,,2,CH10004-0,32.03,389,,,URH,NO,T000,,0.21508145,False
181,44209,2021-01-13 09:28:13,2022.0,,2,CH10001-0,51.41,389,,,URH,NO,T000,,0.34521815,False
182,44209,2021-01-13 09:29:58,2022.0,,1,CH10002-0,34.42,389,,,URH,NO,T000,,0.23113029999999998,False
183,44209,2021-01-13 09:30:29,2022.0,,2,CH10005-0,39.78,385,,,URH,NO,T000,,0.2671227,False
184,44209,2021-01-13 11:27:40,2028.0,,1,B22021-0,13801.93,213,,,URH,YES,T000,,81.98346420000001,False
185,44209,2021-01-13 11:37:02,2022.0,,1,C8000-0,1719.38,451,,,URH,NO,T000,,11.545636700000001,False
186,44209,2021-01-13 11:44:02,2022.0,,1,B8018-0,1471.63,470,,,URH,YES,T000,,9.881995450000002,False
187,44209,2021-01-13 15:55:15,2022.0,,1,C10001-0,1498.88,501,,,URH,NO,T000,,10.064979200000002,False
188,44209,2021-01-13 15:56:37,2022.0,,1,B10021-0,1539.0,470,,,JR,NO,T000,,10.334385,False
189,44209,2021-01-13 15:57:52,2028.0,,1,B22002-0,13804.1,213,,,JRV,NO,T000,,81.99635400000001,False
190,44209,2021-01-13 15:59:10,2022.0,,1,C10000-0,1491.12,451,,,URH,NO,T000,,10.0128708,False
191,44209,2021-01-13 16:00:03,2022.0,,1,B6020-0,1136.61,451,,,URH,NO,T000,,7.6323361499999995,False
192,44209,2021-01-13 16:02:26,2022.0,,1,B10025-0,1539.0,451,,,JR,NO,T000,,10.334385,False
193,44209,2021-01-13 16:15:36,2028.0,,1,AS13001-0,21663.09,371.272,,,URH,YES,T000,,128.67875460000002,False
194,44209,2021-01-13 16:23:43,2022.0,,1,B10011-0,1560.83,451,,,JR,NO,T000,,10.480973449999999,False
195,44209,2021-01-13 16:31:03,2022.0,,1,B6033-0,1136.61,451,,,URH,YES,T000,,7.6323361499999995,False
196,44210,2021-01-14 03:25:07,2022.0,,1,B10005-0,132.0,507,,,REB,NO,T000,,0.8863800000000001,False
197,44210,2021-01-14 03:25:36,2022.0,,1,B10004-1,132.0,507,,,REB,NO,T000,,0.8863800000000001,False
198,44210,2021-01-14 03:26:17,2022.0,,1,B10017-0,136.0,507,,,REB,NO,T000,,0.91324,False
199,44210,2021-01-14 03:27:14,2022.0,,1,B10023-1,136.0,501,,,REB,NO,T000,,0.91324,False
200,44210,2021-01-14 03:27:51,2022.0,,1,B10018-0,136.0,501,,,REB,NO,T000,,0.91324,False
201,44210,2021-01-14 03:28:37,2022.0,,5,B10039-0,7653.0,507,,,REB,NO,T000,,51.389894999999996,False
202,44210,2021-01-14 03:29:17,2022.0,,1,B10024-1,136.0,507,,,REB,NO,T000,,0.91324,False
203,44210,2021-01-14 03:30:03,2022.0,,1,B10006-1,132.0,507,,,REB,NO,T000,,0.8863800000000001,False
204,44210,2021-01-14 03:30:27,2022.0,,1,B10016-0,136.0,507,,,REB,NO,T000,,0.91324,False
205,44210,2021-01-14 03:31:01,2022.0,,1,B10000-0,1562.0,507,,,REB,NO,T000,,10.48883,False
206,44210,2021-01-14 06:42:59,2022.0,,1,B10033-0,135.81,501,,,JR,NO,T000,,0.9119641500000001,False
207,44210,2021-01-14 06:43:46,2022.0,,1,B10041-0,133.05,501,,,JR,NO,T000,,0.8934307499999999,False
208,44210,2021-01-14 06:44:58,2022.0,,1,B10007-0,131.65,507,,,JR,NO,T000,,0.8840297500000001,False
209,44210,2021-01-14 06:45:57,2022.0,,1,B10040-0,133.05,501,,,JR,NO,T000,,0.8934307499999999,False
210,44210,2021-01-14 06:59:23,2022.0,,1,C8001-0,1680.28,501,,,URH,NO,T000,,11.2830802,False
211,44210,2021-01-14 10:13:54,2028.0,,1,AS9004-0,634.38,512.371,,,JRV,YES,T000,,3.7682172,False
212,44210,2021-01-14 10:14:56,2022.0,,1,B10027-0,1536.84,243,,,JRV,NO,T000,,10.3198806,False
213,44210,2021-01-14 11:55:54,2022.0,,1,B8011-0,1448.77,501,,,JRV,NO,T000,,9.728490549999998,False
214,44210,2021-01-14 11:56:47,2022.0,,1,B10010-0,1460.8,501,,,JRV,NO,T000,,9.809271999999998,False
215,44210,2021-01-14 11:59:27,2028.0,,1,B22008-0,13805.37,213,,,URH,YES,T000,,82.0038978,False
216,44210,2021-01-14 12:00:20,2022.0,,1,B8015-0,4254.13,501,,,JRV,NO,T000,,28.566482949999997,False
217,44210,2021-01-14 14:58:42,2022.0,,1,C10002-0,1501.96,213,,,JR,NO,T000,,10.0856614,False
218,44210,2021-01-14 14:59:44,2022.0,,1,B10019-0,4936.94,213,,,JRV,NO,T000,,33.151552099999996,False
219,44210,2021-01-14 15:03:26,2022.0,,1,B10008-0,4969.38,508,,,URH,YES,T000,,33.3693867,False
220,44210,2021-01-14 15:04:11,2022.0,,1,B10029-0,1464.68,501,,,JR,NO,T000,,9.835326199999999,False
221,44210,2021-01-14 15:06:21,2022.0,,1,B8016-0,2274.27,451,,,JR,YES,T000,,15.27172305,False
222,44210,2021-01-14 15:11:07,2022.0,,1,B8020-0,2253.46,451,,,JR,YES,T000,,15.1319839,False
223,44210,2021-01-14 15:12:09,2022.0,,1,B10002-0,1460.01,501,,,JR,NO,T000,,9.80396715,False
224,44210,2021-01-14 15:13:12,1937.0,,2,AN8007-0,62.86,198,,,JMG,NO,T000,,,False
225,44210,2021-01-14 15:13:47,1937.0,,2,PL8001-0,25.39,336,,,JMG,NO,T000,,,False
226,44210,2021-01-14 15:14:19,1937.0,,2,PL8002-0,36.19,336,,,JMG,NO,T000,,,False
227,44210,2021-01-14 15:14:54,2022.0,,8,LW1000-0,15.31,336,,,JMG,NO,T000,,0.10280665,False
228,44210,2021-01-14 15:15:46,2022.0,,2,LW1001-0,3.83,336,,,JMG,NO,T000,,0.02571845,False
229,44210,2021-01-14 15:18:08,2022.0,,2,LW1002-0,5.1,336,,,LMG,NO,T000,,0.0342465,False
230,44210,2021-01-14 15:20:52,2022.0,,8,LW1003-0,15.31,336,,,JMG,NO,T000,,0.10280665,False
