,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
44,CSF,2020-09-03 10:58:29,1921,,1,CH1028-0,43.0,32,CWA,,,YES,T000,,,False
45,CSF,2020-09-03 11:55:37,2017,,1,CH20003-0,52.0,439,MB,,,NO,T000,,0.3328,False
46,CSF,2020-09-03 11:59:04,2017,,1,B19023-0,803.0,440,MB,,,NO,T000,,5.139200000000001,False
47,CSF,2020-09-03 12:59:40,1921,,1,CH1031-0,44.0,32,CWA,,,NO,T000,,,False
48,CSF,2020-09-03 13:09:36,1921,,1,CH1032-0,43.0,32,CWA,,,NO,T000,,,False
49,CSF,2020-09-03 13:57:42,2017,,1,B5-0,763.0,44,MB,,,NO,T000,,4.8832,False
50,CSF,2020-09-03 13:59:22,2017,,1,B19028-0,794.0,49,MB,,,NO,T000,,5.081600000000001,False
51,CSF,2020-09-03 14:00:26,2017,,1,B19027-0,794.0,44,MB,,,NO,T000,,5.081600000000001,False
52,CSF,2020-09-03 16:33:02,2017,,1,B21094-0,2823.0,481,CWA,,,NO,T000,,18.0672,False
53,CSF,2020-09-03 16:56:12,2002,,1,BPL34000-0,10.0,34,JP,,,NO,T000,,,False
54,CSF,2020-09-03 16:57:03,1927,,1,BPL18000-0,6.0,34,JP,,,NO,T000,,,False
55,CSF,2020-09-03 16:58:13,2017,,2,AN21031-0,29.0,85,JP,,,NO,T000,,0.18560000000000001,False
56,CSF,2020-09-03 16:58:57,2020,,13,AN4002-0,127.0,90,EW,,,NO,T000,,0.91059,False
57,CSF,2020-09-03 20:39:30,2017,,1,AS22003-0,224.0,481,FPF,,,NO,T000,,1.4336000000000002,False
58,CSF,2020-09-03 21:11:38,2017,,1,B19021-0,803.0,49,FPF,,,NO,T000,,5.139200000000001,False
59,CSF,2020-09-03 23:50:01,2020,,1,B4046-0,1134.0,439,FPF,,,NO,T000,,8.13078,False
60,CSF,2020-09-03 23:58:26,2020,,1,B4047-0,1135.0,439,FPF,,,NO,T000,,8.13795,False
61,CSF,2020-09-04 06:55:10,2017,,1,B19028-0,794.0,45,MB,,,NO,T000,,5.081600000000001,False
62,CSF,2020-09-04 07:18:38,2017,,1,AS21004-0,118.0,437,CWA,,,NO,T000,,0.7552,False
63,CSF,2020-09-04 08:00:48,2017,,1,AS21000-0,129.0,32,CWA,,,NO,T000,,0.8256000000000001,False
64,CSF,2020-09-04 09:43:09,2017,,1,AS21001-0,129.0,32,CWA,,,NO,T000,,0.8256000000000001,False
65,CSF,2020-09-04 09:59:07,2017,,1,B19010-0,802.0,65,MB,,,NO,T000,,5.1328000000000005,False
66,CSF,2020-09-04 10:00:10,2017,,1,B19029-0,752.0,65,MB,,,NO,T000,,4.8128,False
67,CSF,2020-09-04 10:01:24,2020,,1,B4007-0,409.0,440,MB,,,NO,T000,,2.93253,False
68,CSF,2020-09-04 10:02:27,2020,,1,B4011-0,443.0,440,MB,,,NO,T000,,3.17631,False
69,CSF,2020-09-04 10:03:30,2020,,1,B4004-0,393.0,440,MB,,,NO,T000,,2.81781,False
70,CSF,2020-09-04 10:19:11,2020,,1,B4034-0,1060.0,481,CWA,,,NO,T000,,7.6002,False
71,CSF,2020-09-04 11:04:18,2017,,1,AS20000-0,129.0,32,CWA,,,NO,T000,,0.8256000000000001,False
72,CSF,2020-09-04 11:05:31,2020,,1,B4002-0,376.0,440,MB,,,NO,T000,,2.69592,False
73,CSF,2020-09-04 11:06:40,2020,,1,B4003-0,384.0,440,MB,,,NO,T000,,2.75328,False
74,CSF,2020-09-04 12:59:50,2017,,1,B21125-0,3578.0,437,FPF,,,YES,T000,,22.8992,False
75,CSF,2020-09-04 13:17:11,2017,,1,B19027-0,794.0,45,MB,,,NO,T000,,5.081600000000001,False
76,CSF,2020-09-04 13:18:17,2017,,1,B19014-0,760.0,45,MB,,,NO,T000,,4.864000000000001,False
77,CSF,2020-09-04 13:19:26,2017,,1,B19013-0,760.0,485,MB,,,NO,T000,,4.864000000000001,False
78,CSF,2020-09-04 13:20:28,2017,,1,B19022-0,804.0,481,MB,,,NO,T000,,5.145600000000001,False
79,CSF,2020-09-04 13:47:34,2020,,1,B4020-0,211.0,45,CWA,,,NO,T000,,1.51287,False
80,CSF,2020-09-04 14:02:19,2020,,1,B4009-0,426.0,440,MB,,,NO,T000,,3.05442,False
81,CSF,2020-09-04 14:03:17,2020,,1,B4001-0,367.0,440,MB,,,NO,T000,,2.63139,False
82,CSF,2020-09-04 14:04:05,2020,,1,B4006-0,401.0,440,MB,,,NO,T000,,2.8751700000000002,False
83,CSF,2020-09-04 14:56:20,1919,,2,AN5036-0,104.0,85,RD,,,NO,T000,,,False
84,CSF,2020-09-04 15:25:16,1919,,2,AN1118-0,104.0,85,RD,,,NO,T000,,,False
85,CSF,2020-09-04 15:26:11,2002,,1,AN34001-0,409.0,85,RD,,,NO,T000,,,False
86,CSF,2020-09-04 15:26:50,2002,,1,AN34003-0,52.0,85,RD,,,NO,T000,,,False
87,CSF,2020-09-04 15:27:26,2002,,1,AN34004-0,55.0,85,RD,,,NO,T000,,,False
88,CSF,2020-09-04 15:28:15,2002,,1,AN34005-0,78.0,85,RD,,,NO,T000,,,False
89,CSF,2020-09-04 15:28:51,2002,,1,AN34006-0,77.0,85,RD,,,NO,T000,,,False
90,CSF,2020-09-04 15:32:16,2002,,2,AN32000-0,783.0,85,RD,,,NO,T000,,,False
91,CSF,2020-09-04 15:32:59,2002,,1,AN32001-0,89.0,85,RD,,,NO,T000,,,False
92,CSF,2020-09-04 15:33:46,2002,,1,AN32002-0,93.0,85,RD,,,NO,T000,,,False
93,CSF,2020-09-04 15:34:27,2002,,1,AN32003-0,78.0,85,RD,,,NO,T000,,,False
94,CSF,2020-09-04 15:35:03,2002,,1,AN32004-0,75.0,85,RD,,,NO,T000,,,False
95,CSF,2020-09-04 15:35:51,2002,,2,AN34000-0,9.0,85,RD,,,NO,T000,,,False
96,CSF,2020-09-04 15:36:39,2002,,1,AN34002-0,408.0,85,RD,,,NO,T000,,,False
97,CSF,2020-09-04 15:37:32,2002,,1,AN35003-0,55.0,85,RD,,,NO,T000,,,False
98,CSF,2020-09-04 15:38:37,2002,,2,AM35000-1,153.0,85,RD,,,NO,T000,,,False
99,CSF,2020-09-04 15:39:18,2002,,2,AN35001-1,157.0,85,RD,,,NO,T000,,,False
100,CSF,2020-09-04 15:39:56,2002,,1,AN35002-0,51.0,85,RD,,,NO,T000,,,False
101,CSF,2020-09-04 16:02:15,2020,,1,B4016-0,783.0,44,CWA,,,NO,T000,,5.61411,False
102,CSF,2020-09-04 16:39:17,2020,,1,B4008-0,418.0,440,MB,,,NO,T000,,2.99706,False
103,CSF,2020-09-04 16:40:36,2020,,1,C4004-0,1443.0,45,CWA,,,NO,T000,,10.34631,False
104,CSF,2020-09-04 16:42:50,2017,,1,B21077-0,4312.0,44,"CWA, FPF",,,NO,T000,,27.5968,False
105,CSF,2020-09-04 16:49:43,2020,,1,B4022-0,641.0,44,CWA,,,NO,T000,,4.59597,False
106,CSF,2020-09-04 18:01:47,2020,,1,C4006-0,935.0,65,CWA,,,NO,T000,,6.703950000000001,False
107,CSF,2020-09-04 19:02:54,2020,,1,B4026-0,365.0,437,FPF,,,NO,T000,,2.61705,False
108,CSF,2020-09-04 19:03:47,2020,,1,B4028-0,655.0,100,FPF,,,NO,T000,,4.69635,False
109,CSF,2020-09-04 19:42:25,2020,,1,C4006-0,935.0,65,CWA,,,NO,T000,,6.703950000000001,False
110,CSF,2020-09-04 20:22:53,2020,,1,B5014-0,348.0,439,FPF,,,NO,T000,,2.49516,False
111,CSF,2020-09-04 20:24:57,2020,,1,B5002-0,1060.0,481,CWA,,,NO,T000,,7.6002,False
112,CSF,2020-09-04 20:47:34,2017,,1,B21080-0,267.0,439,FPF,,,NO,T000,,1.7088,False
113,CSF,2020-09-05 07:40:02,1921,,7,PL1004-0,23.0,457,NT,,,NO,T000,,,False
114,CSF,2020-09-05 07:40:48,1921,,1,PL1005-0,3.0,457,NT,,,NO,T000,,,False
115,CSF,2020-09-05 07:41:38,2002,,3,PL32002-0,13.0,457,NT,,,NO,T000,,,False
116,CSF,2020-09-05 07:42:18,2002,,1,PL34005-0,2.0,457,NT,,,NO,T000,,,False
117,CSF,2020-09-05 11:39:15,2002,,2,AN36000-1,157.0,85,RD,,,NO,T000,,,False
118,CSF,2020-09-05 11:39:50,2002,,2,AN36001-1,153.0,85,RD,,,NO,T000,,,False
119,CSF,2020-09-05 11:40:25,2002,,1,AN36002-0,52.0,85,RD,,,NO,T000,,,False
120,CSF,2020-09-05 11:41:10,2002,,1,AN36003-0,55.0,85,RD,,,NO,T000,,,False
121,CSF,2020-09-05 11:41:43,2002,,1,AN37000-0,55.0,85,RD,,,NO,T000,,,False
122,CSF,2020-09-05 11:42:20,2002,,1,AN37001-0,59.0,85,RD,,,NO,T000,,,False
123,CSF,2020-09-05 11:43:03,2002,,2,AN37002-1,157.0,85,RD,,,NO,T000,,,False
124,CSF,2020-09-05 11:43:33,2002,,2,AN37003-1,153.0,85,RD,,,NO,T000,,,False
125,CSF,2020-09-05 11:44:17,2002,,1,AN38000-0,55.0,85,RD,,,NO,T000,,,False
126,CSF,2020-09-05 11:44:53,2002,,1,AN38001-0,59.0,85,RD,,,NO,T000,,,False
127,CSF,2020-09-05 11:45:34,2002,,2,AN38002-1,157.0,85,RD,,,NO,T000,,,False
128,CSF,2020-09-05 11:47:27,2002,,2,AN38003-1,153.0,85,RD,,,NO,T000,,,False
129,CSF,2020-09-05 11:48:05,2002,,1,AN39000-0,55.0,85,RD,,,NO,T000,,,False
130,CSF,2020-09-05 12:07:13,2002,,1,AN39001-0,59.0,85,RD,,,NO,T000,,,False
131,CSF,2020-09-05 12:07:55,2002,,2,AN39002-1,157.0,85,RD,,,NO,T000,,,False
132,CSF,2020-09-05 12:08:36,2002,,2,AN39003-1,153.0,85,RD,,,NO,T000,,,False
133,CSF,2020-09-05 12:09:53,2002,,1,AN41000-0,391.0,85,RD,,,NO,T000,,,False
134,CSF,2020-09-05 12:10:25,2002,,1,AN41001-0,103.0,85,RD,,,NO,T000,,,False
135,CSF,2020-09-05 12:11:27,2002,,1,B34006-0,3101.0,440,MB,,,NO,T000,,,False
136,CSF,2020-09-05 12:12:06,2002,,1,B34007-0,3110.0,440,MB,,,NO,T000,,,False
137,CSF,2020-09-05 12:12:34,2002,,1,B36000-0,3101.0,440,MB,,,NO,T000,,,False
138,CSF,2020-09-05 12:13:05,2002,,1,B36001-0,3120.0,440,MB,,,NO,T000,,,False
139,CSF,2020-09-08 08:33:40,2020,,1,B4012-0,815.0,44,CWA,,,NO,T000,,5.84355,False
140,CSF,2020-09-08 08:35:14,2020,,1,B4021-0,331.0,44,CWA,,,NO,T000,,2.37327,False
141,CSF,2020-09-08 12:43:03,2020,,1,C4008-0,1429.0,228,DAS,,,NO,T000,,10.24593,False
142,CSF,2020-09-08 12:46:24,2020,,1,C4000-0,525.0,32,CWA,,,YES,T000,,3.76425,False
143,CSF,2020-09-08 12:48:10,2020,,1,B4005-0,1704.0,44,CWA,,,NO,T000,,12.21768,False
144,CSF,2020-09-08 12:50:11,2020,,1,B4017-0,489.0,440,MB,,,NO,T000,,3.5061299999999997,False
145,CSF,2020-09-08 12:51:10,2020,,1,B4018-0,498.0,440,MB,,,NO,T000,,3.57066,False
146,CSF,2020-09-08 12:51:58,2020,,1,B4015-0,479.0,440,MB,,,NO,T000,,3.43443,False
147,CSF,2020-09-08 12:53:02,2020,,1,B4019-0,676.0,440,MB,,,NO,T000,,4.84692,False
148,CSF,2020-09-08 13:07:30,1826,,1,HSS 19000-0,62.0,481,CWA,,,NO,T000,,,False
149,CSF,2020-09-08 13:23:51,1933,,1,BPL5172-0,89.0,49,CWA,,,NO,T000,,,False
150,CSF,2020-09-08 13:25:39,1933,,1,BPL5168-0,229.0,49,CWA,,,NO,T000,,,False
151,CSF,2020-09-08 13:52:38,2020,,1,B4000-0,305.0,440,MB,,,NO,T000,,2.1868499999999997,False
152,CSF,2020-09-08 13:54:11,2020,,1,B4014-0,470.0,440,MB,,,NO,T000,,3.3699,False
153,CSF,2020-09-08 13:55:30,2020,,1,B4010-0`,434.0,440,MB,,,NO,T000,,3.11178,False
154,CSF,2020-09-08 13:56:22,2020,,1,B4046-0,1134.0,440,MB,,,NO,T000,,8.13078,False
155,CSF,2020-09-08 13:57:37,2017,,1,B19022-0,803.0,44,MB,,,NO,T000,,5.139200000000001,False
156,CSF,2020-09-08 14:26:47,1933,,1,BPL5171-0,110.0,49,CWA,,,NO,T000,,,False
157,CSF,2020-09-08 14:49:40,2020,,1,C4002-0,1550.0,45,CWA,,,NO,T000,,11.1135,False
158,CSF,2020-09-08 14:57:55,2017,,1,B19017-0,768.0,45,MB,,,NO,T000,,4.9152000000000005,False
159,CSF,2020-09-08 14:59:03,2017,,1,B5-0,763.0,45,MB,,,NO,T000,,4.8832,False
160,CSF,2020-09-08 15:19:09,2002,,1,B34000-0,955.0,45,CWA,,,NO,T000,,,False
161,CSF,2020-09-08 15:25:26,2002,,1,B36002-0,262.0,45,CWA,,,NO,T000,,,False
162,CSF,2020-09-08 15:27:10,2002,,1,B32004-0,115.0,45,CWA,,,NO,T000,,,False
163,CSF,2020-09-08 15:29:58,2002,,1,B36003-0,140.0,45,CWA,,,NO,T000,,,False
164,CSF,2020-09-08 15:41:02,2020,,1,C4003-0,629.0,32,CWA,,,NO,T000,,4.50993,False
165,CSF,2020-09-08 16:05:57,2020,,1,B4048-0,1135.0,440,MB,,,NO,T000,,8.13795,False
166,CSF,2020-09-08 16:07:15,2017,,1,B20083-0,121.0,439,FPF,,,NO,T000,,0.7744,False
167,CSF,2020-09-08 16:08:20,2020,,1,B4013-0,461.0,440,MB,,,NO,T000,,3.30537,False
168,CSF,2020-09-08 16:18:13,2017,,2,B5-0,1526.0,44,MB,,,NO,T000,,9.7664,False
169,CSF,2020-09-08 16:20:32,2020,,1,C5000-0,934.0,45,CWA,,,NO,T000,,6.69678,False
170,CSF,2020-09-08 16:21:55,2020,,1,C4005-0,592.0,100,CWA,,,NO,T000,,4.2446399999999995,False
171,CSF,2020-09-08 17:29:05,2017,,1,B19015-0,769.0,65,"CWA, DRS",,,NO,T000,,4.921600000000001,False
172,CSF,2020-09-08 17:30:31,2020,,1,B4040-0,1139.0,45,CWA,,,YES,T000,,8.16663,False
173,CSF,2020-09-08 17:37:10,1826,,1,AN10070-0,32.0,85,JP,,,NO,T000,,,False
174,CSF,2020-09-08 17:37:58,1826,,1,AN19053-0,22.0,85,JP,,,NO,T000,,,False
175,CSF,2020-09-08 17:52:10,1933,,2,Ticket 1933-007,566.0,36,JP,,,NO,T000,,,False
176,CSF,2020-09-08 18:10:10,1933,,1,BPL5170-0,407.0,49,DRS,,,NO,T000,,,False
177,CSF,2020-09-08 18:12:50,1826,,1,AN19058 - 0,22.0,90,JP,,,NO,T000,,,False
178,CSF,2020-09-08 18:13:56,1826,,1,AN19056 - 0,16.0,90,JP,,,NO,T000,,,False
179,CSF,2020-09-08 18:16:34,1826,,1,AN19059 - 0,16.0,85,JP,,,NO,T000,,,False
180,CSF,2020-09-08 18:45:32,2002,,1,B32001-0,554.0,100,DRS,,,NO,T000,,,False
181,CSF,2020-09-08 18:46:26,2002,,1,B32002-0,852.0,100,DRS,,,NO,T000,,,False
182,CSF,2020-09-08 18:48:38,2017,,40,AN6005-0,2201.0,85,JP,,,NO,T000,,14.086400000000001,False
183,CSF,2020-09-08 18:49:14,2017,,30,AN22001-0,1715.0,85,JP,,,NO,T000,,10.976,False
184,CSF,2020-09-08 18:49:49,2002,,1,PL34006-0,76.0,446,JP,,,NO,T000,,,False
185,CSF,2020-09-08 18:51:45,2002,,1,PL34009-0,61.0,446,JP,,,NO,T000,,,False
186,CSF,2020-09-08 18:52:29,2002,,2,PL34011-0,50.0,446,JP,,,NO,T000,,,False
187,CSF,2020-09-08 18:53:02,2002,,4,PL34014-0,27.0,446,JP,,,NO,T000,,,False
188,CSF,2020-09-08 19:00:38,2002,,1,PL32013-0,27.0,446,JP,,,NO,T000,,,False
189,CSF,2020-09-08 19:02:07,2002,,1,PL32008-0,43.0,446,JP,,,NO,T000,,,False
190,CSF,2020-09-08 19:02:40,2002,,1,PL32000-0,33.0,446,JP,,,NO,T000,,,False
191,CSF,2020-09-08 19:04:06,2002,,1,PL32004-0,48.0,446,JP,,,NO,T000,,,False
192,CSF,2020-09-08 19:04:53,2002,,1,PL32005-0,45.0,446,JP,,,NO,T000,,,False
193,CSF,2020-09-08 19:05:45,2002,,2,PL32007-0,50.0,446,JP,,,NO,T000,,,False
194,CSF,2020-09-08 19:06:25,2002,,1,PL35002-0,33.0,446,JP,,,NO,T000,,,False
195,CSF,2020-09-08 19:07:16,2002,,2,PL32012-0,3.0,446,JP,,,NO,T000,,,False
196,CSF,2020-09-08 19:07:44,2002,,2,PL32011-0,5.0,446,JP,,,NO,T000,,,False
197,CSF,2020-09-08 19:08:19,2002,,1,PL32010-0,4.0,446,JP,,,NO,T000,,,False
198,CSF,2020-09-08 19:08:54,2002,,2,PL32007-0,7.0,446,JP,,,NO,T000,,,False
199,CSF,2020-09-08 19:10:06,2002,,2,PL32006-0,5.0,446,JP,,,NO,T000,,,False
200,CSF,2020-09-08 19:10:36,2002,,3,PL32001-0,20.0,446,JP,,,NO,T000,,,False
201,CSF,2020-09-08 19:11:09,2002,,2,PL34017-0,3.0,446,JP,,,NO,T000,,,False
202,CSF,2020-09-08 19:11:36,2002,,2,PL34016-0,5.0,446,JP,,,NO,T000,,,False
203,CSF,2020-09-08 19:12:09,2002,,1,PL34015-0,4.0,446,JP,,,NO,T000,,,False
204,CSF,2020-09-08 19:12:33,2002,,1,PL34008-0,3.0,446,JP,,,NO,T000,,,False
205,CSF,2020-09-08 19:13:05,2002,,1,PL34007-0,4.0,446,JP,,,NO,T000,,,False
206,CSF,2020-09-08 19:14:04,2002,,8,PL34000-0,22.0,446,JP,,,NO,T000,,,False
207,CSF,2020-09-08 19:16:34,2002,,8,PL34001-0,30.0,446,446,,,NO,T000,,,False
208,CSF,2020-09-08 19:18:58,2002,,1,PL35003-0,3.0,446,JP,,,NO,T000,,,False
209,CSF,2020-09-08 19:19:31,2002,,1,PL35004-0,2.0,446,446,,,NO,T000,,,False
210,CSF,2020-09-08 19:24:24,2002,,1,PL35006-0,4.0,446,JP,,,NO,T000,,,False
211,CSF,2020-09-08 19:24:58,2002,,2,PL35008-0,5.0,446,JP,,,NO,T000,,,False
212,CSF,2020-09-08 19:25:30,2002,,2,PL35009-0,3.0,446,JP,,,NO,T000,,,False
213,CSF,2020-09-08 21:57:26,2002,,2,PL34004-0,57.0,228,DRS,,,NO,T000,,,False
214,CSF,2020-09-08 21:57:58,2002,,1,PL32009-0,54.0,228,DRS,,,NO,T000,,,False
215,CSF,2020-09-08 21:58:50,2002,,1,PL32014-0,77.0,228,DRS,,,NO,T000,,,False
216,CSF,2020-09-08 22:01:40,2002,,2,PL34018-0,155.0,228,DRS,,,NO,T000,,,False
217,CSF,2020-09-08 22:02:52,2020,,1,C4001-0,1444.0,437,DRS,,,NO,T000,,10.35348,False
218,CSF,2020-09-08 22:05:02,2020,,1,B4036-0,1100.0,32,CWA,,,NO,T000,,7.8870000000000005,False
219,CSF,2020-09-08 22:05:44,2020,,1,B4043-0,1135.0,44,CWA,,,NO,T000,,8.13795,False
220,CSF,2020-09-08 22:26:05,2002,,1,C36001-0,104.0,228,DRS,,,NO,T000,,,False
221,CSF,2020-09-08 22:26:34,2002,,1,C36002-0,104.0,228,DRS,,,NO,T000,,,False
222,CSF,2020-09-08 22:26:59,2002,,1,C36003-0,104.0,228,DRS,,,NO,T000,,,False
223,CSF,2020-09-08 22:27:37,2020,,1,B4025-0,1220.0,44,CWA,,,NO,T000,,8.747399999999999,False
224,CSF,2020-09-08 22:28:11,2002,,1,B34004-0,904.0,45,DRS,,,NO,T000,,,False
225,CSF,2020-09-08 22:28:46,2002,,1,B34003-0,1244.0,44,CWA,,,NO,T000,,,False
226,CSF,2020-09-08 23:56:29,2002,,1,C34004-0,104.0,228,DRS,,,NO,T000,,,False
227,CSF,2020-09-08 23:56:52,2002,,1,C34003-0,104.0,228,DRS,,,NO,T000,,,False
228,CSF,2020-09-08 23:57:25,2002,,1,C36000-0,104.0,228,DRS,,,NO,T000,,,False
229,CSF,2020-09-09 00:23:21,2020,,1,B4042-0,1135.0,100,DRS,,,YES,T000,,8.13795,False
230,CSF,2020-09-09 00:36:04,2020,,1,B4041-0,1134.0,44,CWA,,,NO,T000,,8.13078,False
231,CSF,2020-09-09 01:12:17,2002,,1,C34001-0,104.0,228,DRS,,,NO,T000,,,False
232,CSF,2020-09-09 01:12:47,2002,,1,C34002-0,104.0,228,DRS,,,NO,T000,,,False
233,CSF,2020-09-09 06:30:01,1826,,1,HSS10002-0,117.0,481,CWA,,,NO,T000,,,False
234,CSF,2020-09-09 07:06:51,1826,,1,HSS19001-0,143.0,481,CWA,,,NO,T000,,,False
235,CSF,2020-09-09 07:26:24,2002,,1,B32003-0,262.0,32,CWA,,,NO,T000,,,False
236,CSF,2020-09-09 07:28:15,2002,,1,B34008-0,187.0,32,CWA,,,NO,T000,,,False
237,CSF,2020-09-09 08:01:52,2002,,1,B32000-0,239.0,45,CWA,,,NO,T000,,,False
238,CSF,2020-09-09 08:03:38,2002,,1,B34005-0,4423.0,45,CWA,,,NO,T000,,,False
239,CSF,2020-09-09 09:37:06,2002,,1,B34002-0,1991.0,44,CWA,,,NO,T000,,,False
240,CSF,2020-09-09 09:38:54,1933,,1,BPL5169-0,406.0,49,CWA,,,NO,T000,,,False
241,CSF,2020-09-09 10:52:33,2002,,1,C34000-0,340.0,45,CWA,,,NO,T000,,,False
242,CSF,2020-09-09 11:10:08,2017,,1,C20001-0,3921.0,440,MB,,,NO,T000,,25.0944,False
243,CSF,2020-09-09 11:11:05,2017,,3,B5-0,2289.0,45,MB,,,NO,T000,,14.649600000000001,False
244,CSF,2020-09-09 11:58:34,1826,,1,AS19021-0,140.0,49,DRS,,,NO,T000,,,False
245,CSF,2020-09-09 12:02:07,1826,,1,AS19023-0,134.0,49,DRS,,,NO,T000,,,False
246,CSF,2020-09-09 13:04:58,2017,,1,C21019-0,5727.0,65,CWA,,,NO,T000,,36.652800000000006,False
247,CSF,2020-09-09 13:40:11,2017,,1,B5-0,763.0,440,MB,,,NO,T000,,4.8832,False
248,CSF,2020-09-09 13:41:07,2017,,1,B5-0,763.0,481,MB,,,NO,T000,,4.8832,False
249,CSF,2020-09-09 13:53:50,1826,,2,CH19002-0,30.0,44,CWA,,,NO,T000,,,False
250,CSF,2020-09-09 13:55:25,1826,,1,CH19001-0,175.0,45,CWA,,,NO,T000,,,False
251,CSF,2020-09-09 13:58:47,1826,,1,CH10005-0,187.0,45,CWA,,,NO,T000,,,False
252,CSF,2020-09-09 14:00:24,1826,,1,CH10004-0,180.0,45,CWA,,,NO,T000,,,False
