,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
55,44930,2023-01-04 16:09:09,2201.0,5,1.0,B2015,519.11,696,JR,,N/A,NO,T005,0.0042507055503292574,2.206583758231421,True
56,44930,2023-01-04 16:08:16,2207.0,6,1.0,C3000,257.8,143,JR,698,JR,NO,T006,0.013411917098445598,3.4575922279792755,True
57,44930,2023-01-04 16:06:51,2207.0,6,2.0,C2003,549.21,143,JR,698,JR,NO,T006,0.013411917098445598,7.365958989637307,True
58,44930,2023-01-04 15:02:48,2218.0,66,4.0,B14012,32900.47,577,JR,542.175,JR/WB,NO,T066,0.002081632653061224,68.48669265306121,True
59,44930,2023-01-04 14:30:14,2216.0,72,1.0,B58023,81.1,712,JR,N/A,N/A,NO,T072,0.005061111111111111,0.4104561111111111,True
60,44930,2023-01-04 14:26:28,2216.0,72,1.0,B51001,178.79,702,JR,N/A,N/A,NO,T072,0.005061111111111111,0.9048760555555555,True
61,44930,2023-01-04 14:25:14,2207.0,6,1.0,B3014,1207.93,712,JR,714,JR,YES,T006,0.013411917098445598,16.20065702072539,True
62,44930,2023-01-04 13:39:06,2216.0,72,2.0,B50007,1230.31,685,JR,N/A,N/A,NO,T072,0.005061111111111111,6.226735611111111,True
63,44930,2023-01-04 13:37:40,2214.0,2,1.0,B11003,4955.54,213,JR,714,JR,YES,T002,0.012519845406132943,62.042594703908044,True
64,44930,2023-01-04 13:33:47,2216.0,72,2.0,B50011,1172.34,685,JR,N/A,N/A,NO,T072,0.005061111111111111,5.933342999999999,True
65,44930,2023-01-04 13:32:18,2207.0,6,1.0,B2025,199.03,686,WB,705,JR,NO,T006,0.013411917098445598,2.669373860103627,True
66,44930,2023-01-04 13:17:18,2115.0,115,4.0,HSS22000,1440.19,307,JR,N/A,N/A,NO,T115,0.0015018806622496994,2.1629935109653946,True
67,44930,2023-01-04 13:13:27,2116.0,24,1.0,B45000,3864.6,143,WB,470,JR,NO,T024,0.0059867007672634275,23.13620378516624,True
68,44930,2023-01-04 13:11:51,2207.0,5,1.0,B5002,313.86,619,JR,619,JR,NO,T005,0.012992088607594937,4.077696930379747,True
69,44930,2023-01-04 13:10:04,2207.0,5,1.0,B5009,295.71,619,JR,687,JR,NO,T005,0.012992088607594937,3.8418905221518984,True
70,44930,2023-01-04 13:08:37,2207.0,5,2.0,B4003,143.73,368,JR,N/A,N/A,NO,T005,0.012992088607594937,1.8673528955696201,True
71,44930,2023-01-04 13:06:36,2207.0,5,2.0,B5000,333.84,619,JR,N/A,N/A,NO,T005,0.012992088607594937,4.337278860759493,True
72,44930,2023-01-04 13:05:27,2207.0,5,1.0,B5007,273.0,56,JR,N/A,N/A,NO,T005,0.012992088607594937,3.546840189873418,True
73,44930,2023-01-04 13:00:55,2116.0,24,1.0,B45008,5347.76,470,NJS,470,JR,NO,T024,0.0059867007672634275,32.01543889514067,True
74,44930,2023-01-04 12:59:00,2207.0,5,1.0,B5008,603.63,652,JR,687,JR,NO,T005,0.012992088607594937,7.842414446202532,True
75,44930,2023-01-04 12:57:17,2207.0,5,1.0,B5006,604.35,619,JR,687,JR,NO,T005,0.012992088607594937,7.851768750000001,True
76,44930,2023-01-04 12:55:41,2207.0,6,1.0,B3007,75.06,689,WB,689,WB,NO,T006,0.013411917098445598,1.0066984974093267,True
77,44930,2023-01-04 12:53:40,2207.0,6,1.0,B3006,47.8,671,WB,671,WB,NO,T006,0.013411917098445598,0.6410896373056996,True
78,44930,2023-01-04 12:34:59,2207.0,5,1.0,B5010,21.91,307,JR,N/A,N/A,NO,T005,0.012992088607594937,0.2846566613924051,True
79,44930,2023-01-04 12:33:32,2116.0,24,1.0,B46010,4289.43,234,WB,234,JR,NO,T024,0.0059867007672634275,25.679533872122764,True
80,44930,2023-01-04 11:57:42,2207.0,5,1.0,B5003,209.87,619,JR,N/A,N/A,NO,T005,0.012992088607594937,2.7266496360759493,True
81,44930,2023-01-04 11:55:30,2207.0,6,1.0,C2000,272.05,234,JR,715,JR,NO,T006,0.013411917098445598,3.648712046632125,True
82,44930,2023-01-04 11:48:14,2207.0,6,1.0,HSS2000,130.21,368,JR,N/A,N/A,NO,T006,0.013411917098445598,1.7463657253886014,True
83,44930,2023-01-04 11:45:53,2207.0,6,1.0,HSS2002,131.02,368,JR,N/A,N/A,NO,T006,0.013411917098445598,1.7572293782383424,True
84,44930,2023-01-04 11:44:29,2207.0,6,1.0,B3008,25.57,671,WB,N/A,N/A,NO,T006,0.013411917098445598,0.3429427202072539,True
85,44930,2023-01-04 11:42:47,2207.0,6,1.0,B2001,276.41,702,JR,N/A,N/A,NO,T006,0.013411917098445598,3.707188005181348,True
86,44930,2023-01-04 11:41:01,2201.0,4,1.0,AS2003,5469.94,470,JR,687,JR,NO,T004,0.00495521327014218,27.104719274881514,True
87,44930,2023-01-04 11:25:12,2216.0,72,2.0,B58012,434.61,685,WB,N/A,N/A,NO,T072,0.005061111111111111,2.1996094999999998,True
88,44930,2023-01-04 11:23:56,2216.0,72,2.0,B58011,1440.68,686,WB,N/A,N/A,NO,T072,0.005061111111111111,7.291441555555555,True
89,44930,2023-01-04 11:22:34,2216.0,72,1.0,B51009,735.69,685,WB,N/A,N/A,NO,T072,0.005061111111111111,3.7234088333333335,True
90,44930,2023-01-04 07:58:52,2207.0,6,1.0,B2023,284.19,651,NJS,715,NJS,NO,T006,0.013411917098445598,3.8115327202072544,True
91,44930,2023-01-04 07:57:49,2207.0,5,1.0,B5005,305.83,619,NJS,619,JR,NO,T005,0.012992088607594937,3.9733704588607592,True
92,44930,2023-01-04 07:56:33,2207.0,6,2.0,B2002,305.86,685,NJS,,N/A,NO,T006,0.013411917098445598,4.102168963730571,True
93,44930,2023-01-04 07:55:40,2207.0,5,1.0,B4001,134.57,652,NJS,,N/A,NO,T005,0.012992088607594937,1.7483453639240505,True
94,44930,2023-01-04 07:54:29,2207.0,5,3.0,B4002,407.0,619.652,NJS,,N/A,NO,T005,0.012992088607594937,5.287780063291139,True
95,44930,2023-01-04 07:53:07,2207.0,6,3.0,B3013,519.87,685.705,JR,,N/A,NO,T006,0.013411917098445598,6.972453341968913,True
96,44930,2023-01-04 07:51:51,2207.0,6,1.0,B3025,255.87,702,JR,651,NJS,NO,T006,0.013411917098445598,3.4317072279792753,True
97,44930,2023-01-04 07:50:37,2207.0,6,1.0,B3004,209.37,702,JR,714,NJS,YES,T006,0.013411917098445598,2.808053082901555,True
98,44930,2023-01-04 07:46:57,2207.0,6,1.0,B3027,173.94,682,JR,650,NJS,NO,T006,0.013411917098445598,2.3328688601036274,True
99,44930,2023-01-04 07:45:44,2207.0,6,1.0,B3035,173.91,682,JR,689,NJS,NO,T006,0.013411917098445598,2.3324665025906737,True
100,44930,2023-01-04 07:44:19,2207.0,6,1.0,B2004,277.09,577,NJS,650,NJS,NO,T006,0.013411917098445598,3.7163081088082905,True
101,44930,2023-01-04 07:43:22,2207.0,6,1.0,B3005,285.88,377,NJS,650,NJS,NO,T006,0.013411917098445598,3.8341988601036276,True
102,44930,2023-01-04 07:42:17,2207.0,6,1.0,B3021,159.84,685,JR,650,NJS,NO,T006,0.013411917098445598,2.1437608290155445,True
103,44930,2023-01-04 07:41:16,2207.0,6,1.0,B2020,124.58,685,JR,650,NJS,NO,T006,0.013411917098445598,1.6708566321243525,True
104,44930,2023-01-04 07:40:04,2207.0,6,1.0,B3017,155.25,685,JR,650,NJS,NO,T006,0.013411917098445598,2.082200129533679,True
105,44930,2023-01-04 07:38:54,2207.0,6,1.0,B3003,257.11,686,JR,650,NJS,NO,T006,0.013411917098445598,3.448338005181348,True
106,44930,2023-01-04 07:37:54,2207.0,6,1.0,B3002,255.26,686,JR,650,NJS,NO,T006,0.013411917098445598,3.4235259585492233,True
107,44930,2023-01-04 07:36:54,2207.0,6,1.0,B2012,231.48,686,JR,650,NJS,NO,T006,0.013411917098445598,3.104590569948187,True
108,44930,2023-01-04 07:36:05,2116.0,24,1.0,AN46003,91.1,470,NJS,470,NJS,NO,T024,0.0059867007672634275,0.5453884398976983,True
109,44930,2023-01-04 07:31:22,2207.0,6,1.0,B2022,280.1,577,NJS,651,NJS,NO,T006,0.013411917098445598,3.7566779792746123,True
110,44930,2023-01-04 07:29:59,2201.0,4,1.0,B2008,5355.09,682,JR,682,NJS,YES,T004,0.00495521327014218,26.53561303080569,True
111,44930,2023-01-04 07:24:22,2207.0,6,2.0,B2016,338.86,685,JR,685,WB,NO,T006,0.013411917098445598,4.544762227979276,True
112,44930,2023-01-04 07:20:02,2207.0,6,2.0,B3011,248.59,685,JR/WB,,N/A,NO,T006,0.013411917098445598,3.334068471502591,True
113,44930,2023-01-04 07:18:01,2207.0,6,1.0,B3000,211.55,702,JR,651,JR,NO,T006,0.013411917098445598,2.8372910621761664,True
114,44930,2023-01-04 07:17:01,2207.0,6,2.0,B3015,322.48,686.712,NJS,,N/A,NO,T006,0.013411917098445598,4.325075025906736,True
115,44930,2023-01-04 07:15:23,2216.0,72,1.0,B51002,1130.28,682,JR,,N/A,NO,T072,0.005061111111111111,5.720472666666666,True
116,44931,2023-01-05 20:41:47,2201.0,5,1.0,B2077,3215.31,213,NJS,650,NJS,NO,T005,0.0042507055503292574,13.667336063029165,True
117,44931,2023-01-05 20:36:15,2216.0,69,1.0,B55028,114.58,671,NJS,697,NJS,NO,T069,0.004294117647058824,0.49202000000000007,True
118,44931,2023-01-05 20:35:13,2201.0,5,1.0,B2016,446.41,571,URH,714,NJS,YES,T005,0.0042507055503292574,1.897557464722484,True
119,44931,2023-01-05 20:32:37,2201.0,6,1.0,B3052,78.41,619,NJS,,N/A,NO,T006,0.008809383499546691,0.690743760199456,True
120,44931,2023-01-05 20:30:48,2201.0,6,1.0,B3018,257.79,685,URH,682,NJS,YES,T006,0.008809383499546691,2.2709709723481417,True
121,44931,2023-01-05 20:27:35,2201.0,6,1.0,B3017,342.39,702,URH,649,NJS,NO,T006,0.008809383499546691,3.0162448164097913,True
122,44931,2023-01-05 20:26:31,2201.0,5,1.0,B2032,4397.94,571.714,NJS,697,NJS,NO,T005,0.0042507055503292574,18.69434796801505,True
123,44931,2023-01-05 20:25:22,2201.0,6,2.0,B2026,144.81,671.619,NJS,,N/A,NO,T006,0.008809383499546691,1.2756868245693564,True
124,44931,2023-01-05 20:24:40,2201.0,6,1.0,B3004,690.24,651,NJS,,N/A,NO,T006,0.008809383499546691,6.080588866727108,True
125,44931,2023-01-05 20:23:04,2201.0,5,1.0,B2019,3266.23,234,JR,715,NJS,NO,T005,0.0042507055503292574,13.883781989651931,True
126,44931,2023-01-05 20:22:11,2201.0,5,1.0,B2091,747.17,687,NJS,,N/A,NO,T005,0.0042507055503292574,3.175999666039511,True
127,44931,2023-01-05 20:21:33,2201.0,5,1.0,B2029,719.79,690,NJS,,N/A,NO,T005,0.0042507055503292574,3.059615348071496,True
128,44931,2023-01-05 20:19:58,2201.0,6,1.0,B3080,1876.54,577,NJS,,N/A,NO,T006,0.008809383499546691,16.531160512239346,True
129,44931,2023-01-05 20:16:06,2201.0,5,1.0,B2079,1267.05,470,NJS,,N/A,NO,T005,0.0042507055503292574,5.385856467544685,True
130,44931,2023-01-05 20:05:05,2201.0,5,1.0,B2017,766.29,696,NJS,,N/A,NO,T005,0.0042507055503292574,3.2572731561618067,True
131,44931,2023-01-05 20:03:52,2201.0,6,1.0,B3022,1500.31,577,NJS,,N/A,NO,T006,0.008809383499546691,13.216806158204895,True
132,44931,2023-01-05 20:02:35,2201.0,5,1.0,B2045,573.06,38,NJS,,N/A,NO,T005,0.0042507055503292574,2.435909322671684,True
133,44931,2023-01-05 20:01:31,2201.0,6,1.0,B2001,84.33,649,NJS,,N/A,NO,T006,0.008809383499546691,0.7428953105167725,True
134,44931,2023-01-05 20:00:37,2201.0,6,2.0,B2109,274.74,646.649,NJS,,N/A,NO,T006,0.008809383499546691,2.420290022665458,True
135,44931,2023-01-05 19:58:53,2201.0,6,1.0,B2047,559.31,651,NJS,,N/A,NO,T006,0.008809383499546691,4.927176285131459,True
136,44931,2023-01-05 19:57:47,2201.0,6,1.0,B2050,559.38,651,NJS,,N/A,NO,T006,0.008809383499546691,4.927792941976428,True
137,44931,2023-01-05 19:56:30,2201.0,6,1.0,B3061,211.67,686,JR,705,NJS,NO,T006,0.008809383499546691,1.864682205349048,True
138,44931,2023-01-05 19:55:24,2216.0,69,1.0,B55006,117.11,671,NJS,,N/A,NO,T069,0.004294117647058824,0.5028841176470589,True
139,44931,2023-01-05 19:54:28,2216.0,69,1.0,B55016,217.26,651,NJS,,N/A,NO,T069,0.004294117647058824,0.9329400000000001,True
140,44931,2023-01-05 19:53:28,2216.0,69,1.0,B45001,178.93,671,NJS,,N/A,NO,T069,0.004294117647058824,0.7683464705882355,True
141,44931,2023-01-05 19:52:15,2201.0,6,1.0,B3094,1339.47,712.713,SJM,,N/A,NO,T006,0.008809383499546691,11.799904916137807,True
142,44931,2023-01-05 19:50:51,2201.0,6,5.0,B2065,658.0,234.653,NJS,,N/A,NO,T006,0.008809383499546691,5.796574342701723,True
143,44931,2023-01-05 19:49:23,2201.0,6,4.0,B2067,514.4,653,NJS,,N/A,NO,T006,0.008809383499546691,4.5315468721668175,True
144,44931,2023-01-05 19:47:04,2201.0,5,1.0,B2043,579.27,368,NJS,,N/A,NO,T005,0.0042507055503292574,2.462306204139229,True
145,44931,2023-01-05 19:46:06,2201.0,5,1.0,B2076,1253.12,696,NJS,,N/A,YES,T005,0.0042507055503292574,5.326644139228598,True
146,44931,2023-01-05 19:43:33,2201.0,5,1.0,B2030,3639.94,470,JR,470,NJS,YES,T005,0.0042507055503292574,15.472313160865477,True
147,44931,2023-01-05 19:39:17,2201.0,6,1.0,B3026,1271.12,577,NJS,,N/A,NO,T006,0.008809383499546691,11.197783553943788,True
148,44931,2023-01-05 19:39:14,2201.0,6,1.0,B2097,77.88,650,URH,,N/A,NO,T006,0.008809383499546691,0.6860747869446963,True
149,44931,2023-01-05 19:38:40,2201.0,6,1.0,B2098,72.51,651,URH,,N/A,NO,T006,0.008809383499546691,0.6387683975521306,True
150,44931,2023-01-05 19:38:00,2201.0,6,1.0,B2112,61.18,650,URH,,N/A,YES,T006,0.008809383499546691,0.5389580825022665,True
151,44931,2023-01-05 19:36:17,2201.0,6,2.0,B3050,185.6,571.65,URH,,N/A,NO,T006,0.008809383499546691,1.6350215775158659,True
152,44931,2023-01-05 19:34:57,2201.0,6,1.0,B3051,93.66,571,URH,,N/A,NO,T006,0.008809383499546691,0.825086858567543,True
153,44931,2023-01-05 19:34:20,2207.0,5,1.0,B5004,232.63,619,NJS,619,JR,YES,T005,0.012992088607594937,3.02234957278481,True
154,44931,2023-01-05 19:31:17,2207.0,5,1.0,B4009,135.67,696,JR,,N/A,NO,T005,0.012992088607594937,1.762636661392405,True
155,44931,2023-01-05 19:30:20,2201.0,5,1.0,B2014,369.17,696,URH,,N/A,NO,T005,0.0042507055503292574,1.569232968015052,True
156,44931,2023-01-05 19:29:38,2201.0,5,1.0,B2021,482.25,687,URH,,N/A,NO,T005,0.0042507055503292574,2.049902751646284,True
157,44931,2023-01-05 19:28:52,2201.0,6,1.0,B3062,63.16,702,URH,,N/A,NO,T006,0.008809383499546691,0.5564006618313689,True
158,44931,2023-01-05 19:28:09,2201.0,6,3.0,B2004,370.66,671,URH,,N/A,NO,T006,0.008809383499546691,3.2652860879419765,True
159,44931,2023-01-05 19:27:25,2201.0,6,1.0,B3035,93.3,651,URH,,N/A,NO,T006,0.008809383499546691,0.8219154805077062,True
160,44931,2023-01-05 19:26:51,2201.0,6,1.0,B3082,67.83,712,JR,,N/A,NO,T006,0.008809383499546691,0.597540482774252,True
161,44931,2023-01-05 19:25:59,2201.0,6,1.0,B2100,55.5,713,JR,,N/A,NO,T006,0.008809383499546691,0.48892078422484136,True
162,44931,2023-01-05 19:25:22,2201.0,6,1.0,B2028,54.44,712,JR,,N/A,NO,T006,0.008809383499546691,0.47958283771532184,True
163,44931,2023-01-05 19:24:52,2201.0,6,1.0,B3011,13.11,712,JR,,N/A,NO,T006,0.008809383499546691,0.11549101767905712,True
164,44931,2023-01-05 19:24:12,2201.0,6,1.0,B3044,60.26,712,JR,,N/A,NO,T006,0.008809383499546691,0.5308534496826836,True
165,44931,2023-01-05 19:23:35,2201.0,6,1.0,B2024,25.23,712,JR,,N/A,NO,T006,0.008809383499546691,0.22226074569356302,True
166,44931,2023-01-05 19:22:58,2201.0,6,1.0,B2101,51.6,713,JR,,N/A,NO,T006,0.008809383499546691,0.45456418857660924,True
167,44931,2023-01-05 19:22:24,2201.0,6,1.0,B3020,1876.54,686,JR,,N/A,NO,T006,0.008809383499546691,16.531160512239346,True
168,44931,2023-01-05 19:21:38,2201.0,6,2.0,B2027,134.83,702,JR/URH,,N/A,NO,T006,0.008809383499546691,1.1877691772438805,True
169,44931,2023-01-05 19:20:35,2201.0,6,1.0,B2104,72.62,619,URH,,N/A,NO,T006,0.008809383499546691,0.6397374297370807,True
170,44931,2023-01-05 19:19:48,2201.0,6,1.0,B2096,77.99,619,URH,,N/A,NO,T006,0.008809383499546691,0.6870438191296464,True
171,44931,2023-01-05 19:19:11,2201.0,6,1.0,B3009,52.44,702,JR,,N/A,NO,T006,0.008809383499546691,0.46196407071622847,True
172,44931,2023-01-05 19:18:35,2201.0,6,1.0,B2099,58.28,702,JR,,N/A,NO,T006,0.008809383499546691,0.5134108703535811,True
173,44931,2023-01-05 19:18:02,2201.0,6,1.0,B3063,47.91,702,JR,,N/A,NO,T006,0.008809383499546691,0.42205756346328194,True
174,44931,2023-01-05 19:17:15,2207.0,6,1.0,B3020,1203.57,686,JR,705,JR,NO,T006,0.013411917098445598,16.142181062176167,True
175,44931,2023-01-05 19:16:22,2207.0,6,1.0,B3016,1200.93,686,JR,705,JR,NO,T006,0.013411917098445598,16.106773601036274,True
176,44931,2023-01-05 19:15:30,2201.0,6,1.0,B3036,230.81,571,URH,714,URH,NO,T006,0.008809383499546691,2.0332938055303718,True
177,44931,2023-01-05 19:14:23,2201.0,6,1.0,B2117,81.44,650.651,URH,714,URH,NO,T006,0.008809383499546691,0.7174361922030825,True
178,44931,2023-01-05 19:13:23,2201.0,6,1.0,B2090,58.53,571,URH,,N/A,NO,T006,0.008809383499546691,0.5156132162284678,True
179,44931,2023-01-05 19:12:26,2201.0,6,1.0,B2012,79.79,651,URH,714,URH,NO,T006,0.008809383499546691,0.7029007094288305,True
180,44931,2023-01-05 19:11:36,2201.0,5,1.0,B2022,2175.54,696,JR,696,JR,NO,T005,0.0042507055503292574,9.247579952963312,True
181,44931,2023-01-05 17:34:31,2201.0,5,1.0,B2006,3397.8,470,NJS,651,JR,YES,T005,0.0042507055503292574,14.443047318908752,True
182,44931,2023-01-05 17:30:15,2201.0,5,1.0,B2035,969.41,702,URH,,N/A,NO,T005,0.0042507055503292574,4.120676467544685,True
183,44931,2023-01-05 17:26:57,2201.0,6,1.0,B2116,111.12,685,URH,,N/A,NO,T006,0.008809383499546691,0.9788986944696283,True
184,44931,2023-01-05 17:26:07,2201.0,6,1.0,B3056,1344.84,651.65,URH,,N/A,YES,T006,0.008809383499546691,11.84721130553037,True
185,44931,2023-01-05 17:23:26,2201.0,6,1.0,B2010,175.48,685,URH,,N/A,NO,T006,0.008809383499546691,1.5458706165004532,True
