,CSF,CSM,FED
2021-01-06 10:00:00,6.442131269022153,6.2945332326537216,20.881919231822426
2021-01-06 11:00:00,7.105397549565738,11.802185290185287,0.5914954278441726
2021-01-06 12:00:00,7.033390978838822,14.656349064562113,31.95453431974381
2021-01-06 13:00:00,11.570145321282668,30.848603479545265,14.447951903984865
2021-01-06 14:00:00,12.73451465211063,14.372817367620248,22.937282797140703
2021-01-06 15:00:00,8.610602749740686,11.347199603941196,19.324409204556364
2021-01-06 16:00:00,8.768692383948975,9.824214738236584,11.915020838650562
2021-01-06 17:00:00,7.4719796811359,11.100818602257856,6.721021191418904
2021-01-06 18:00:00,7.713282974766205,17.303776744342528,15.61309928068529
2021-01-06 19:00:00,5.103858972606002,14.152169595363985,6.973334241448094
2021-01-06 20:00:00,5.2225216509155485,4.291531794789757,5.860131200732644
2021-01-06 21:00:00,6.575411584663374,17.1823903545567,14.95771311186251
2021-01-06 22:00:00,3.5801181904908796,6.475283518815009,14.82499169223146
2021-01-06 23:00:00,4.4860302640227525,18.48580431058885,12.990779379231121
2021-01-07 00:00:00,1.273098126569871,3.793817731920928,3.0815361750934263
2021-01-07 01:00:00,0.05627619954465336,5.754017849154682,7.933026775964789
2021-01-07 02:00:00,0.1856049703189493,2.29926366902683,0.0
2021-01-07 03:00:00,0.6214606120560575,2.6842627548307068,1.1312203845717579
2021-01-07 04:00:00,4.1652577004291,1.6366303915766767,14.525244720360057
2021-01-07 05:00:00,18.714995399112702,12.91653982533545,18.081692982117143
2021-01-07 06:00:00,6.681176412211551,20.766788105277072,18.704613490777007
2021-01-07 07:00:00,4.217570250921345,26.17108755147112,15.24544143498607
2021-01-07 08:00:00,10.429111416918287,25.18825908624396,30.802736050966693
2021-01-07 09:00:00,8.023475782413096,2.005891952674599,16.71445796662135
2021-01-07 10:00:00,3.1906495308257172,20.907563391591015,14.885192668972218
2021-01-07 11:00:00,8.894040206049011,11.85817116064624,23.269421780626626
2021-01-07 12:00:00,1.1530873623888156,27.917038163622518,5.684006514614654
2021-01-07 13:00:00,5.9086462767551575,15.84320268054005,4.167068388648867
2021-01-07 14:00:00,3.374370239895969,1.9615977691153765,19.23047836340575
2021-01-07 15:00:00,17.65438257577011,6.406860770681863,15.782342947573605
2021-01-07 16:00:00,3.5968328454621186,7.513942418676313,20.803737099343042
2021-01-07 17:00:00,5.546827770438556,3.856533896316393,20.445060115773185
2021-01-07 18:00:00,4.899608202013636,18.01984839906603,9.559700453619424
2021-01-07 19:00:00,4.777558332511035,12.125530945753384,23.49138087202055
2021-01-07 20:00:00,10.026836426382475,8.609317806136888,18.834536443720452
2021-01-07 21:00:00,11.372662318127098,24.453264596275634,11.61884910401007
2021-01-07 22:00:00,5.9270357850138815,12.207663529582312,6.478361660479151
2021-01-07 23:00:00,8.291632064216394,7.238027709746158,10.60263892788807
2021-01-08 00:00:00,0.2079378871131661,7.726642919978551,0.0
2021-01-08 01:00:00,3.840443630298696,0.0,4.363964097939588
2021-01-08 02:00:00,4.6009440672615955,0.0,2.0444030718715958
2021-01-08 03:00:00,5.493113103279401,8.677891733885366,0.8520638427017183
2021-01-08 04:00:00,5.544789980997204,16.13652923124103,0.0
2021-01-08 05:00:00,13.444865911553661,8.123579551624767,8.190829614131415
2021-01-08 06:00:00,9.856208468365406,4.8037141500238505,9.30935148495206
2021-01-08 07:00:00,11.665103846234034,26.320282780940676,7.905050158282852
2021-01-08 08:00:00,1.92814954750239,12.659836128879132,19.92131424285866
2021-01-08 09:00:00,5.407614048177559,21.39884571259779,19.554072223499485
2021-01-08 10:00:00,8.75792831775934,7.395237295314293,24.746885421514538
2021-01-08 11:00:00,10.635401724383843,3.709459681378889,12.481950737920453
2021-01-08 12:00:00,6.534632704424547,14.949820478728368,7.106067098223145
2021-01-08 13:00:00,7.320360289888774,17.989978687461285,19.931173098440322
2021-01-08 14:00:00,7.656617416988265,23.09509117207178,18.496575956542742
2021-01-08 15:00:00,8.598547265990051,12.192584027405749,11.731852594908348
2021-01-08 16:00:00,6.323148317349488,17.48338973185611,4.0953117014416005
2021-01-08 17:00:00,5.22663754498507,10.864028377337126,11.1392837042436
2021-01-08 18:00:00,4.763634608442208,7.762663535205821,6.284576384255427
2021-01-08 19:00:00,6.4883328701321785,9.46883773941435,6.407721098028975
2021-01-08 20:00:00,5.613912218148484,9.432501311044215,1.9780057139381848
2021-01-08 21:00:00,1.2051900348161433,8.0937421978157,3.4714431839945235
2021-01-08 22:00:00,0.9292160186578498,0.0,3.8882686903082226
2021-01-08 23:00:00,3.2530618230129367,18.305919833276473,1.7567555671947677
2021-01-09 00:00:00,3.9324812455217812,0.1284307799057004,2.9448784412184907
2021-01-09 01:00:00,1.6908858428125477,2.6069618214924053,0.0
2021-01-09 02:00:00,0.10396305265194658,0.054529234327449105,0.0
2021-01-09 03:00:00,0.2348550693310636,0.8770365226614169,0.634146790589143
2021-01-09 04:00:00,0.48802031956911174,0.0,0.0
2021-01-09 05:00:00,0.0,10.93478990513192,2.651649447199839
2021-01-09 06:00:00,4.145118001911373,5.7923999877866565,0.0
2021-01-09 07:00:00,2.6020213835871284,0.0,0.0
2021-01-09 08:00:00,0.6960494862145951,14.287206032685926,4.644690552705937
2021-01-09 09:00:00,2.0835130244016056,1.1288178016019024,0.0
2021-01-09 10:00:00,0.0,10.818552067854393,0.0
2021-01-09 11:00:00,0.0,0.0,6.188862715576944
2021-01-09 12:00:00,3.0972533879084643,0.0,17.813869537438794
2021-01-09 13:00:00,12.190495308968408,0.0,0.8440687838656853
2021-01-09 14:00:00,1.6992306091965061,0.0,6.1418428904027484
2021-01-09 15:00:00,1.7503081408454628,1.5920237627688716,0.0
2021-01-09 16:00:00,0.0,1.8595598549699515,0.0
2021-01-09 17:00:00,0.28035594174572154,0.0,3.9132134281464688
2021-01-09 18:00:00,3.998766541431532,0.007641248810362205,1.3643354376907497
2021-01-09 19:00:00,2.2912982927662062,1.065061800281332,0.0
2021-01-09 20:00:00,0.0,3.14722388375326,0.0
2021-01-09 21:00:00,0.0,4.124430987007694,0.0
2021-01-09 22:00:00,3.3644318185287925,2.6801841360839465,6.097851223247392
2021-01-09 23:00:00,1.7739375781996816,0.0,0.3729434190054067
2021-01-10 00:00:00,0.0,7.64430665828884,0.0
2021-01-10 01:00:00,1.5609063763793138,0.0,0.0
2021-01-10 02:00:00,0.0,2.6127699807971236,0.0
2021-01-10 03:00:00,9.152619517199321,0.0,2.654910271507363
2021-01-10 04:00:00,0.0,0.0,0.3276421364411164
2021-01-10 05:00:00,0.0,6.2969972094870394,0.0
2021-01-10 06:00:00,7.65759476667616,0.0,0.0
2021-01-10 07:00:00,0.0,0.0,6.097843602380071
2021-01-10 08:00:00,0.0,0.0,10.21917197868652
2021-01-10 09:00:00,0.0,0.0,9.193725011403822
2021-01-10 10:00:00,18.17271462814934,11.622430605472868,0.0
2021-01-10 11:00:00,3.4062675893672516,0.9078690436245818,0.046332379588553525
2021-01-10 12:00:00,0.11829881565343027,0.0,0.0
2021-01-10 13:00:00,0.0,0.0,0.0
2021-01-10 14:00:00,0.0,0.0,4.8942940963674335
2021-01-10 15:00:00,3.023398400472652,17.623438700557866,0.0
2021-01-10 16:00:00,2.926000556484675,23.3489518651956,2.1428553231711724
2021-01-10 17:00:00,12.241602077252159,2.776638671225309,24.39091483817633
2021-01-10 18:00:00,0.0,3.2929209400191852,6.892397104749807
2021-01-10 19:00:00,0.0,0.0,10.81955847641096
2021-01-10 20:00:00,0.0,0.3005083754381793,0.0
2021-01-10 21:00:00,0.0,8.877751979270297,0.0
2021-01-10 22:00:00,2.4887923603477597,10.960959301581934,7.156543152766851
2021-01-10 23:00:00,7.745872368746974,0.8636516014294944,2.686237468628316
2021-01-11 00:00:00,6.307677097621617,15.028682545975798,14.546157370299177
2021-01-11 01:00:00,2.223846977469711,2.9605026277388133,2.7182101340448157
2021-01-11 02:00:00,4.017921244376102,1.1894516858903152,0.0
2021-01-11 03:00:00,2.1421826920418443,7.059994993807466,12.282775814924548
2021-01-11 04:00:00,0.0,9.169876728731408,2.331222465709371
2021-01-11 05:00:00,6.656846964363892,2.3623827791131213,8.473941093579992
2021-01-11 06:00:00,3.264824539775606,1.5446924185355102,6.041438504205786
2021-01-11 07:00:00,11.54590776612239,6.08515778578712,13.048633891732482
2021-01-11 08:00:00,9.316552437539446,15.39502268678405,1.455940194737659
2021-01-11 09:00:00,10.33588512190643,5.840716152280338,5.838868894900202
2021-01-11 10:00:00,12.091920510568887,20.073391179511404,8.926110798413948
2021-01-11 11:00:00,4.540747477386717,24.76229621956954,0.505913729520354
2021-01-11 12:00:00,4.831845355045153,19.023348892329718,2.008443324340508
2021-01-11 13:00:00,6.455639491345857,15.718506895263253,25.077658711516754
2021-01-11 14:00:00,13.921879946998228,12.851503685131512,7.083593396949708
2021-01-11 15:00:00,7.396726475904087,16.103997283990317,29.982827308063484
2021-01-11 16:00:00,2.2412042244673955,5.4321902299781355,6.380811270746962
2021-01-11 17:00:00,9.554407064927997,8.24208500141072,11.215986573815316
2021-01-11 18:00:00,9.433227833109221,4.563075014648541,5.853252547712212
2021-01-11 19:00:00,0.0,1.788912040632489,3.298138450961017
2021-01-11 20:00:00,4.61972852850088,8.625874954323402,6.443454752222603
2021-01-11 21:00:00,4.33077331728236,4.36605350130313,9.769478999456304
2021-01-11 22:00:00,4.345993341028485,8.943852756618362,1.9697114858857303
2021-01-11 23:00:00,0.0,0.1601513914716598,0.0
2021-01-12 00:00:00,3.568682865872707,13.388433992076761,8.392849061329759
2021-01-12 01:00:00,4.4607790252738555,1.9489087546212442,3.2177571124297573
2021-01-12 02:00:00,0.7988771170215934,0.0,16.226849479796048
2021-01-12 03:00:00,5.545077783467567,2.0572860514483935,0.7093153727009199
2021-01-12 04:00:00,0.0,16.55829487984616,2.3815512893562425
2021-01-12 05:00:00,15.198430515054953,0.0,8.938233103308745
2021-01-12 06:00:00,15.63601194323902,7.9349158337790415,22.713630185713157
2021-01-12 07:00:00,0.0,11.409802628870825,23.706570164051247
2021-01-12 08:00:00,5.100435698780003,28.55844587521195,21.454358459241
2021-01-12 09:00:00,0.0,26.37638869541802,34.116667705419104
2021-01-12 10:00:00,16.870528162837367,6.097369025156733,0.0
2021-01-12 11:00:00,5.687466640015306,21.22859383285649,9.820517787511138
2021-01-12 12:00:00,4.212355073855851,7.044776718886359,6.168013975864061
2021-01-12 13:00:00,6.486157227499461,11.205713344962103,19.1799951779909
2021-01-12 14:00:00,8.087881727245524,24.794733277182054,6.864763479836216
2021-01-12 15:00:00,1.1806373592500812,9.671601807212582,16.761985774421717
2021-01-12 16:00:00,9.258955828997067,4.1701693234433295,16.594965374438054
2021-01-12 17:00:00,8.377308367671748,4.044416601040781,9.253818676833461
2021-01-12 18:00:00,0.0,9.983129651323294,4.169668924502019
2021-01-12 19:00:00,5.282720126182975,3.2330001331676876,12.65522992146112
2021-01-12 20:00:00,6.040836396309201,3.764888002385311,16.43915053368791
2021-01-12 21:00:00,3.2615016240292785,13.777011706387345,14.102010124354242
2021-01-12 22:00:00,5.179597898781363,13.468960003910702,16.682234631990845
2021-01-12 23:00:00,12.852991386429341,8.137777709829903,8.222737840635979
2021-01-13 00:00:00,3.5875699028500434,13.373244029890834,10.011144746152844
2021-01-13 01:00:00,10.26612743455983,16.242457412537473,8.437103915970955
2021-01-13 02:00:00,0.04858662961527805,4.251988770579394,4.478818743785347
2021-01-13 03:00:00,4.438471807598335,5.2688926495817325,0.0
2021-01-13 04:00:00,1.429606990300843,3.6855596038564946,11.930983439930591
2021-01-13 05:00:00,4.103465193350896,26.737081694388653,16.893225569181947
2021-01-13 06:00:00,5.215954685196521,16.124194001226737,26.541019331742742
2021-01-13 07:00:00,10.331983063929293,11.692762665648493,17.150914390131945
2021-01-13 08:00:00,12.520909934447893,18.096513345391227,14.451275903408376
2021-01-13 09:00:00,10.260887641523613,16.191594484743586,17.310637168516
2021-01-13 10:00:00,8.184177562860578,25.480405717111612,12.347229008770828
2021-01-13 11:00:00,8.476538348742528,10.799806802629357,11.9496567710384
2021-01-13 12:00:00,3.391986422791798,2.5046199568157173,12.093587984500681
2021-01-13 13:00:00,16.838798278975606,8.774173856397043,25.625839684985664
2021-01-13 14:00:00,5.601705325976324,25.412343359803923,11.869079217896083
2021-01-13 15:00:00,5.080380200843808,18.29796878778998,23.796025773194362
2021-01-13 16:00:00,6.364750912389663,11.262091475290127,12.313591285753064
2021-01-13 17:00:00,4.40928458185221,15.483443754726391,17.593052272536184
2021-01-13 18:00:00,7.172198639442434,15.6491581564702,9.207413920421823
2021-01-13 19:00:00,9.586243120378446,16.269843681580678,7.6801932422004455
2021-01-13 20:00:00,7.008826822304458,7.240814471023802,7.658824638837087
2021-01-13 21:00:00,6.107953324599668,7.549756255460387,11.238094754469207
2021-01-13 22:00:00,5.998081725459706,0.935045256271163,12.58965577363195
2021-01-13 23:00:00,2.378980270360536,1.3887290584138623,3.989044775736513
2021-01-14 00:00:00,0.0,11.05433288696514,8.337917580050837
2021-01-14 01:00:00,3.7747307481950556,5.825554153525582,11.287655896440365
2021-01-14 02:00:00,5.7085718185694825,2.254403807229521,3.3688128294328052
2021-01-14 03:00:00,2.0507597758289298,1.9584646376876829,11.602221152881413
2021-01-14 04:00:00,0.3547425691641776,8.142335985889183,10.406352832402355
2021-01-14 05:00:00,0.0,32.915298513202615,17.52715699442634
2021-01-14 06:00:00,14.856637056419936,20.9364526280739,17.44342697410054
2021-01-14 07:00:00,23.821157109450713,10.908756350387232,14.56471560893669
2021-01-14 08:00:00,9.121286927563364,8.365907690814554,25.307455215137324
2021-01-14 09:00:00,8.93484757492811,23.516335040045266,0.0
2021-01-14 10:00:00,15.131024368636249,20.264566524972228,44.64469555899082
2021-01-14 11:00:00,11.958846615903616,15.45540351658254,13.565079700371719
2021-01-14 12:00:00,3.4679394908702452,3.5584625405951718,12.236779136589048
2021-01-14 13:00:00,2.8580812670555065,5.51496841475742,6.480270376974018
2021-01-14 14:00:00,6.009495333746067,12.8130580869912,35.508917356649555
2021-01-14 15:00:00,11.761638115619297,33.59538372458771,16.233789650843132
2021-01-14 16:00:00,11.327427046771428,9.446083395589191,11.060078455280657
2021-01-14 17:00:00,6.699223902424433,17.340921806915286,23.22960743197759
2021-01-14 18:00:00,9.69715371039994,0.48200625928779267,29.26348047367536
2021-01-14 19:00:00,5.354587383382412,9.75001314582401,8.914005206579771
2021-01-14 20:00:00,6.692388343843918,18.622029758971756,4.584564071546086
2021-01-14 21:00:00,7.9049822519197335,2.9828064090148874,12.569370631831157
2021-01-14 22:00:00,4.56256469731106,2.1735616592999176,5.145172565099652
2021-01-14 23:00:00,8.816300469646052,6.755963705190464,0.692193169465256
2021-01-15 00:00:00,0.27648300014014376,2.4582566698394523,0.0
2021-01-15 01:00:00,0.5495175598323649,15.927396871680275,2.226213205787243
2021-01-15 02:00:00,3.8952488743704246,5.884813228416126,16.81616776309966
2021-01-15 03:00:00,0.27426927038405857,7.831197249313397,8.008310709860199
2021-01-15 04:00:00,1.2458215960543955,0.0,2.497773050253517
2021-01-15 05:00:00,7.7675002523314705,0.0,14.043164303927487
2021-01-15 06:00:00,10.833860377619718,14.687643502874627,12.537041703159135
2021-01-15 07:00:00,2.7885199388780957,0.0,12.281185432304541
2021-01-15 08:00:00,6.477598869584378,2.0588246949377096,5.532438169872331
2021-01-15 09:00:00,0.45808902357763714,17.575219566266572,12.09105342432161
2021-01-15 10:00:00,1.0517370880973023,7.240767455493007,10.615053961357809
2021-01-15 11:00:00,5.928002957457162,7.9912511364787,9.08474776199808
2021-01-15 12:00:00,6.363402947435203,5.95374869912417,13.024661747437781
2021-01-15 13:00:00,7.823672013508383,4.142401779459189,4.814518518673449
2021-01-15 14:00:00,7.30942216866273,13.766737657902832,17.1119451174325
2021-01-15 15:00:00,12.677551090769361,9.753243570809778,6.5161084970970204
2021-01-15 16:00:00,7.352580561690195,4.580701176836637,13.935323461150814
2021-01-15 17:00:00,2.60709083046986,7.437889282620464,8.929635407410302
2021-01-15 18:00:00,1.7904827961903833,10.60129739809553,11.234613712681092
2021-01-15 19:00:00,3.6838744582572964,3.4705804790729933,11.082486518417182
2021-01-15 20:00:00,3.0805527581178613,3.9782946705091233,7.81183063979755
2021-01-15 21:00:00,4.351587919475358,4.056091349583069,4.216118792671942
2021-01-15 22:00:00,5.690400692892929,1.2336251783182062,12.402317690814485
2021-01-15 23:00:00,4.9289741530156,3.796582453230284,4.041042329882875
2021-01-16 00:00:00,2.4691858239510256,0.0,5.309465265474369
2021-01-16 01:00:00,0.0,3.518204282282827,0.0
2021-01-16 02:00:00,0.40386762070174037,2.8603521880549168,0.0
2021-01-16 03:00:00,1.2803122646984157,0.0,0.0
2021-01-16 04:00:00,1.8867787675916485,0.0,0.0
2021-01-16 05:00:00,5.480243595403821,0.06301883407975409,9.53032569623739
2021-01-16 06:00:00,2.0278662088551203,0.0,0.08409790786006126
2021-01-16 07:00:00,0.0,4.34422077072812,0.0
2021-01-16 08:00:00,4.072939517019978,0.0,3.196672448905308
2021-01-16 09:00:00,0.0,0.5092040445687647,0.0
2021-01-16 10:00:00,0.0,7.129082840191952,0.0
2021-01-16 11:00:00,1.0573496520461,0.0,7.489403084355204
2021-01-16 12:00:00,4.296478759323893,0.0,1.0780226657509637
2021-01-16 13:00:00,2.4217017675506716,7.149321326187616,0.12583480478308487
2021-01-16 14:00:00,0.0,0.2843412240290375,0.4779717440768762
2021-01-16 15:00:00,0.0,1.2424882163223037,0.0
2021-01-16 16:00:00,0.24117655319895373,0.0,8.469585434706728
2021-01-16 17:00:00,0.0,2.9240589874847456,3.5643680021264186
2021-01-16 18:00:00,0.0,2.1202291279957297,5.107011831268806
2021-01-16 19:00:00,0.7896233774945471,0.0,0.0
2021-01-16 20:00:00,1.3438817161681544,3.978772854190866,3.974626964728327
2021-01-16 21:00:00,0.0,7.400835084542066,2.3810653222256715
2021-01-16 22:00:00,0.33794411123245116,0.0,1.4052881319240849
2021-01-16 23:00:00,1.3371712863711571,0.37761663853460886,0.22870117309909802
2021-01-17 00:00:00,1.3841977663023939,0.0,0.5917927565859175
2021-01-17 01:00:00,8.939034829184514,1.7645075742280563,8.832824028012752
2021-01-17 02:00:00,0.8214860973190801,1.761122986585445,0.6367968913378845
2021-01-17 03:00:00,2.952545038689779,0.0,0.0
2021-01-17 04:00:00,5.45106469456288,0.0,2.645080131132119
2021-01-17 05:00:00,0.0,4.975952838197335,0.0
2021-01-17 06:00:00,37.9802033389221,26.319363618143814,8.69226161369289
2021-01-17 07:00:00,4.718398516710886,8.737991246295886,7.91629570813323
2021-01-17 08:00:00,6.001690841403579,1.5067798301074986,4.703361691988065
2021-01-17 09:00:00,36.519341185508694,3.5072807333402274,0.0
2021-01-17 10:00:00,10.196058230084052,0.0,1.637509656102132
2021-01-17 11:00:00,3.4418077182114537,1.7431340951280563,7.743982609207943
2021-01-17 12:00:00,0.0,27.01980995543947,4.926456567598336
2021-01-17 13:00:00,0.0,11.194236933445335,5.904083585857262
2021-01-17 14:00:00,1.4125226331613236,3.3183584805173623,23.100483490973865
2021-01-17 15:00:00,7.50137628985648,40.81278250314325,5.432565813852533
2021-01-17 16:00:00,5.566661899841711,23.386032536627635,15.435169252446084
2021-01-17 17:00:00,6.242359327023173,15.941489919667415,0.0
2021-01-17 18:00:00,0.0,5.376380876859057,2.3127745695011512
2021-01-17 19:00:00,0.0,0.0,0.725316245108787
2021-01-17 20:00:00,0.0,8.189093142793798,0.0
2021-01-17 21:00:00,7.433987977144471,17.83754290966747,6.13505377182188
2021-01-17 22:00:00,4.332044047393722,3.444127165857608,0.0
2021-01-17 23:00:00,0.0,0.0,0.8001816024880777
2021-01-18 00:00:00,4.827791940247624,0.0,6.5487227347560175
2021-01-18 01:00:00,7.654921064744786,2.4456039342529725,5.069267213208384
2021-01-18 02:00:00,2.49180179000416,0.0,0.0
2021-01-18 03:00:00,4.836068268332675,12.327583018027921,0.0
2021-01-18 04:00:00,19.31457453489959,14.358762574760668,5.328591946177657
2021-01-18 05:00:00,17.737489436617196,7.784737716190532,6.271310250875081
2021-01-18 06:00:00,9.363577445892597,21.30406085127779,6.612964858190155
2021-01-18 07:00:00,4.898686703174573,19.76787679545211,5.8646874966890525
2021-01-18 08:00:00,0.0,5.958642150219649,9.447785236550848
2021-01-18 09:00:00,13.771797816815145,26.234256238409355,4.553185412472533
2021-01-18 10:00:00,25.94583845373496,14.823585467540152,9.023548144363657
2021-01-18 11:00:00,12.871065439464292,7.924068891894489,22.342723330229525
2021-01-18 12:00:00,6.380805692760977,21.413036031288218,1.1927277951822763
2021-01-18 13:00:00,33.01057830435132,18.385223605762445,6.946625204369896
2021-01-18 14:00:00,10.326441879403976,19.16538854532273,0.4337862996234429
2021-01-18 15:00:00,5.684743841082828,2.372769717218961,13.037239533370188
2021-01-18 16:00:00,16.593852615592862,13.112528621369492,17.3783604669944
2021-01-18 17:00:00,3.646496649833536,4.812449402872238,8.601426919359376
2021-01-18 18:00:00,15.244986311139533,4.388186606323774,15.025452747121088
2021-01-18 19:00:00,4.013015206256692,13.391026148453022,15.6962937492303
2021-01-18 20:00:00,12.194811885220972,11.512263617826713,1.4294341067636651
2021-01-18 21:00:00,0.9407502410388893,8.107177630934185,0.0
2021-01-18 22:00:00,9.081705099875826,11.444628062541012,10.726945539454837
2021-01-18 23:00:00,2.8290273164746136,0.0,12.205872553518471
2021-01-19 00:00:00,0.0,0.0,11.82619827925878
2021-01-19 01:00:00,18.059475922661033,1.694427149391241,6.614595851448365
2021-01-19 02:00:00,9.291052693994404,8.669725620367304,10.751747214839288
2021-01-19 03:00:00,6.198088039653077,16.45020124958398,0.0
2021-01-19 04:00:00,11.952261777473879,1.3728112198823221,9.491527469467007
2021-01-19 05:00:00,9.288700037868809,0.6806583466238145,18.22393409364257
2021-01-19 06:00:00,1.3831011802608042,2.7216678258645017,16.1133964576905
