,CSF,CSM,FED
2021-01-04 18:00:00,5.088103063316171,10.114427650419294,6.393517446298756
2021-01-04 19:00:00,2.3883815846123833,8.60062242135039,0.0
2021-01-04 20:00:00,1.491035637089142,0.0,4.941549178384654
2021-01-04 21:00:00,0.5907698099921048,12.767188904451404,7.08527059112907
2021-01-04 22:00:00,6.9049030367167505,9.27507097523211,25.919557114478668
2021-01-04 23:00:00,5.8691726273579174,0.11404123878470676,0.0
2021-01-05 00:00:00,4.164574092338244,4.72940777763816,0.8669403663437834
2021-01-05 01:00:00,0.0,7.106737396981833,5.486203546055147
2021-01-05 02:00:00,4.141549020076169,2.9817817762013177,11.645003354324865
2021-01-05 03:00:00,7.500142740360591,5.694041690344226,0.608523026890451
2021-01-05 04:00:00,0.0,4.053825040893679,9.66254976358194
2021-01-05 05:00:00,6.431864654471821,2.2045150234144697,2.611534302889492
2021-01-05 06:00:00,7.228425072097169,23.070464687022994,16.946403245585337
2021-01-05 07:00:00,8.682811609231317,18.647917265547974,11.686009052484033
2021-01-05 08:00:00,14.952591093687973,2.5899290029787987,8.23668462673363
2021-01-05 09:00:00,19.319815294009185,25.162123078174577,9.472670721158634
2021-01-05 10:00:00,6.870758042023766,13.345907459900173,28.134585543997904
2021-01-05 11:00:00,10.590698073938672,11.281693943575805,12.78149800322421
2021-01-05 12:00:00,13.91098893721638,20.563357881431973,13.479102120604093
2021-01-05 13:00:00,8.801025521192765,30.227688096881547,11.896958692355746
2021-01-05 14:00:00,12.080749444091142,0.0,0.0
2021-01-05 15:00:00,7.449665733438225,12.728003799874202,3.760747021303483
2021-01-05 16:00:00,18.291290062518293,23.030437840245547,13.020515697860302
2021-01-05 17:00:00,15.674815933722504,3.5730358280737353,5.50484565722515
2021-01-05 18:00:00,7.542835111483649,5.069884830370205,6.783776369550964
2021-01-05 19:00:00,7.124283729597233,2.2036451448425547,9.174882407563071
2021-01-05 20:00:00,0.0,8.72440266831318,6.723927478626006
2021-01-05 21:00:00,2.3480565762860137,1.591202139498509,11.409789644231722
2021-01-05 22:00:00,5.508563195630273,13.588684626566797,3.6275218227261328
2021-01-05 23:00:00,5.222602482657042,1.7377818707863921,8.674546853460855
2021-01-06 00:00:00,0.22774618656399653,3.3676096736490555,3.7970807635291646
2021-01-06 01:00:00,2.655066699755419,6.551704062041945,9.027984234317966
2021-01-06 02:00:00,2.060016292844844,6.990951169401675,10.815838424882521
2021-01-06 03:00:00,5.534613979736826,0.5713704234072254,4.597748237461304
2021-01-06 04:00:00,0.1384533156101851,13.544656450767182,2.8465319074156157
2021-01-06 05:00:00,6.9599251779436635,12.066411301727959,6.849853126991382
2021-01-06 06:00:00,7.140221102641048,9.973462755557838,23.039076860398175
2021-01-06 07:00:00,11.6707536227542,19.23804319145288,15.738530824494033
2021-01-06 08:00:00,12.296512095763555,19.120693188649504,1.9802819478870566
2021-01-06 09:00:00,10.863691398647399,19.97023718161027,23.617257981077234
2021-01-06 10:00:00,5.140188932650021,8.685005609291062,13.889637076541026
2021-01-06 11:00:00,7.72993047680478,38.16990111500879,26.575634235132977
2021-01-06 12:00:00,10.624872753634724,30.132735129141903,15.793440407735874
2021-01-06 13:00:00,3.5072142109787974,9.457465045534047,16.4149842413554
2021-01-06 14:00:00,12.165294802633673,17.830991020350833,28.379492248424064
2021-01-06 15:00:00,6.169813526981147,18.57377069948759,12.62513755994703
2021-01-06 16:00:00,5.974307599035257,7.402530533827027,12.319922533344606
2021-01-06 17:00:00,10.105326062497452,22.570246848343437,6.899157580519784
2021-01-06 18:00:00,15.859419523543933,42.201365864729944,9.784237426186232
2021-01-06 19:00:00,9.184920050569978,16.65450585192839,5.563472038909077
2021-01-06 20:00:00,8.675480192150772,17.836772281014998,2.939588045825163
2021-01-06 21:00:00,6.105856058344588,2.8265274293667644,8.600559456114102
2021-01-06 22:00:00,9.8692266640274,7.417648526653899,12.634396684820905
2021-01-06 23:00:00,13.99076894534971,14.093644173734319,0.0
2021-01-07 00:00:00,2.6864065505352106,14.428553046309881,8.268320747989517
2021-01-07 01:00:00,0.8116368987664393,2.7948874466250144,0.0
2021-01-07 02:00:00,1.3051013576509376,4.4344269338017055,11.487035404855458
2021-01-07 03:00:00,0.370449127715024,1.577837473643436,8.272260119091477
2021-01-07 04:00:00,2.821857452734366,0.0,9.55545890544589
2021-01-07 05:00:00,3.141032657396078,2.2373642174547395,3.157759420415099
2021-01-07 06:00:00,9.5799057711235,17.559146388418377,6.998618467337669
2021-01-07 07:00:00,17.23269260273575,17.59085052522679,23.194505825869555
2021-01-07 08:00:00,2.1019624393111487,5.80923179267856,15.809782717110558
2021-01-07 09:00:00,7.58552686937394,37.628984826136175,16.29950694752196
2021-01-07 10:00:00,5.405265760036527,18.810981134703727,31.999556223697343
2021-01-07 11:00:00,8.449942269782571,22.091791006241785,10.956117576116993
2021-01-07 12:00:00,7.6673144359614,21.604483619113786,17.52204126769262
2021-01-07 13:00:00,7.909720113605458,27.490179768236658,9.886278485878481
2021-01-07 14:00:00,9.931476387561196,32.5217618192925,5.985663873446696
2021-01-07 15:00:00,2.9587510913504254,33.68148120358127,19.205543062704866
2021-01-07 16:00:00,6.825271964855222,10.562679449116771,23.902571516934685
2021-01-07 17:00:00,22.797439590328846,16.14520123988215,4.5386146700346695
2021-01-07 18:00:00,15.560511243647996,11.071501047169182,4.91743865506142
2021-01-07 19:00:00,8.773620753981037,13.412720094495143,27.72823094776592
2021-01-07 20:00:00,7.777924282830368,5.180825542590592,9.040903878736795
2021-01-07 21:00:00,5.300919811102766,21.9968141958852,1.4486156584539975
2021-01-07 22:00:00,5.451087387385233,22.824968233245254,15.194544143753761
2021-01-07 23:00:00,9.094018961304098,8.834708035814907,13.513073293525785
2021-01-08 00:00:00,1.6435183038785917,3.133934941296533,4.090129860968452
2021-01-08 01:00:00,3.906918433721248,0.0,0.0
2021-01-08 02:00:00,1.4450499493846183,2.6169023538657687,9.776476921152891
2021-01-08 03:00:00,0.34336121141478565,1.1963621962285436,0.7119396307134839
2021-01-08 04:00:00,6.1976801638919365,0.15426820035151043,3.3681822608758103
2021-01-08 05:00:00,7.6958930815814,2.7249561127727624,9.30608770296332
2021-01-08 06:00:00,1.5117167372159426,11.390723198855301,12.644873635884878
2021-01-08 07:00:00,4.772842648171126,2.5945811589284893,9.61385856207965
2021-01-08 08:00:00,4.586509623864153,12.765286243884308,6.9196554824579355
2021-01-08 09:00:00,8.324508225585364,23.80189405803272,14.356621584792594
2021-01-08 10:00:00,6.758859833998544,9.253087628241916,12.205226783398667
2021-01-08 11:00:00,4.980346206456224,14.619413033579908,15.710282104219301
2021-01-08 12:00:00,12.180178248519251,7.425079544322191,9.585112514022496
2021-01-08 13:00:00,10.565014269189716,4.846302926319394,9.331409090900149
2021-01-08 14:00:00,9.38037689999845,18.6097960580431,24.456200551708314
2021-01-08 15:00:00,3.8961847853992033,0.0,3.598771683758857
2021-01-08 16:00:00,1.859525974056045,10.865544116509126,8.773043853816713
2021-01-08 17:00:00,3.1531310013398213,13.061769247602905,10.098345456445962
2021-01-08 18:00:00,4.067912789367627,7.262172833796627,11.3029072108057
2021-01-08 19:00:00,4.314312234253036,8.272325254215414,10.864030139439508
2021-01-08 20:00:00,7.8893965661815875,1.515438543096934,6.099284618041416
2021-01-08 21:00:00,2.3105057533930204,9.00883130783522,3.133831863849089
2021-01-08 22:00:00,2.112320329685071,1.205983657992781,2.33659628733194
2021-01-08 23:00:00,5.2656940147010785,0.8770728688262195,7.056268899934005
2021-01-09 00:00:00,4.6436977638613355,0.0,0.0
2021-01-09 01:00:00,1.2351900411764876,0.0,0.0
2021-01-09 02:00:00,6.430736945518322,7.873434684214498,0.0
2021-01-09 03:00:00,0.0,0.0,3.094543914372448
2021-01-09 04:00:00,0.0,0.0,0.0
2021-01-09 05:00:00,0.0,0.005510860252336295,2.366176998998689
2021-01-09 06:00:00,0.0,0.0,5.157504606498582
2021-01-09 07:00:00,0.0,0.0,0.0
2021-01-09 08:00:00,0.0,2.7558269460543054,0.0
2021-01-09 09:00:00,1.0470850814349169,1.038908413668425,0.0
2021-01-09 10:00:00,2.866507327740151,2.872265196938103,0.0
2021-01-09 11:00:00,0.31359292660297505,10.198215309775087,0.34209580151047514
2021-01-09 12:00:00,0.5086992529978082,8.585122981470443,9.612816986769367
2021-01-09 13:00:00,0.33299652158842213,8.267769803903665,0.0
2021-01-09 14:00:00,4.1280280775433615,0.0,0.0
2021-01-09 15:00:00,4.270823997109596,0.0,4.792982211720203
2021-01-09 16:00:00,0.0,3.0276031201644886,0.6348864904768562
2021-01-09 17:00:00,0.0,3.560765055149293,0.0
2021-01-09 18:00:00,1.0429262097192613,0.5414375084279953,0.0
2021-01-09 19:00:00,5.777701929674713,0.0,0.0
2021-01-09 20:00:00,0.5830468347636781,1.8374345570908737,0.0
2021-01-09 21:00:00,0.38271928509745634,0.735730548643386,6.942268001270454
2021-01-09 22:00:00,2.3987714158128584,3.884787350110421,0.0
2021-01-09 23:00:00,0.0,0.0,0.19015777123343539
2021-01-10 00:00:00,1.6950904682528878,0.0,3.6123107039776374
2021-01-10 01:00:00,0.019165803033601176,6.256532375694093,0.0
2021-01-10 02:00:00,0.0,6.0351687421345135,0.0
2021-01-10 03:00:00,0.004889234803482526,5.042996466823871,2.871034292318617
2021-01-10 04:00:00,0.7476032806566794,0.0,4.898243364798775
2021-01-10 05:00:00,0.4347531562316829,2.967042817813685,0.030451148918359518
2021-01-10 06:00:00,0.8607602509907948,4.811855810898407,9.909321947348914
2021-01-10 07:00:00,0.0,3.947941232603251,9.003616533638926
2021-01-10 08:00:00,4.5421479971659755,2.671769003060192,0.7052793349883141
2021-01-10 09:00:00,7.303639436074581,4.342097747294144,12.80975398690293
2021-01-10 10:00:00,0.45571075996261645,1.8828260918746798,11.025846018109172
2021-01-10 11:00:00,0.1901869897090782,0.0,3.113912300922449
2021-01-10 12:00:00,0.7507116808702106,6.454934555778911,0.0
2021-01-10 13:00:00,0.0,0.0,0.0
2021-01-10 14:00:00,2.097516811700482,1.5397439561812756,0.0
2021-01-10 15:00:00,5.343122585901147,0.0,0.0
2021-01-10 16:00:00,0.0,0.0,0.0
2021-01-10 17:00:00,5.196949513029475,2.208691189264932,0.0
2021-01-10 18:00:00,2.9141412295848315,0.0,1.432566414526009
2021-01-10 19:00:00,4.8112296335649765,0.0,0.0
2021-01-10 20:00:00,2.4560015093388072,0.963500293181593,11.525230546786304
2021-01-10 21:00:00,0.6181258922772298,0.0,2.8461638392694653
2021-01-10 22:00:00,0.0,0.0,1.825343758255041
2021-01-10 23:00:00,1.2767978204779196,0.0,0.008418514906383045
2021-01-11 00:00:00,2.883585452771663,0.6265746256108738,6.0060704645760365
2021-01-11 01:00:00,6.341396891973088,2.076105679149476,4.2830731656219365
2021-01-11 02:00:00,2.3252140904462375,3.5114125108845804,17.618866219872665
2021-01-11 03:00:00,1.5338231555396549,0.023459168756435004,0.1107600753088082
2021-01-11 04:00:00,13.199738611456489,0.0,0.0
2021-01-11 05:00:00,0.055682689823495786,13.089815647577703,6.557027336500809
2021-01-11 06:00:00,5.017181062419412,19.652327540860213,34.55660242284306
2021-01-11 07:00:00,1.113370683249659,5.66207753113549,9.091431635029913
2021-01-11 08:00:00,0.0,0.0,21.348935999321714
2021-01-11 09:00:00,6.064773905440062,0.0,3.8072399742367202
2021-01-11 10:00:00,5.6747408234416366,7.136428171978598,23.35131646477444
2021-01-11 11:00:00,0.04981785879785728,0.0,19.58803202476699
2021-01-11 12:00:00,0.0,12.67430945515922,16.586655042542446
2021-01-11 13:00:00,9.499108724351569,8.619137092236679,11.212826443290382
2021-01-11 14:00:00,15.070326718368115,4.091069320239265,19.788412205606246
2021-01-11 15:00:00,3.573034847511236,19.017919375406965,29.507337053757208
2021-01-11 16:00:00,0.0,14.568156067523374,15.486262707247915
2021-01-11 17:00:00,14.180779987070544,13.029126090073454,7.324595776685475
2021-01-11 18:00:00,5.357536411930622,18.28768268357852,5.25124631106108
2021-01-11 19:00:00,0.10748503589530678,11.452519566434761,29.181451921867016
2021-01-11 20:00:00,9.930018474643402,16.14987165629108,5.264402902032819
2021-01-11 21:00:00,5.821102321955883,15.252003300033119,17.13031208194455
2021-01-11 22:00:00,10.214737049940656,8.846644435630962,7.728705029608715
2021-01-11 23:00:00,18.52729585774783,0.0,0.0
2021-01-12 00:00:00,8.837018670124776,6.603062919278339,4.217868332918794
2021-01-12 01:00:00,1.985535952758173,12.078179512418115,2.7950101080642855
2021-01-12 02:00:00,5.81934931389601,6.600976147566435,5.717446995480417
2021-01-12 03:00:00,6.711000026019158,6.13309473585908,8.678730752113811
2021-01-12 04:00:00,8.048038124164476,7.291906122584022,2.244501252034129
2021-01-12 05:00:00,7.347658336006038,3.118871634560314,6.195709663766811
2021-01-12 06:00:00,1.8393031605315102,13.050363413799,0.0
2021-01-12 07:00:00,14.764424086563334,5.189824177511741,31.52527699295582
2021-01-12 08:00:00,8.643072372581356,16.41359286536982,12.745811282700995
2021-01-12 09:00:00,3.3051582230658854,4.381393446711004,21.101650257020754
2021-01-12 10:00:00,5.494671061919844,25.67617320090074,0.9120614156564614
2021-01-12 11:00:00,5.668525125340809,6.528127545589167,9.966719420684905
2021-01-12 12:00:00,10.24480873651043,6.739057953372512,18.90677580650733
2021-01-12 13:00:00,0.6850576610467214,29.254986127180285,33.72974094320269
2021-01-12 14:00:00,7.052541114460026,15.12365015846065,10.328240803615056
2021-01-12 15:00:00,7.839635324907253,1.175736421985179,10.598329119342502
2021-01-12 16:00:00,20.419902805343984,17.381530137865962,21.913294182831777
2021-01-12 17:00:00,7.105163930974773,11.174376229888663,0.0
2021-01-12 18:00:00,6.1053249572741475,12.690906492274433,2.833435127752516
2021-01-12 19:00:00,2.826490218161023,17.64041756820221,8.557549530045836
2021-01-12 20:00:00,9.275964755497869,4.634865181093408,6.558465924491632
2021-01-12 21:00:00,1.5666490986343773,12.269401538715565,9.090555169584379
2021-01-12 22:00:00,2.4767518189272906,5.74014461128523,13.92720592274791
2021-01-12 23:00:00,0.8731542841192298,13.315566058653822,0.7659382892551717
2021-01-13 00:00:00,9.972941271235298,17.712359810731662,7.655800908372039
2021-01-13 01:00:00,6.282038915403033,1.5616723230641092,13.189858000270442
2021-01-13 02:00:00,0.0,0.8617297089733829,7.705679411633361
2021-01-13 03:00:00,7.098846816129778,13.171530182702831,1.7906088031517873
2021-01-13 04:00:00,5.7543413842494635,18.138137019787294,15.600103530249434
2021-01-13 05:00:00,2.302096308157364,1.3484774535555486,9.341712370050354
2021-01-13 06:00:00,3.5323311248100895,30.918402671378495,13.957891963541034
2021-01-13 07:00:00,3.4478003060277103,11.881266503940987,12.443517697711057
2021-01-13 08:00:00,9.366141086774196,12.231680453931205,39.538733270574
2021-01-13 09:00:00,7.880335471097311,15.070686851441508,17.174274152298864
2021-01-13 10:00:00,9.661410705821215,34.78714381851915,22.271676610281286
2021-01-13 11:00:00,8.030180847697277,19.95243605244898,25.449866951639667
2021-01-13 12:00:00,10.276264698675394,21.3157587023836,12.653147002009952
2021-01-13 13:00:00,13.434071450810722,13.873517629652897,14.041482336948832
2021-01-13 14:00:00,14.943541213509613,18.457507315079734,24.319398935467326
2021-01-13 15:00:00,17.907140906487804,19.972732861160377,8.816918117654579
2021-01-13 16:00:00,19.801372663751234,27.487434044448182,21.590739299207687
2021-01-13 17:00:00,5.258353885319222,12.046808656654866,10.897048761966289
2021-01-13 18:00:00,5.552977812231696,30.15774092046277,12.198911359939475
2021-01-13 19:00:00,12.426561866631365,3.7934103869907756,14.399727649513183
2021-01-13 20:00:00,2.0154674387135563,12.730843233457067,20.232898101304325
2021-01-13 21:00:00,4.061348939348201,5.099736272530934,16.808359072447267
2021-01-13 22:00:00,4.025813485608226,17.688378710097222,4.945793763066007
2021-01-13 23:00:00,7.514362516467123,16.484682028385933,7.447619617488641
2021-01-14 00:00:00,8.001625191080793,17.287432357499323,7.230251643257995
2021-01-14 01:00:00,5.478482122892534,26.442732425191434,8.296085229065104
2021-01-14 02:00:00,0.0,12.99593760763677,17.28000288658369
2021-01-14 03:00:00,1.1588188772164147,0.0,2.2062174036630746
2021-01-14 04:00:00,3.056958177510379,13.420141996119698,0.0
2021-01-14 05:00:00,0.0,11.644054542822387,10.740786335080774
2021-01-14 06:00:00,1.789554332727972,12.014244815911194,0.0
2021-01-14 07:00:00,5.681694385675246,9.003419828071717,29.55101270206171
2021-01-14 08:00:00,13.494454836441061,0.37223308567924146,21.96506601324033
2021-01-14 09:00:00,10.892640803985277,6.427904982579817,5.67419853730396
2021-01-14 10:00:00,15.15796791590828,23.132127146634865,20.199938032449282
2021-01-14 11:00:00,0.0,14.027970813295086,10.325371926932949
2021-01-14 12:00:00,17.94914764034839,10.337120573124466,33.49934012418973
2021-01-14 13:00:00,11.851152357011024,17.395394440507236,23.699381004549036
2021-01-14 14:00:00,5.763543611193804,13.855505241997118,16.076916635032454
2021-01-14 15:00:00,10.455660249304891,6.536888453402317,19.975190099313508
2021-01-14 16:00:00,8.790614764569261,4.019746815907347,16.090498482500035
2021-01-14 17:00:00,4.686293278332578,7.922909662835738,20.764346276279273
2021-01-14 18:00:00,5.506794799689001,16.158095292231494,31.776126283330154
2021-01-14 19:00:00,5.73838655150629,24.681874055706906,8.77067064983024
2021-01-14 20:00:00,8.338588418145314,4.889195234276755,10.1324935459279
2021-01-14 21:00:00,6.950736557208864,0.4660878185835708,2.1320469175349173
2021-01-14 22:00:00,4.950322827481974,4.891556423757186,9.485814926552415
2021-01-14 23:00:00,8.41809956397338,19.815273838682483,15.292150041739701
2021-01-15 00:00:00,0.0,6.940771329080054,9.804960828736675
2021-01-15 01:00:00,0.0,3.925802644589335,2.2835402484440754
2021-01-15 02:00:00,4.669365359386204,5.707418194344949,3.7437124921432985
2021-01-15 03:00:00,1.1094222557082072,2.105008298908432,8.283771958804813
2021-01-15 04:00:00,1.0297666280614977,4.699343105837496,12.152871667284595
2021-01-15 05:00:00,1.0237401973292644,5.456761229971779,7.803166099615595
2021-01-15 06:00:00,5.820666108198757,12.68085257903378,8.709502721581892
2021-01-15 07:00:00,3.8741894916660176,19.785746130123087,18.44583424542663
2021-01-15 08:00:00,6.1165859583468585,11.308848629049992,15.586482768293143
2021-01-15 09:00:00,4.121476235122651,3.3220363725640367,11.458101708802957
2021-01-15 10:00:00,14.899892241513214,11.244246117005751,3.188767266520674
2021-01-15 11:00:00,7.445593846569522,13.485220289531915,30.001863989263725
2021-01-15 12:00:00,7.46710218641454,14.062075820052295,6.353020688138015
2021-01-15 13:00:00,2.784509320613162,4.439316213780318,18.28415951991741
2021-01-15 14:00:00,6.374967312554859,0.0,27.417272347756096
2021-01-15 15:00:00,4.537714093392862,7.198438685572534,2.6903011257879084
2021-01-15 16:00:00,7.739813310284583,7.380084907459401,15.07775416972449
2021-01-15 17:00:00,7.817761362911723,15.476645500578924,0.27417616132038686
2021-01-15 18:00:00,2.4327740232827377,6.135436486664615,28.128316935996
2021-01-15 19:00:00,0.0,5.394985029943161,9.21099736587905
2021-01-15 20:00:00,3.0128924710776452,10.70909103610565,6.9828209604178
2021-01-15 21:00:00,1.7297424110984796,15.399952950630649,16.659557900621056
2021-01-15 22:00:00,7.73967235802719,11.526661451389407,16.326437181441644
2021-01-15 23:00:00,3.924010962476832,12.33078510181439,0.0
2021-01-16 00:00:00,1.1509878854298792,0.0,0.0
2021-01-16 01:00:00,3.0960268049256467,1.3758561074075024,0.9977990818426132
2021-01-16 02:00:00,0.0,5.569266302738332,0.14498842370054188
2021-01-16 03:00:00,0.0,0.31180746455040764,0.0
2021-01-16 04:00:00,0.0,2.999110704341713,0.40196235650555984
2021-01-16 05:00:00,0.0,0.5336033864362704,0.32654795947435805
2021-01-16 06:00:00,0.0,0.0,2.078558819874058
2021-01-16 07:00:00,4.9050681440734145,0.0,8.638398477748474
2021-01-16 08:00:00,0.0,0.0,4.500057769248374
2021-01-16 09:00:00,5.964665461366801,15.606375029374083,0.0
2021-01-16 10:00:00,0.0,3.004130339721164,4.119226912173836
2021-01-16 11:00:00,7.360333399607447,0.0,3.699099164299303
2021-01-16 12:00:00,0.1829778245071565,0.0,2.3831387309183087
2021-01-16 13:00:00,0.0,11.476426554835747,2.1374322159043033
2021-01-16 14:00:00,0.0,0.0,0.0
2021-01-16 15:00:00,3.554091492042965,0.8142557567271925,2.0192876928891894
2021-01-16 16:00:00,0.0,0.0,0.0
2021-01-16 17:00:00,1.2715588626381005,6.1904606066993315,0.0
2021-01-16 18:00:00,6.315194080801349,0.0,2.1481831243689973
2021-01-16 19:00:00,0.5545155857250292,2.762581438637954,0.0
2021-01-16 20:00:00,0.0,2.3032694135414884,4.2928168049162645
2021-01-16 21:00:00,0.0004537877331318398,0.0,0.0
2021-01-16 22:00:00,0.0,3.2432558129669773,0.3680038850923382
2021-01-16 23:00:00,3.7054322985426618,0.7080857734547816,3.8554932646400712
2021-01-17 00:00:00,1.6424767231662891,3.9558926234591545,0.0
2021-01-17 01:00:00,2.7580376718035766,7.245691791013529,2.7539821298919103
2021-01-17 02:00:00,2.328822174896188,0.0,3.769805105206041
2021-01-17 03:00:00,1.5063207702350276,0.0,0.7219807505150718
2021-01-17 04:00:00,1.1682671617227973,0.0,5.609499831640797
2021-01-17 05:00:00,0.0,3.395706066643887,1.4095349053846091
2021-01-17 06:00:00,10.186636965316323,0.0,0.0
2021-01-17 07:00:00,0.0,0.0,0.0
2021-01-17 08:00:00,0.6193476993462201,1.9649614282896666,0.6765705362182463
2021-01-17 09:00:00,0.0,10.850583918184778,11.859023150638716
2021-01-17 10:00:00,3.69981422911965,12.262063910797387,1.9600707569452132
2021-01-17 11:00:00,1.3356928744684422,5.0436325686166,11.28656555727702
2021-01-17 12:00:00,0.0,2.398238556038114,6.938437916659684
2021-01-17 13:00:00,0.0,8.008174926876816,9.467977585373776
2021-01-17 14:00:00,1.352325493404073,0.0,4.359339707862674
2021-01-17 15:00:00,0.0,2.4232961232651498,0.0
2021-01-17 16:00:00,3.0051206829355546,2.5920604225037693,0.0
2021-01-17 17:00:00,2.56375674058851,0.0,0.0
2021-01-17 18:00:00,6.3828198704070065,10.054414205811465,7.683760987649312
2021-01-17 19:00:00,0.0,3.2956044017462056,7.403129077340619
2021-01-17 20:00:00,2.686445379912723,0.0,7.268684599154674
2021-01-17 21:00:00,0.0,0.0,8.544800584384648
2021-01-17 22:00:00,0.0,3.7305022610558694,0.7596445070223484
2021-01-17 23:00:00,5.523475091431674,0.020930491827654128,1.2350043123616457
2021-01-18 00:00:00,8.219051660026851,4.033349267780975,0.0
2021-01-18 01:00:00,5.41368104014624,28.114915339627487,0.0
2021-01-18 02:00:00,0.0,8.027410441187289,12.231466097388374
2021-01-18 03:00:00,0.2482597712810257,4.484682857037944,0.8702558646227044
2021-01-18 04:00:00,10.164767064220046,8.628162356012478,2.4737541261035987
2021-01-18 05:00:00,7.96684502476472,28.855050167712502,7.059072685968845
2021-01-18 06:00:00,23.128212837616147,0.15223716134987547,32.39914809853373
2021-01-18 07:00:00,12.603483817314526,31.554041035579463,8.841445039179638
2021-01-18 08:00:00,10.165663246684787,20.9269518340678,22.61963521940845
2021-01-18 09:00:00,7.680979059995676,5.8139239175868855,40.160387304016126
2021-01-18 10:00:00,6.847893524055078,18.667370270940815,6.808164133334993
2021-01-18 11:00:00,33.02289460970691,6.365930587627221,25.45910213206917
2021-01-18 12:00:00,12.351081583010652,8.851196588477029,18.278422602110027
2021-01-18 13:00:00,3.356083903730465,16.334040260042062,13.033459003515057
2021-01-18 14:00:00,17.838886039305134,17.1854815263536,27.790592545974945
2021-01-18 15:00:00,10.78078984175021,30.34892328922846,7.280924239234918
2021-01-18 16:00:00,9.595263153340092,28.21797265464379,0.0
2021-01-18 17:00:00,18.39509108805303,27.66448768651452,9.777709131141778
2021-01-18 18:00:00,17.009556551864932,9.663422930037923,9.1868122219576
2021-01-18 19:00:00,0.49643674996488235,16.761752056223308,10.459914963600982
2021-01-18 20:00:00,6.55482057737282,24.338573407009562,2.0576595993049756
2021-01-18 21:00:00,3.089519011583741,0.48886215551832535,13.681579098374282
2021-01-18 22:00:00,4.90894379479021,36.919705512852204,2.6915577723229744
2021-01-18 23:00:00,7.56169364719431,9.948862523502875,0.0
2021-01-19 00:00:00,2.2868171855211847,0.157586646533081,2.717439945119592
2021-01-19 01:00:00,10.54761848880829,8.525665832576548,0.0
2021-01-19 02:00:00,11.024458580393587,21.8695791733892,22.249066161474577
2021-01-19 03:00:00,7.989791618928667,7.410271026644852,1.2727395644429413
2021-01-19 04:00:00,7.577136890856177,4.815267131458489,7.638833876697191
2021-01-19 05:00:00,3.453376546363648,0.9108489093150371,8.653682565608449
2021-01-19 06:00:00,19.582526674347122,17.93424450668291,11.89490441185282
